trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
50820_1000000086561_45300_5,12:35:00,12:35:00,BD1,1, ,,,0,1
50820_1000000086561_45300_5,12:36:50,12:36:50,BD2,2, ,,,850,0
50820_1000000086561_45300_5,12:38:10,12:38:10,BD3,3, ,,,1478,0
50820_1000000086561_45300_5,12:39:22,12:39:22,BD4,4, ,,,2036,0
50820_1000000086561_45300_5,12:40:53,12:40:53,BD5,5, ,,,2736,0
50820_1000000086561_45300_5,12:42:28,12:42:28,BD6,6, ,,,3476,0
50820_1000000086561_45300_5,12:44:25,12:44:25,BD7,7, ,,,4388,0
50820_1000000086561_45300_5,12:46:21,12:46:21,BD8,8, ,,,5287,0
50820_1000000086561_45300_5,12:48:22,12:48:22,BD9,9, ,,,6226,0
50820_1000000086561_45300_5,12:49:52,12:49:52,BD10,10, ,,,6920,0
50820_1000000086561_45300_5,12:51:27,12:51:27,BD11,11, ,,,7656,0
50820_1000000086561_45300_5,12:53:15,12:53:15,BD12,12, ,,,8498,0
50820_1000000086561_45300_5,12:54:14,12:54:14,BD13,13, ,,,8959,0
50820_1000000086561_45300_5,12:56:16,12:56:16,BD14,14, ,,,9903,0
50820_1000000086561_45300_5,12:58:31,12:58:31,BD15,15, ,,,10947,0
50820_1000000086561_45300_5,13:00:48,13:00:48,BD16,16, ,,,12010,0
50820_1000000086561_45300_5,13:03:27,13:03:27,BD17,17, ,,,13251,0
50820_1000000086561_45300_5,13:05:15,13:05:15,BD18,18, ,,,14087,0
50820_1000000086561_45300_5,13:08:24,13:08:24,BD19,19, ,,,15551,0
50820_1000000086561_45300_5,13:11:16,13:11:16,BD20,20, ,,,16891,0
50820_1000000086561_45300_5,13:12:13,13:12:13,BD21,21, ,,,17328,0
50820_1000000086561_45300_5,13:14:00,13:14:00,BD22,22, ,,,18160,1
50820_1000000086561_51900_9,14:25:00,14:25:00,BD1,1, ,,,0,1
50820_1000000086561_51900_9,14:26:50,14:26:50,BD2,2, ,,,850,0
50820_1000000086561_51900_9,14:28:10,14:28:10,BD3,3, ,,,1478,0
50820_1000000086561_51900_9,14:29:22,14:29:22,BD4,4, ,,,2036,0
50820_1000000086561_51900_9,14:30:53,14:30:53,BD5,5, ,,,2736,0
50820_1000000086561_51900_9,14:32:28,14:32:28,BD6,6, ,,,3476,0
50820_1000000086561_51900_9,14:34:25,14:34:25,BD7,7, ,,,4388,0
50820_1000000086561_51900_9,14:36:21,14:36:21,BD8,8, ,,,5287,0
50820_1000000086561_51900_9,14:38:22,14:38:22,BD9,9, ,,,6226,0
50820_1000000086561_51900_9,14:39:52,14:39:52,BD10,10, ,,,6920,0
50820_1000000086561_51900_9,14:41:27,14:41:27,BD11,11, ,,,7656,0
50820_1000000086561_51900_9,14:43:15,14:43:15,BD12,12, ,,,8498,0
50820_1000000086561_51900_9,14:44:14,14:44:14,BD13,13, ,,,8959,0
50820_1000000086561_51900_9,14:46:16,14:46:16,BD14,14, ,,,9903,0
50820_1000000086561_51900_9,14:48:31,14:48:31,BD15,15, ,,,10947,0
50820_1000000086561_51900_9,14:50:48,14:50:48,BD16,16, ,,,12010,0
50820_1000000086561_51900_9,14:53:27,14:53:27,BD17,17, ,,,13251,0
50820_1000000086561_51900_9,14:55:15,14:55:15,BD18,18, ,,,14087,0
50820_1000000086561_51900_9,14:58:24,14:58:24,BD19,19, ,,,15551,0
50820_1000000086561_51900_9,15:01:16,15:01:16,BD20,20, ,,,16891,0
50820_1000000086561_51900_9,15:02:13,15:02:13,BD21,21, ,,,17328,0
50820_1000000086561_51900_9,15:04:00,15:04:00,BD22,22, ,,,18160,1
50820_1000000086561_66300_3,18:25:00,18:25:00,BD1,1, ,,,0,1
50820_1000000086561_66300_3,18:26:50,18:26:50,BD2,2, ,,,850,0
50820_1000000086561_66300_3,18:28:10,18:28:10,BD3,3, ,,,1478,0
50820_1000000086561_66300_3,18:29:22,18:29:22,BD4,4, ,,,2036,0
50820_1000000086561_66300_3,18:30:53,18:30:53,BD5,5, ,,,2736,0
50820_1000000086561_66300_3,18:32:28,18:32:28,BD6,6, ,,,3476,0
50820_1000000086561_66300_3,18:34:25,18:34:25,BD7,7, ,,,4388,0
50820_1000000086561_66300_3,18:36:21,18:36:21,BD8,8, ,,,5287,0
50820_1000000086561_66300_3,18:38:22,18:38:22,BD9,9, ,,,6226,0
50820_1000000086561_66300_3,18:39:52,18:39:52,BD10,10, ,,,6920,0
50820_1000000086561_66300_3,18:41:27,18:41:27,BD11,11, ,,,7656,0
50820_1000000086561_66300_3,18:43:15,18:43:15,BD12,12, ,,,8498,0
50820_1000000086561_66300_3,18:44:14,18:44:14,BD13,13, ,,,8959,0
50820_1000000086561_66300_3,18:46:16,18:46:16,BD14,14, ,,,9903,0
50820_1000000086561_66300_3,18:48:31,18:48:31,BD15,15, ,,,10947,0
50820_1000000086561_66300_3,18:50:48,18:50:48,BD16,16, ,,,12010,0
50820_1000000086561_66300_3,18:53:27,18:53:27,BD17,17, ,,,13251,0
50820_1000000086561_66300_3,18:55:15,18:55:15,BD18,18, ,,,14087,0
50820_1000000086561_66300_3,18:58:24,18:58:24,BD19,19, ,,,15551,0
50820_1000000086561_66300_3,19:01:16,19:01:16,BD20,20, ,,,16891,0
50820_1000000086561_66300_3,19:02:13,19:02:13,BD21,21, ,,,17328,0
50820_1000000086561_66300_3,19:04:00,19:04:00,BD22,22, ,,,18160,1
50819_1000000086561_36000_1,10:00:00,10:00:00,BP1,1, ,,,0,1
50819_1000000086561_36000_1,10:01:47,10:01:47,BP2,2, ,,,830,0
50819_1000000086561_36000_1,10:02:44,10:02:44,BP3,3, ,,,1270,0
50819_1000000086561_36000_1,10:05:36,10:05:36,BP4,4, ,,,2610,0
50819_1000000086561_36000_1,10:08:45,10:08:45,BP5,5, ,,,4074,0
50819_1000000086561_36000_1,10:10:33,10:10:33,BP6,6, ,,,4914,0
50819_1000000086561_36000_1,10:13:12,10:13:12,BP7,7, ,,,6150,0
50819_1000000086561_36000_1,10:15:29,10:15:29,BP8,8, ,,,7212,0
50819_1000000086561_36000_1,10:17:44,10:17:44,BP9,9, ,,,8256,0
50819_1000000086561_36000_1,10:19:45,10:19:45,BP10,10, ,,,9197,0
50819_1000000086561_36000_1,10:20:45,10:20:45,BP11,11, ,,,9662,0
50819_1000000086561_36000_1,10:22:34,10:22:34,BP12,12, ,,,10505,0
50819_1000000086561_36000_1,10:24:08,10:24:08,BP13,13, ,,,11236,0
50819_1000000086561_36000_1,10:25:38,10:25:38,BP14,14, ,,,11933,0
50819_1000000086561_36000_1,10:27:39,10:27:39,BP15,15, ,,,12875,0
50819_1000000086561_36000_1,10:29:35,10:29:35,BP16,16, ,,,13779,0
50819_1000000086561_36000_1,10:31:32,10:31:32,BP17,17, ,,,14686,0
50819_1000000086561_36000_1,10:33:07,10:33:07,BP18,18, ,,,15423,0
50819_1000000086561_36000_1,10:34:38,10:34:38,BP19,19, ,,,16125,0
50819_1000000086561_36000_1,10:35:49,10:35:49,BP20,20, ,,,16676,0
50819_1000000086561_36000_1,10:37:10,10:37:10,BP21,21, ,,,17309,0
50819_1000000086561_36000_1,10:39:00,10:39:00,BP22,22, ,,,18161,1
50819_1000000086561_51000_15,14:10:00,14:10:00,BP1,1, ,,,0,1
50819_1000000086561_51000_15,14:11:47,14:11:47,BP2,2, ,,,830,0
50819_1000000086561_51000_15,14:12:44,14:12:44,BP3,3, ,,,1270,0
50819_1000000086561_51000_15,14:15:36,14:15:36,BP4,4, ,,,2610,0
50819_1000000086561_51000_15,14:18:45,14:18:45,BP5,5, ,,,4074,0
50819_1000000086561_51000_15,14:20:33,14:20:33,BP6,6, ,,,4914,0
50819_1000000086561_51000_15,14:23:12,14:23:12,BP7,7, ,,,6150,0
50819_1000000086561_51000_15,14:25:29,14:25:29,BP8,8, ,,,7212,0
50819_1000000086561_51000_15,14:27:44,14:27:44,BP9,9, ,,,8256,0
50819_1000000086561_51000_15,14:29:45,14:29:45,BP10,10, ,,,9197,0
50819_1000000086561_51000_15,14:30:45,14:30:45,BP11,11, ,,,9662,0
50819_1000000086561_51000_15,14:32:34,14:32:34,BP12,12, ,,,10505,0
50819_1000000086561_51000_15,14:34:08,14:34:08,BP13,13, ,,,11236,0
50819_1000000086561_51000_15,14:35:38,14:35:38,BP14,14, ,,,11933,0
50819_1000000086561_51000_15,14:37:39,14:37:39,BP15,15, ,,,12875,0
50819_1000000086561_51000_15,14:39:35,14:39:35,BP16,16, ,,,13779,0
50819_1000000086561_51000_15,14:41:32,14:41:32,BP17,17, ,,,14686,0
50819_1000000086561_51000_15,14:43:07,14:43:07,BP18,18, ,,,15423,0
50819_1000000086561_51000_15,14:44:38,14:44:38,BP19,19, ,,,16125,0
50819_1000000086561_51000_15,14:45:49,14:45:49,BP20,20, ,,,16676,0
50819_1000000086561_51000_15,14:47:10,14:47:10,BP21,21, ,,,17309,0
50819_1000000086561_51000_15,14:49:00,14:49:00,BP22,22, ,,,18161,1
50820_1000000086561_31500_13,08:45:00,08:45:00,BD1,1, ,,,0,1
50820_1000000086561_31500_13,08:46:50,08:46:50,BD2,2, ,,,850,0
50820_1000000086561_31500_13,08:48:10,08:48:10,BD3,3, ,,,1478,0
50820_1000000086561_31500_13,08:49:22,08:49:22,BD4,4, ,,,2036,0
50820_1000000086561_31500_13,08:50:53,08:50:53,BD5,5, ,,,2736,0
50820_1000000086561_31500_13,08:52:28,08:52:28,BD6,6, ,,,3476,0
50820_1000000086561_31500_13,08:54:25,08:54:25,BD7,7, ,,,4388,0
50820_1000000086561_31500_13,08:56:21,08:56:21,BD8,8, ,,,5287,0
50820_1000000086561_31500_13,08:58:22,08:58:22,BD9,9, ,,,6226,0
50820_1000000086561_31500_13,08:59:52,08:59:52,BD10,10, ,,,6920,0
50820_1000000086561_31500_13,09:01:27,09:01:27,BD11,11, ,,,7656,0
50820_1000000086561_31500_13,09:03:15,09:03:15,BD12,12, ,,,8498,0
50820_1000000086561_31500_13,09:04:14,09:04:14,BD13,13, ,,,8959,0
50820_1000000086561_31500_13,09:06:16,09:06:16,BD14,14, ,,,9903,0
50820_1000000086561_31500_13,09:08:31,09:08:31,BD15,15, ,,,10947,0
50820_1000000086561_31500_13,09:10:48,09:10:48,BD16,16, ,,,12010,0
50820_1000000086561_31500_13,09:13:27,09:13:27,BD17,17, ,,,13251,0
50820_1000000086561_31500_13,09:15:15,09:15:15,BD18,18, ,,,14087,0
50820_1000000086561_31500_13,09:18:24,09:18:24,BD19,19, ,,,15551,0
50820_1000000086561_31500_13,09:21:16,09:21:16,BD20,20, ,,,16891,0
50820_1000000086561_31500_13,09:22:13,09:22:13,BD21,21, ,,,17328,0
50820_1000000086561_31500_13,09:24:00,09:24:00,BD22,22, ,,,18160,1
50819_1000000086561_52200_1,14:30:00,14:30:00,BP1,1, ,,,0,1
50819_1000000086561_52200_1,14:31:47,14:31:47,BP2,2, ,,,830,0
50819_1000000086561_52200_1,14:32:44,14:32:44,BP3,3, ,,,1270,0
50819_1000000086561_52200_1,14:35:36,14:35:36,BP4,4, ,,,2610,0
50819_1000000086561_52200_1,14:38:45,14:38:45,BP5,5, ,,,4074,0
50819_1000000086561_52200_1,14:40:33,14:40:33,BP6,6, ,,,4914,0
50819_1000000086561_52200_1,14:43:12,14:43:12,BP7,7, ,,,6150,0
50819_1000000086561_52200_1,14:45:29,14:45:29,BP8,8, ,,,7212,0
50819_1000000086561_52200_1,14:47:44,14:47:44,BP9,9, ,,,8256,0
50819_1000000086561_52200_1,14:49:45,14:49:45,BP10,10, ,,,9197,0
50819_1000000086561_52200_1,14:50:45,14:50:45,BP11,11, ,,,9662,0
50819_1000000086561_52200_1,14:52:34,14:52:34,BP12,12, ,,,10505,0
50819_1000000086561_52200_1,14:54:08,14:54:08,BP13,13, ,,,11236,0
50819_1000000086561_52200_1,14:55:38,14:55:38,BP14,14, ,,,11933,0
50819_1000000086561_52200_1,14:57:39,14:57:39,BP15,15, ,,,12875,0
50819_1000000086561_52200_1,14:59:35,14:59:35,BP16,16, ,,,13779,0
50819_1000000086561_52200_1,15:01:32,15:01:32,BP17,17, ,,,14686,0
50819_1000000086561_52200_1,15:03:07,15:03:07,BP18,18, ,,,15423,0
50819_1000000086561_52200_1,15:04:38,15:04:38,BP19,19, ,,,16125,0
50819_1000000086561_52200_1,15:05:49,15:05:49,BP20,20, ,,,16676,0
50819_1000000086561_52200_1,15:07:10,15:07:10,BP21,21, ,,,17309,0
50819_1000000086561_52200_1,15:09:00,15:09:00,BP22,22, ,,,18161,1
50819_1000000086561_42000_3,11:40:00,11:40:00,BP1,1, ,,,0,1
50819_1000000086561_42000_3,11:41:47,11:41:47,BP2,2, ,,,830,0
50819_1000000086561_42000_3,11:42:44,11:42:44,BP3,3, ,,,1270,0
50819_1000000086561_42000_3,11:45:36,11:45:36,BP4,4, ,,,2610,0
50819_1000000086561_42000_3,11:48:45,11:48:45,BP5,5, ,,,4074,0
50819_1000000086561_42000_3,11:50:33,11:50:33,BP6,6, ,,,4914,0
50819_1000000086561_42000_3,11:53:12,11:53:12,BP7,7, ,,,6150,0
50819_1000000086561_42000_3,11:55:29,11:55:29,BP8,8, ,,,7212,0
50819_1000000086561_42000_3,11:57:44,11:57:44,BP9,9, ,,,8256,0
50819_1000000086561_42000_3,11:59:45,11:59:45,BP10,10, ,,,9197,0
50819_1000000086561_42000_3,12:00:45,12:00:45,BP11,11, ,,,9662,0
50819_1000000086561_42000_3,12:02:34,12:02:34,BP12,12, ,,,10505,0
50819_1000000086561_42000_3,12:04:08,12:04:08,BP13,13, ,,,11236,0
50819_1000000086561_42000_3,12:05:38,12:05:38,BP14,14, ,,,11933,0
50819_1000000086561_42000_3,12:07:39,12:07:39,BP15,15, ,,,12875,0
50819_1000000086561_42000_3,12:09:35,12:09:35,BP16,16, ,,,13779,0
50819_1000000086561_42000_3,12:11:32,12:11:32,BP17,17, ,,,14686,0
50819_1000000086561_42000_3,12:13:07,12:13:07,BP18,18, ,,,15423,0
50819_1000000086561_42000_3,12:14:38,12:14:38,BP19,19, ,,,16125,0
50819_1000000086561_42000_3,12:15:49,12:15:49,BP20,20, ,,,16676,0
50819_1000000086561_42000_3,12:17:10,12:17:10,BP21,21, ,,,17309,0
50819_1000000086561_42000_3,12:19:00,12:19:00,BP22,22, ,,,18161,1
50820_1000000086561_65700_1,18:15:00,18:15:00,BD1,1, ,,,0,1
50820_1000000086561_65700_1,18:16:50,18:16:50,BD2,2, ,,,850,0
50820_1000000086561_65700_1,18:18:10,18:18:10,BD3,3, ,,,1478,0
50820_1000000086561_65700_1,18:19:22,18:19:22,BD4,4, ,,,2036,0
50820_1000000086561_65700_1,18:20:53,18:20:53,BD5,5, ,,,2736,0
50820_1000000086561_65700_1,18:22:28,18:22:28,BD6,6, ,,,3476,0
50820_1000000086561_65700_1,18:24:25,18:24:25,BD7,7, ,,,4388,0
50820_1000000086561_65700_1,18:26:21,18:26:21,BD8,8, ,,,5287,0
50820_1000000086561_65700_1,18:28:22,18:28:22,BD9,9, ,,,6226,0
50820_1000000086561_65700_1,18:29:52,18:29:52,BD10,10, ,,,6920,0
50820_1000000086561_65700_1,18:31:27,18:31:27,BD11,11, ,,,7656,0
50820_1000000086561_65700_1,18:33:15,18:33:15,BD12,12, ,,,8498,0
50820_1000000086561_65700_1,18:34:14,18:34:14,BD13,13, ,,,8959,0
50820_1000000086561_65700_1,18:36:16,18:36:16,BD14,14, ,,,9903,0
50820_1000000086561_65700_1,18:38:31,18:38:31,BD15,15, ,,,10947,0
50820_1000000086561_65700_1,18:40:48,18:40:48,BD16,16, ,,,12010,0
50820_1000000086561_65700_1,18:43:27,18:43:27,BD17,17, ,,,13251,0
50820_1000000086561_65700_1,18:45:15,18:45:15,BD18,18, ,,,14087,0
50820_1000000086561_65700_1,18:48:24,18:48:24,BD19,19, ,,,15551,0
50820_1000000086561_65700_1,18:51:16,18:51:16,BD20,20, ,,,16891,0
50820_1000000086561_65700_1,18:52:13,18:52:13,BD21,21, ,,,17328,0
50820_1000000086561_65700_1,18:54:00,18:54:00,BD22,22, ,,,18160,1
50820_1000000086561_81900_1,22:45:00,22:45:00,BD1,1, ,,,0,1
50820_1000000086561_81900_1,22:46:50,22:46:50,BD2,2, ,,,850,0
50820_1000000086561_81900_1,22:48:10,22:48:10,BD3,3, ,,,1478,0
50820_1000000086561_81900_1,22:49:22,22:49:22,BD4,4, ,,,2036,0
50820_1000000086561_81900_1,22:50:53,22:50:53,BD5,5, ,,,2736,0
50820_1000000086561_81900_1,22:52:28,22:52:28,BD6,6, ,,,3476,0
50820_1000000086561_81900_1,22:54:25,22:54:25,BD7,7, ,,,4388,0
50820_1000000086561_81900_1,22:56:21,22:56:21,BD8,8, ,,,5287,0
50820_1000000086561_81900_1,22:58:22,22:58:22,BD9,9, ,,,6226,0
50820_1000000086561_81900_1,22:59:52,22:59:52,BD10,10, ,,,6920,0
50820_1000000086561_81900_1,23:01:27,23:01:27,BD11,11, ,,,7656,0
50820_1000000086561_81900_1,23:03:15,23:03:15,BD12,12, ,,,8498,0
50820_1000000086561_81900_1,23:04:14,23:04:14,BD13,13, ,,,8959,0
50820_1000000086561_81900_1,23:06:16,23:06:16,BD14,14, ,,,9903,0
50820_1000000086561_81900_1,23:08:31,23:08:31,BD15,15, ,,,10947,0
50820_1000000086561_81900_1,23:10:48,23:10:48,BD16,16, ,,,12010,0
50820_1000000086561_81900_1,23:13:27,23:13:27,BD17,17, ,,,13251,0
50820_1000000086561_81900_1,23:15:15,23:15:15,BD18,18, ,,,14087,0
50820_1000000086561_81900_1,23:18:24,23:18:24,BD19,19, ,,,15551,0
50820_1000000086561_81900_1,23:21:16,23:21:16,BD20,20, ,,,16891,0
50820_1000000086561_81900_1,23:22:13,23:22:13,BD21,21, ,,,17328,0
50820_1000000086561_81900_1,23:24:00,23:24:00,BD22,22, ,,,18160,1
50820_1000000086561_63900_13,17:45:00,17:45:00,BD1,1, ,,,0,1
50820_1000000086561_63900_13,17:46:50,17:46:50,BD2,2, ,,,850,0
50820_1000000086561_63900_13,17:48:10,17:48:10,BD3,3, ,,,1478,0
50820_1000000086561_63900_13,17:49:22,17:49:22,BD4,4, ,,,2036,0
50820_1000000086561_63900_13,17:50:53,17:50:53,BD5,5, ,,,2736,0
50820_1000000086561_63900_13,17:52:28,17:52:28,BD6,6, ,,,3476,0
50820_1000000086561_63900_13,17:54:25,17:54:25,BD7,7, ,,,4388,0
50820_1000000086561_63900_13,17:56:21,17:56:21,BD8,8, ,,,5287,0
50820_1000000086561_63900_13,17:58:22,17:58:22,BD9,9, ,,,6226,0
50820_1000000086561_63900_13,17:59:52,17:59:52,BD10,10, ,,,6920,0
50820_1000000086561_63900_13,18:01:27,18:01:27,BD11,11, ,,,7656,0
50820_1000000086561_63900_13,18:03:15,18:03:15,BD12,12, ,,,8498,0
50820_1000000086561_63900_13,18:04:14,18:04:14,BD13,13, ,,,8959,0
50820_1000000086561_63900_13,18:06:16,18:06:16,BD14,14, ,,,9903,0
50820_1000000086561_63900_13,18:08:31,18:08:31,BD15,15, ,,,10947,0
50820_1000000086561_63900_13,18:10:48,18:10:48,BD16,16, ,,,12010,0
50820_1000000086561_63900_13,18:13:27,18:13:27,BD17,17, ,,,13251,0
50820_1000000086561_63900_13,18:15:15,18:15:15,BD18,18, ,,,14087,0
50820_1000000086561_63900_13,18:18:24,18:18:24,BD19,19, ,,,15551,0
50820_1000000086561_63900_13,18:21:16,18:21:16,BD20,20, ,,,16891,0
50820_1000000086561_63900_13,18:22:13,18:22:13,BD21,21, ,,,17328,0
50820_1000000086561_63900_13,18:24:00,18:24:00,BD22,22, ,,,18160,1
50819_1000000086561_54600_9,15:10:00,15:10:00,BP1,1, ,,,0,1
50819_1000000086561_54600_9,15:11:47,15:11:47,BP2,2, ,,,830,0
50819_1000000086561_54600_9,15:12:44,15:12:44,BP3,3, ,,,1270,0
50819_1000000086561_54600_9,15:15:36,15:15:36,BP4,4, ,,,2610,0
50819_1000000086561_54600_9,15:18:45,15:18:45,BP5,5, ,,,4074,0
50819_1000000086561_54600_9,15:20:33,15:20:33,BP6,6, ,,,4914,0
50819_1000000086561_54600_9,15:23:12,15:23:12,BP7,7, ,,,6150,0
50819_1000000086561_54600_9,15:25:29,15:25:29,BP8,8, ,,,7212,0
50819_1000000086561_54600_9,15:27:44,15:27:44,BP9,9, ,,,8256,0
50819_1000000086561_54600_9,15:29:45,15:29:45,BP10,10, ,,,9197,0
50819_1000000086561_54600_9,15:30:45,15:30:45,BP11,11, ,,,9662,0
50819_1000000086561_54600_9,15:32:34,15:32:34,BP12,12, ,,,10505,0
50819_1000000086561_54600_9,15:34:08,15:34:08,BP13,13, ,,,11236,0
50819_1000000086561_54600_9,15:35:38,15:35:38,BP14,14, ,,,11933,0
50819_1000000086561_54600_9,15:37:39,15:37:39,BP15,15, ,,,12875,0
50819_1000000086561_54600_9,15:39:35,15:39:35,BP16,16, ,,,13779,0
50819_1000000086561_54600_9,15:41:32,15:41:32,BP17,17, ,,,14686,0
50819_1000000086561_54600_9,15:43:07,15:43:07,BP18,18, ,,,15423,0
50819_1000000086561_54600_9,15:44:38,15:44:38,BP19,19, ,,,16125,0
50819_1000000086561_54600_9,15:45:49,15:45:49,BP20,20, ,,,16676,0
50819_1000000086561_54600_9,15:47:10,15:47:10,BP21,21, ,,,17309,0
50819_1000000086561_54600_9,15:49:00,15:49:00,BP22,22, ,,,18161,1
50819_1000000086561_47400_3,13:10:00,13:10:00,BP1,1, ,,,0,1
50819_1000000086561_47400_3,13:11:47,13:11:47,BP2,2, ,,,830,0
50819_1000000086561_47400_3,13:12:44,13:12:44,BP3,3, ,,,1270,0
50819_1000000086561_47400_3,13:15:36,13:15:36,BP4,4, ,,,2610,0
50819_1000000086561_47400_3,13:18:45,13:18:45,BP5,5, ,,,4074,0
50819_1000000086561_47400_3,13:20:33,13:20:33,BP6,6, ,,,4914,0
50819_1000000086561_47400_3,13:23:12,13:23:12,BP7,7, ,,,6150,0
50819_1000000086561_47400_3,13:25:29,13:25:29,BP8,8, ,,,7212,0
50819_1000000086561_47400_3,13:27:44,13:27:44,BP9,9, ,,,8256,0
50819_1000000086561_47400_3,13:29:45,13:29:45,BP10,10, ,,,9197,0
50819_1000000086561_47400_3,13:30:45,13:30:45,BP11,11, ,,,9662,0
50819_1000000086561_47400_3,13:32:34,13:32:34,BP12,12, ,,,10505,0
50819_1000000086561_47400_3,13:34:08,13:34:08,BP13,13, ,,,11236,0
50819_1000000086561_47400_3,13:35:38,13:35:38,BP14,14, ,,,11933,0
50819_1000000086561_47400_3,13:37:39,13:37:39,BP15,15, ,,,12875,0
50819_1000000086561_47400_3,13:39:35,13:39:35,BP16,16, ,,,13779,0
50819_1000000086561_47400_3,13:41:32,13:41:32,BP17,17, ,,,14686,0
50819_1000000086561_47400_3,13:43:07,13:43:07,BP18,18, ,,,15423,0
50819_1000000086561_47400_3,13:44:38,13:44:38,BP19,19, ,,,16125,0
50819_1000000086561_47400_3,13:45:49,13:45:49,BP20,20, ,,,16676,0
50819_1000000086561_47400_3,13:47:10,13:47:10,BP21,21, ,,,17309,0
50819_1000000086561_47400_3,13:49:00,13:49:00,BP22,22, ,,,18161,1
50819_1000000086561_46200_17,12:50:00,12:50:00,BP1,1, ,,,0,1
50819_1000000086561_46200_17,12:51:47,12:51:47,BP2,2, ,,,830,0
50819_1000000086561_46200_17,12:52:44,12:52:44,BP3,3, ,,,1270,0
50819_1000000086561_46200_17,12:55:36,12:55:36,BP4,4, ,,,2610,0
50819_1000000086561_46200_17,12:58:45,12:58:45,BP5,5, ,,,4074,0
50819_1000000086561_46200_17,13:00:33,13:00:33,BP6,6, ,,,4914,0
50819_1000000086561_46200_17,13:03:12,13:03:12,BP7,7, ,,,6150,0
50819_1000000086561_46200_17,13:05:29,13:05:29,BP8,8, ,,,7212,0
50819_1000000086561_46200_17,13:07:44,13:07:44,BP9,9, ,,,8256,0
50819_1000000086561_46200_17,13:09:45,13:09:45,BP10,10, ,,,9197,0
50819_1000000086561_46200_17,13:10:45,13:10:45,BP11,11, ,,,9662,0
50819_1000000086561_46200_17,13:12:34,13:12:34,BP12,12, ,,,10505,0
50819_1000000086561_46200_17,13:14:08,13:14:08,BP13,13, ,,,11236,0
50819_1000000086561_46200_17,13:15:38,13:15:38,BP14,14, ,,,11933,0
50819_1000000086561_46200_17,13:17:39,13:17:39,BP15,15, ,,,12875,0
50819_1000000086561_46200_17,13:19:35,13:19:35,BP16,16, ,,,13779,0
50819_1000000086561_46200_17,13:21:32,13:21:32,BP17,17, ,,,14686,0
50819_1000000086561_46200_17,13:23:07,13:23:07,BP18,18, ,,,15423,0
50819_1000000086561_46200_17,13:24:38,13:24:38,BP19,19, ,,,16125,0
50819_1000000086561_46200_17,13:25:49,13:25:49,BP20,20, ,,,16676,0
50819_1000000086561_46200_17,13:27:10,13:27:10,BP21,21, ,,,17309,0
50819_1000000086561_46200_17,13:29:00,13:29:00,BP22,22, ,,,18161,1
50820_1000000086561_20580_13,05:43:00,05:43:00,BD1,1, ,,,0,1
50820_1000000086561_20580_13,05:44:50,05:44:50,BD2,2, ,,,850,0
50820_1000000086561_20580_13,05:46:10,05:46:10,BD3,3, ,,,1478,0
50820_1000000086561_20580_13,05:47:22,05:47:22,BD4,4, ,,,2036,0
50820_1000000086561_20580_13,05:48:53,05:48:53,BD5,5, ,,,2736,0
50820_1000000086561_20580_13,05:50:28,05:50:28,BD6,6, ,,,3476,0
50820_1000000086561_20580_13,05:52:25,05:52:25,BD7,7, ,,,4388,0
50820_1000000086561_20580_13,05:54:21,05:54:21,BD8,8, ,,,5287,0
50820_1000000086561_20580_13,05:56:22,05:56:22,BD9,9, ,,,6226,0
50820_1000000086561_20580_13,05:57:52,05:57:52,BD10,10, ,,,6920,0
50820_1000000086561_20580_13,05:59:27,05:59:27,BD11,11, ,,,7656,0
50820_1000000086561_20580_13,06:01:15,06:01:15,BD12,12, ,,,8498,0
50820_1000000086561_20580_13,06:02:14,06:02:14,BD13,13, ,,,8959,0
50820_1000000086561_20580_13,06:04:16,06:04:16,BD14,14, ,,,9903,0
50820_1000000086561_20580_13,06:06:31,06:06:31,BD15,15, ,,,10947,0
50820_1000000086561_20580_13,06:08:48,06:08:48,BD16,16, ,,,12010,0
50820_1000000086561_20580_13,06:11:27,06:11:27,BD17,17, ,,,13251,0
50820_1000000086561_20580_13,06:13:15,06:13:15,BD18,18, ,,,14087,0
50820_1000000086561_20580_13,06:16:24,06:16:24,BD19,19, ,,,15551,0
50820_1000000086561_20580_13,06:19:16,06:19:16,BD20,20, ,,,16891,0
50820_1000000086561_20580_13,06:20:13,06:20:13,BD21,21, ,,,17328,0
50820_1000000086561_20580_13,06:22:00,06:22:00,BD22,22, ,,,18160,1
50820_1000000086561_28500_3,07:55:00,07:55:00,BD1,1, ,,,0,1
50820_1000000086561_28500_3,07:56:50,07:56:50,BD2,2, ,,,850,0
50820_1000000086561_28500_3,07:58:10,07:58:10,BD3,3, ,,,1478,0
50820_1000000086561_28500_3,07:59:22,07:59:22,BD4,4, ,,,2036,0
50820_1000000086561_28500_3,08:00:53,08:00:53,BD5,5, ,,,2736,0
50820_1000000086561_28500_3,08:02:28,08:02:28,BD6,6, ,,,3476,0
50820_1000000086561_28500_3,08:04:25,08:04:25,BD7,7, ,,,4388,0
50820_1000000086561_28500_3,08:06:21,08:06:21,BD8,8, ,,,5287,0
50820_1000000086561_28500_3,08:08:22,08:08:22,BD9,9, ,,,6226,0
50820_1000000086561_28500_3,08:09:52,08:09:52,BD10,10, ,,,6920,0
