trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
56082_1000000086563_33780_12,09:23:00,09:23:00,BP1,1, ,,,0,1
56082_1000000086563_33780_12,09:24:52,09:24:52,BP2,2, ,,,830,0
56082_1000000086563_33780_12,09:25:52,09:25:52,BP3,3, ,,,1270,0
56082_1000000086563_33780_12,09:28:53,09:28:53,BP4,4, ,,,2610,0
56082_1000000086563_33780_12,09:32:11,09:32:11,BP5,5, ,,,4074,0
56082_1000000086563_33780_12,09:34:05,09:34:05,BP6,6, ,,,4914,0
56082_1000000086563_33780_12,09:36:52,09:36:52,BP7,7, ,,,6150,0
56082_1000000086563_33780_12,09:39:16,09:39:16,BP8,8, ,,,7212,0
56082_1000000086563_33780_12,09:41:37,09:41:37,BP9,9, ,,,8256,0
56082_1000000086563_33780_12,09:43:44,09:43:44,BP10,10, ,,,9197,0
56082_1000000086563_33780_12,09:44:47,09:44:47,BP11,11, ,,,9662,0
56082_1000000086563_33780_12,09:46:41,09:46:41,BP12,12, ,,,10505,0
56082_1000000086563_33780_12,09:48:20,09:48:20,BP13,13, ,,,11236,0
56082_1000000086563_33780_12,09:49:54,09:49:54,BP14,14, ,,,11933,0
56082_1000000086563_33780_12,09:52:02,09:52:02,BP15,15, ,,,12875,0
56082_1000000086563_33780_12,09:55:08,09:55:08,BP23,16, ,,,14251,0
56082_1000000086563_33780_12,09:57:19,09:57:19,BP24,17, ,,,15222,0
56082_1000000086563_33780_12,09:59:46,09:59:46,BP25,18, ,,,16310,0
56082_1000000086563_33780_12,10:02:00,10:02:00,BP26,19, ,,,17298,1
56082_1000000086563_22980_12,06:23:00,06:23:00,BP1,1, ,,,0,1
56082_1000000086563_22980_12,06:24:52,06:24:52,BP2,2, ,,,830,0
56082_1000000086563_22980_12,06:25:52,06:25:52,BP3,3, ,,,1270,0
56082_1000000086563_22980_12,06:28:53,06:28:53,BP4,4, ,,,2610,0
56082_1000000086563_22980_12,06:32:11,06:32:11,BP5,5, ,,,4074,0
56082_1000000086563_22980_12,06:34:05,06:34:05,BP6,6, ,,,4914,0
56082_1000000086563_22980_12,06:36:52,06:36:52,BP7,7, ,,,6150,0
56082_1000000086563_22980_12,06:39:16,06:39:16,BP8,8, ,,,7212,0
56082_1000000086563_22980_12,06:41:37,06:41:37,BP9,9, ,,,8256,0
56082_1000000086563_22980_12,06:43:44,06:43:44,BP10,10, ,,,9197,0
56082_1000000086563_22980_12,06:44:47,06:44:47,BP11,11, ,,,9662,0
56082_1000000086563_22980_12,06:46:41,06:46:41,BP12,12, ,,,10505,0
56082_1000000086563_22980_12,06:48:20,06:48:20,BP13,13, ,,,11236,0
56082_1000000086563_22980_12,06:49:54,06:49:54,BP14,14, ,,,11933,0
56082_1000000086563_22980_12,06:52:02,06:52:02,BP15,15, ,,,12875,0
56082_1000000086563_22980_12,06:55:08,06:55:08,BP23,16, ,,,14251,0
56082_1000000086563_22980_12,06:57:19,06:57:19,BP24,17, ,,,15222,0
56082_1000000086563_22980_12,06:59:46,06:59:46,BP25,18, ,,,16310,0
56082_1000000086563_22980_12,07:02:00,07:02:00,BP26,19, ,,,17298,1
56082_1000000086563_78180_16,21:43:00,21:43:00,BP1,1, ,,,0,1
56082_1000000086563_78180_16,21:44:52,21:44:52,BP2,2, ,,,830,0
56082_1000000086563_78180_16,21:45:52,21:45:52,BP3,3, ,,,1270,0
56082_1000000086563_78180_16,21:48:53,21:48:53,BP4,4, ,,,2610,0
56082_1000000086563_78180_16,21:52:11,21:52:11,BP5,5, ,,,4074,0
56082_1000000086563_78180_16,21:54:05,21:54:05,BP6,6, ,,,4914,0
56082_1000000086563_78180_16,21:56:52,21:56:52,BP7,7, ,,,6150,0
56082_1000000086563_78180_16,21:59:16,21:59:16,BP8,8, ,,,7212,0
56082_1000000086563_78180_16,22:01:37,22:01:37,BP9,9, ,,,8256,0
56082_1000000086563_78180_16,22:03:44,22:03:44,BP10,10, ,,,9197,0
56082_1000000086563_78180_16,22:04:47,22:04:47,BP11,11, ,,,9662,0
56082_1000000086563_78180_16,22:06:41,22:06:41,BP12,12, ,,,10505,0
56082_1000000086563_78180_16,22:08:20,22:08:20,BP13,13, ,,,11236,0
56082_1000000086563_78180_16,22:09:54,22:09:54,BP14,14, ,,,11933,0
56082_1000000086563_78180_16,22:12:02,22:12:02,BP15,15, ,,,12875,0
56082_1000000086563_78180_16,22:15:08,22:15:08,BP23,16, ,,,14251,0
56082_1000000086563_78180_16,22:17:19,22:17:19,BP24,17, ,,,15222,0
56082_1000000086563_78180_16,22:19:46,22:19:46,BP25,18, ,,,16310,0
56082_1000000086563_78180_16,22:22:00,22:22:00,BP26,19, ,,,17298,1
56083_1000000086563_80880_16,22:28:00,22:28:00,BD26,1, ,,,0,1
56083_1000000086563_80880_16,22:30:14,22:30:14,BD25,2, ,,,990,0
56083_1000000086563_80880_16,22:32:41,22:32:41,BD24,3, ,,,2078,0
56083_1000000086563_80880_16,22:34:52,22:34:52,BD23,4, ,,,3048,0
56083_1000000086563_80880_16,22:37:59,22:37:59,BD8,5, ,,,4425,0
56083_1000000086563_80880_16,22:40:06,22:40:06,BD9,6, ,,,5364,0
56083_1000000086563_80880_16,22:41:40,22:41:40,BD10,7, ,,,6058,0
56083_1000000086563_80880_16,22:43:19,22:43:19,BD11,8, ,,,6794,0
56083_1000000086563_80880_16,22:45:13,22:45:13,BD12,9, ,,,7636,0
56083_1000000086563_80880_16,22:46:15,22:46:15,BD13,10, ,,,8097,0
56083_1000000086563_80880_16,22:48:23,22:48:23,BD14,11, ,,,9041,0
56083_1000000086563_80880_16,22:50:44,22:50:44,BD15,12, ,,,10085,0
56083_1000000086563_80880_16,22:53:08,22:53:08,BD16,13, ,,,11148,0
56083_1000000086563_80880_16,22:55:56,22:55:56,BD17,14, ,,,12389,0
56083_1000000086563_80880_16,22:57:49,22:57:49,BD18,15, ,,,13225,0
56083_1000000086563_80880_16,23:01:07,23:01:07,BD19,16, ,,,14689,0
56083_1000000086563_80880_16,23:04:08,23:04:08,BD20,17, ,,,16029,0
56083_1000000086563_80880_16,23:05:07,23:05:07,BD21,18, ,,,16466,0
56083_1000000086563_80880_16,23:07:00,23:07:00,BD22,19, ,,,17298,1
56083_1000000086563_80280_14,22:18:00,22:18:00,BD26,1, ,,,0,1
56083_1000000086563_80280_14,22:20:14,22:20:14,BD25,2, ,,,990,0
56083_1000000086563_80280_14,22:22:41,22:22:41,BD24,3, ,,,2078,0
56083_1000000086563_80280_14,22:24:52,22:24:52,BD23,4, ,,,3048,0
56083_1000000086563_80280_14,22:27:59,22:27:59,BD8,5, ,,,4425,0
56083_1000000086563_80280_14,22:30:06,22:30:06,BD9,6, ,,,5364,0
56083_1000000086563_80280_14,22:31:40,22:31:40,BD10,7, ,,,6058,0
56083_1000000086563_80280_14,22:33:19,22:33:19,BD11,8, ,,,6794,0
56083_1000000086563_80280_14,22:35:13,22:35:13,BD12,9, ,,,7636,0
56083_1000000086563_80280_14,22:36:15,22:36:15,BD13,10, ,,,8097,0
56083_1000000086563_80280_14,22:38:23,22:38:23,BD14,11, ,,,9041,0
56083_1000000086563_80280_14,22:40:44,22:40:44,BD15,12, ,,,10085,0
56083_1000000086563_80280_14,22:43:08,22:43:08,BD16,13, ,,,11148,0
56083_1000000086563_80280_14,22:45:56,22:45:56,BD17,14, ,,,12389,0
56083_1000000086563_80280_14,22:47:49,22:47:49,BD18,15, ,,,13225,0
56083_1000000086563_80280_14,22:51:07,22:51:07,BD19,16, ,,,14689,0
56083_1000000086563_80280_14,22:54:08,22:54:08,BD20,17, ,,,16029,0
56083_1000000086563_80280_14,22:55:07,22:55:07,BD21,18, ,,,16466,0
56083_1000000086563_80280_14,22:57:00,22:57:00,BD22,19, ,,,17298,1
56083_1000000086563_61680_6,17:08:00,17:08:00,BD26,1, ,,,0,1
56083_1000000086563_61680_6,17:10:14,17:10:14,BD25,2, ,,,990,0
56083_1000000086563_61680_6,17:12:41,17:12:41,BD24,3, ,,,2078,0
56083_1000000086563_61680_6,17:14:52,17:14:52,BD23,4, ,,,3048,0
56083_1000000086563_61680_6,17:17:59,17:17:59,BD8,5, ,,,4425,0
56083_1000000086563_61680_6,17:20:06,17:20:06,BD9,6, ,,,5364,0
56083_1000000086563_61680_6,17:21:40,17:21:40,BD10,7, ,,,6058,0
56083_1000000086563_61680_6,17:23:19,17:23:19,BD11,8, ,,,6794,0
56083_1000000086563_61680_6,17:25:13,17:25:13,BD12,9, ,,,7636,0
56083_1000000086563_61680_6,17:26:15,17:26:15,BD13,10, ,,,8097,0
56083_1000000086563_61680_6,17:28:23,17:28:23,BD14,11, ,,,9041,0
56083_1000000086563_61680_6,17:30:44,17:30:44,BD15,12, ,,,10085,0
56083_1000000086563_61680_6,17:33:08,17:33:08,BD16,13, ,,,11148,0
56083_1000000086563_61680_6,17:35:56,17:35:56,BD17,14, ,,,12389,0
56083_1000000086563_61680_6,17:37:49,17:37:49,BD18,15, ,,,13225,0
56083_1000000086563_61680_6,17:41:07,17:41:07,BD19,16, ,,,14689,0
56083_1000000086563_61680_6,17:44:08,17:44:08,BD20,17, ,,,16029,0
56083_1000000086563_61680_6,17:45:07,17:45:07,BD21,18, ,,,16466,0
56083_1000000086563_61680_6,17:47:00,17:47:00,BD22,19, ,,,17298,1
56082_1000000086563_60180_10,16:43:00,16:43:00,BP1,1, ,,,0,1
56082_1000000086563_60180_10,16:44:52,16:44:52,BP2,2, ,,,830,0
56082_1000000086563_60180_10,16:45:52,16:45:52,BP3,3, ,,,1270,0
56082_1000000086563_60180_10,16:48:53,16:48:53,BP4,4, ,,,2610,0
56082_1000000086563_60180_10,16:52:11,16:52:11,BP5,5, ,,,4074,0
56082_1000000086563_60180_10,16:54:05,16:54:05,BP6,6, ,,,4914,0
56082_1000000086563_60180_10,16:56:52,16:56:52,BP7,7, ,,,6150,0
56082_1000000086563_60180_10,16:59:16,16:59:16,BP8,8, ,,,7212,0
56082_1000000086563_60180_10,17:01:37,17:01:37,BP9,9, ,,,8256,0
56082_1000000086563_60180_10,17:03:44,17:03:44,BP10,10, ,,,9197,0
56082_1000000086563_60180_10,17:04:47,17:04:47,BP11,11, ,,,9662,0
56082_1000000086563_60180_10,17:06:41,17:06:41,BP12,12, ,,,10505,0
56082_1000000086563_60180_10,17:08:20,17:08:20,BP13,13, ,,,11236,0
56082_1000000086563_60180_10,17:09:54,17:09:54,BP14,14, ,,,11933,0
56082_1000000086563_60180_10,17:12:02,17:12:02,BP15,15, ,,,12875,0
56082_1000000086563_60180_10,17:15:08,17:15:08,BP23,16, ,,,14251,0
56082_1000000086563_60180_10,17:17:19,17:17:19,BP24,17, ,,,15222,0
56082_1000000086563_60180_10,17:19:46,17:19:46,BP25,18, ,,,16310,0
56082_1000000086563_60180_10,17:22:00,17:22:00,BP26,19, ,,,17298,1
56083_1000000086563_53880_16,14:58:00,14:58:00,BD26,1, ,,,0,1
56083_1000000086563_53880_16,15:00:14,15:00:14,BD25,2, ,,,990,0
56083_1000000086563_53880_16,15:02:41,15:02:41,BD24,3, ,,,2078,0
56083_1000000086563_53880_16,15:04:52,15:04:52,BD23,4, ,,,3048,0
56083_1000000086563_53880_16,15:07:59,15:07:59,BD8,5, ,,,4425,0
56083_1000000086563_53880_16,15:10:06,15:10:06,BD9,6, ,,,5364,0
56083_1000000086563_53880_16,15:11:40,15:11:40,BD10,7, ,,,6058,0
56083_1000000086563_53880_16,15:13:19,15:13:19,BD11,8, ,,,6794,0
56083_1000000086563_53880_16,15:15:13,15:15:13,BD12,9, ,,,7636,0
56083_1000000086563_53880_16,15:16:15,15:16:15,BD13,10, ,,,8097,0
56083_1000000086563_53880_16,15:18:23,15:18:23,BD14,11, ,,,9041,0
56083_1000000086563_53880_16,15:20:44,15:20:44,BD15,12, ,,,10085,0
56083_1000000086563_53880_16,15:23:08,15:23:08,BD16,13, ,,,11148,0
56083_1000000086563_53880_16,15:25:56,15:25:56,BD17,14, ,,,12389,0
56083_1000000086563_53880_16,15:27:49,15:27:49,BD18,15, ,,,13225,0
56083_1000000086563_53880_16,15:31:07,15:31:07,BD19,16, ,,,14689,0
56083_1000000086563_53880_16,15:34:08,15:34:08,BD20,17, ,,,16029,0
56083_1000000086563_53880_16,15:35:07,15:35:07,BD21,18, ,,,16466,0
56083_1000000086563_53880_16,15:37:00,15:37:00,BD22,19, ,,,17298,1
56082_1000000086563_70380_8,19:33:00,19:33:00,BP1,1, ,,,0,1
56082_1000000086563_70380_8,19:34:52,19:34:52,BP2,2, ,,,830,0
56082_1000000086563_70380_8,19:35:52,19:35:52,BP3,3, ,,,1270,0
56082_1000000086563_70380_8,19:38:53,19:38:53,BP4,4, ,,,2610,0
56082_1000000086563_70380_8,19:42:11,19:42:11,BP5,5, ,,,4074,0
56082_1000000086563_70380_8,19:44:05,19:44:05,BP6,6, ,,,4914,0
56082_1000000086563_70380_8,19:46:52,19:46:52,BP7,7, ,,,6150,0
56082_1000000086563_70380_8,19:49:16,19:49:16,BP8,8, ,,,7212,0
56082_1000000086563_70380_8,19:51:37,19:51:37,BP9,9, ,,,8256,0
56082_1000000086563_70380_8,19:53:44,19:53:44,BP10,10, ,,,9197,0
56082_1000000086563_70380_8,19:54:47,19:54:47,BP11,11, ,,,9662,0
56082_1000000086563_70380_8,19:56:41,19:56:41,BP12,12, ,,,10505,0
56082_1000000086563_70380_8,19:58:20,19:58:20,BP13,13, ,,,11236,0
56082_1000000086563_70380_8,19:59:54,19:59:54,BP14,14, ,,,11933,0
56082_1000000086563_70380_8,20:02:02,20:02:02,BP15,15, ,,,12875,0
56082_1000000086563_70380_8,20:05:08,20:05:08,BP23,16, ,,,14251,0
56082_1000000086563_70380_8,20:07:19,20:07:19,BP24,17, ,,,15222,0
56082_1000000086563_70380_8,20:09:46,20:09:46,BP25,18, ,,,16310,0
56082_1000000086563_70380_8,20:12:00,20:12:00,BP26,19, ,,,17298,1
56083_1000000086563_82080_2,22:48:00,22:48:00,BD26,1, ,,,0,1
56083_1000000086563_82080_2,22:50:14,22:50:14,BD25,2, ,,,990,0
56083_1000000086563_82080_2,22:52:41,22:52:41,BD24,3, ,,,2078,0
56083_1000000086563_82080_2,22:54:52,22:54:52,BD23,4, ,,,3048,0
56083_1000000086563_82080_2,22:57:59,22:57:59,BD8,5, ,,,4425,0
56083_1000000086563_82080_2,23:00:06,23:00:06,BD9,6, ,,,5364,0
56083_1000000086563_82080_2,23:01:40,23:01:40,BD10,7, ,,,6058,0
56083_1000000086563_82080_2,23:03:19,23:03:19,BD11,8, ,,,6794,0
56083_1000000086563_82080_2,23:05:13,23:05:13,BD12,9, ,,,7636,0
56083_1000000086563_82080_2,23:06:15,23:06:15,BD13,10, ,,,8097,0
56083_1000000086563_82080_2,23:08:23,23:08:23,BD14,11, ,,,9041,0
56083_1000000086563_82080_2,23:10:44,23:10:44,BD15,12, ,,,10085,0
56083_1000000086563_82080_2,23:13:08,23:13:08,BD16,13, ,,,11148,0
56083_1000000086563_82080_2,23:15:56,23:15:56,BD17,14, ,,,12389,0
56083_1000000086563_82080_2,23:17:49,23:17:49,BD18,15, ,,,13225,0
56083_1000000086563_82080_2,23:21:07,23:21:07,BD19,16, ,,,14689,0
56083_1000000086563_82080_2,23:24:08,23:24:08,BD20,17, ,,,16029,0
56083_1000000086563_82080_2,23:25:07,23:25:07,BD21,18, ,,,16466,0
56083_1000000086563_82080_2,23:27:00,23:27:00,BD22,19, ,,,17298,1
56083_1000000086563_35880_10,09:58:00,09:58:00,BD26,1, ,,,0,1
56083_1000000086563_35880_10,10:00:14,10:00:14,BD25,2, ,,,990,0
56083_1000000086563_35880_10,10:02:41,10:02:41,BD24,3, ,,,2078,0
56083_1000000086563_35880_10,10:04:52,10:04:52,BD23,4, ,,,3048,0
56083_1000000086563_35880_10,10:07:59,10:07:59,BD8,5, ,,,4425,0
56083_1000000086563_35880_10,10:10:06,10:10:06,BD9,6, ,,,5364,0
56083_1000000086563_35880_10,10:11:40,10:11:40,BD10,7, ,,,6058,0
56083_1000000086563_35880_10,10:13:19,10:13:19,BD11,8, ,,,6794,0
56083_1000000086563_35880_10,10:15:13,10:15:13,BD12,9, ,,,7636,0
56083_1000000086563_35880_10,10:16:15,10:16:15,BD13,10, ,,,8097,0
56083_1000000086563_35880_10,10:18:23,10:18:23,BD14,11, ,,,9041,0
56083_1000000086563_35880_10,10:20:44,10:20:44,BD15,12, ,,,10085,0
56083_1000000086563_35880_10,10:23:08,10:23:08,BD16,13, ,,,11148,0
56083_1000000086563_35880_10,10:25:56,10:25:56,BD17,14, ,,,12389,0
56083_1000000086563_35880_10,10:27:49,10:27:49,BD18,15, ,,,13225,0
56083_1000000086563_35880_10,10:31:07,10:31:07,BD19,16, ,,,14689,0
56083_1000000086563_35880_10,10:34:08,10:34:08,BD20,17, ,,,16029,0
56083_1000000086563_35880_10,10:35:07,10:35:07,BD21,18, ,,,16466,0
56083_1000000086563_35880_10,10:37:00,10:37:00,BD22,19, ,,,17298,1
56083_1000000086563_49080_18,13:38:00,13:38:00,BD26,1, ,,,0,1
56083_1000000086563_49080_18,13:40:14,13:40:14,BD25,2, ,,,990,0
56083_1000000086563_49080_18,13:42:41,13:42:41,BD24,3, ,,,2078,0
56083_1000000086563_49080_18,13:44:52,13:44:52,BD23,4, ,,,3048,0
56083_1000000086563_49080_18,13:47:59,13:47:59,BD8,5, ,,,4425,0
56083_1000000086563_49080_18,13:50:06,13:50:06,BD9,6, ,,,5364,0
56083_1000000086563_49080_18,13:51:40,13:51:40,BD10,7, ,,,6058,0
56083_1000000086563_49080_18,13:53:19,13:53:19,BD11,8, ,,,6794,0
56083_1000000086563_49080_18,13:55:13,13:55:13,BD12,9, ,,,7636,0
56083_1000000086563_49080_18,13:56:15,13:56:15,BD13,10, ,,,8097,0
56083_1000000086563_49080_18,13:58:23,13:58:23,BD14,11, ,,,9041,0
56083_1000000086563_49080_18,14:00:44,14:00:44,BD15,12, ,,,10085,0
56083_1000000086563_49080_18,14:03:08,14:03:08,BD16,13, ,,,11148,0
56083_1000000086563_49080_18,14:05:56,14:05:56,BD17,14, ,,,12389,0
56083_1000000086563_49080_18,14:07:49,14:07:49,BD18,15, ,,,13225,0
56083_1000000086563_49080_18,14:11:07,14:11:07,BD19,16, ,,,14689,0
56083_1000000086563_49080_18,14:14:08,14:14:08,BD20,17, ,,,16029,0
56083_1000000086563_49080_18,14:15:07,14:15:07,BD21,18, ,,,16466,0
56083_1000000086563_49080_18,14:17:00,14:17:00,BD22,19, ,,,17298,1
56083_1000000086563_57480_10,15:58:00,15:58:00,BD26,1, ,,,0,1
56083_1000000086563_57480_10,16:00:14,16:00:14,BD25,2, ,,,990,0
56083_1000000086563_57480_10,16:02:41,16:02:41,BD24,3, ,,,2078,0
56083_1000000086563_57480_10,16:04:52,16:04:52,BD23,4, ,,,3048,0
56083_1000000086563_57480_10,16:07:59,16:07:59,BD8,5, ,,,4425,0
56083_1000000086563_57480_10,16:10:06,16:10:06,BD9,6, ,,,5364,0
56083_1000000086563_57480_10,16:11:40,16:11:40,BD10,7, ,,,6058,0
56083_1000000086563_57480_10,16:13:19,16:13:19,BD11,8, ,,,6794,0
56083_1000000086563_57480_10,16:15:13,16:15:13,BD12,9, ,,,7636,0
56083_1000000086563_57480_10,16:16:15,16:16:15,BD13,10, ,,,8097,0
56083_1000000086563_57480_10,16:18:23,16:18:23,BD14,11, ,,,9041,0
56083_1000000086563_57480_10,16:20:44,16:20:44,BD15,12, ,,,10085,0
56083_1000000086563_57480_10,16:23:08,16:23:08,BD16,13, ,,,11148,0
56083_1000000086563_57480_10,16:25:56,16:25:56,BD17,14, ,,,12389,0
56083_1000000086563_57480_10,16:27:49,16:27:49,BD18,15, ,,,13225,0
56083_1000000086563_57480_10,16:31:07,16:31:07,BD19,16, ,,,14689,0
56083_1000000086563_57480_10,16:34:08,16:34:08,BD20,17, ,,,16029,0
56083_1000000086563_57480_10,16:35:07,16:35:07,BD21,18, ,,,16466,0
56083_1000000086563_57480_10,16:37:00,16:37:00,BD22,19, ,,,17298,1
56082_1000000086563_42780_6,11:53:00,11:53:00,BP1,1, ,,,0,1
56082_1000000086563_42780_6,11:54:52,11:54:52,BP2,2, ,,,830,0
56082_1000000086563_42780_6,11:55:52,11:55:52,BP3,3, ,,,1270,0
56082_1000000086563_42780_6,11:58:53,11:58:53,BP4,4, ,,,2610,0
56082_1000000086563_42780_6,12:02:11,12:02:11,BP5,5, ,,,4074,0
56082_1000000086563_42780_6,12:04:05,12:04:05,BP6,6, ,,,4914,0
56082_1000000086563_42780_6,12:06:52,12:06:52,BP7,7, ,,,6150,0
56082_1000000086563_42780_6,12:09:16,12:09:16,BP8,8, ,,,7212,0
56082_1000000086563_42780_6,12:11:37,12:11:37,BP9,9, ,,,8256,0
56082_1000000086563_42780_6,12:13:44,12:13:44,BP10,10, ,,,9197,0
56082_1000000086563_42780_6,12:14:47,12:14:47,BP11,11, ,,,9662,0
56082_1000000086563_42780_6,12:16:41,12:16:41,BP12,12, ,,,10505,0
56082_1000000086563_42780_6,12:18:20,12:18:20,BP13,13, ,,,11236,0
56082_1000000086563_42780_6,12:19:54,12:19:54,BP14,14, ,,,11933,0
56082_1000000086563_42780_6,12:22:02,12:22:02,BP15,15, ,,,12875,0
56082_1000000086563_42780_6,12:25:08,12:25:08,BP23,16, ,,,14251,0
56082_1000000086563_42780_6,12:27:19,12:27:19,BP24,17, ,,,15222,0
56082_1000000086563_42780_6,12:29:46,12:29:46,BP25,18, ,,,16310,0
56082_1000000086563_42780_6,12:32:00,12:32:00,BP26,19, ,,,17298,1
56082_1000000086563_66180_12,18:23:00,18:23:00,BP1,1, ,,,0,1
56082_1000000086563_66180_12,18:24:52,18:24:52,BP2,2, ,,,830,0
56082_1000000086563_66180_12,18:25:52,18:25:52,BP3,3, ,,,1270,0
56082_1000000086563_66180_12,18:28:53,18:28:53,BP4,4, ,,,2610,0
56082_1000000086563_66180_12,18:32:11,18:32:11,BP5,5, ,,,4074,0
56082_1000000086563_66180_12,18:34:05,18:34:05,BP6,6, ,,,4914,0
56082_1000000086563_66180_12,18:36:52,18:36:52,BP7,7, ,,,6150,0
56082_1000000086563_66180_12,18:39:16,18:39:16,BP8,8, ,,,7212,0
56082_1000000086563_66180_12,18:41:37,18:41:37,BP9,9, ,,,8256,0
56082_1000000086563_66180_12,18:43:44,18:43:44,BP10,10, ,,,9197,0
56082_1000000086563_66180_12,18:44:47,18:44:47,BP11,11, ,,,9662,0
56082_1000000086563_66180_12,18:46:41,18:46:41,BP12,12, ,,,10505,0
56082_1000000086563_66180_12,18:48:20,18:48:20,BP13,13, ,,,11236,0
56082_1000000086563_66180_12,18:49:54,18:49:54,BP14,14, ,,,11933,0
56082_1000000086563_66180_12,18:52:02,18:52:02,BP15,15, ,,,12875,0
56082_1000000086563_66180_12,18:55:08,18:55:08,BP23,16, ,,,14251,0
56082_1000000086563_66180_12,18:57:19,18:57:19,BP24,17, ,,,15222,0
56082_1000000086563_66180_12,18:59:46,18:59:46,BP25,18, ,,,16310,0
56082_1000000086563_66180_12,19:02:00,19:02:00,BP26,19, ,,,17298,1
56083_1000000086563_84600_10,23:30:00,23:30:00,BD26,1, ,,,0,1
56083_1000000086563_84600_10,23:32:14,23:32:14,BD25,2, ,,,990,0
56083_1000000086563_84600_10,23:34:41,23:34:41,BD24,3, ,,,2078,0
56083_1000000086563_84600_10,23:36:52,23:36:52,BD23,4, ,,,3048,0
56083_1000000086563_84600_10,23:39:59,23:39:59,BD8,5, ,,,4425,0
56083_1000000086563_84600_10,23:42:06,23:42:06,BD9,6, ,,,5364,0
56083_1000000086563_84600_10,23:43:40,23:43:40,BD10,7, ,,,6058,0
56083_1000000086563_84600_10,23:45:19,23:45:19,BD11,8, ,,,6794,0
56083_1000000086563_84600_10,23:47:13,23:47:13,BD12,9, ,,,7636,0
56083_1000000086563_84600_10,23:48:15,23:48:15,BD13,10, ,,,8097,0
56083_1000000086563_84600_10,23:50:23,23:50:23,BD14,11, ,,,9041,0
56083_1000000086563_84600_10,23:52:44,23:52:44,BD15,12, ,,,10085,0
56083_1000000086563_84600_10,23:55:08,23:55:08,BD16,13, ,,,11148,0
56083_1000000086563_84600_10,23:57:56,23:57:56,BD17,14, ,,,12389,0
56083_1000000086563_84600_10,23:59:49,23:59:49,BD18,15, ,,,13225,0
56083_1000000086563_84600_10,24:03:07,24:03:07,BD19,16, ,,,14689,0
56083_1000000086563_84600_10,24:06:08,24:06:08,BD20,17, ,,,16029,0
56083_1000000086563_84600_10,24:07:07,24:07:07,BD21,18, ,,,16466,0
56083_1000000086563_84600_10,24:09:00,24:09:00,BD22,19, ,,,17298,1
56083_1000000086563_29280_6,08:08:00,08:08:00,BD26,1, ,,,0,1
56083_1000000086563_29280_6,08:10:14,08:10:14,BD25,2, ,,,990,0
56083_1000000086563_29280_6,08:12:41,08:12:41,BD24,3, ,,,2078,0
56083_1000000086563_29280_6,08:14:52,08:14:52,BD23,4, ,,,3048,0
56083_1000000086563_29280_6,08:17:59,08:17:59,BD8,5, ,,,4425,0
56083_1000000086563_29280_6,08:20:06,08:20:06,BD9,6, ,,,5364,0
56083_1000000086563_29280_6,08:21:40,08:21:40,BD10,7, ,,,6058,0
56083_1000000086563_29280_6,08:23:19,08:23:19,BD11,8, ,,,6794,0
56083_1000000086563_29280_6,08:25:13,08:25:13,BD12,9, ,,,7636,0
56083_1000000086563_29280_6,08:26:15,08:26:15,BD13,10, ,,,8097,0
56083_1000000086563_29280_6,08:28:23,08:28:23,BD14,11, ,,,9041,0
56083_1000000086563_29280_6,08:30:44,08:30:44,BD15,12, ,,,10085,0
56083_1000000086563_29280_6,08:33:08,08:33:08,BD16,13, ,,,11148,0
56083_1000000086563_29280_6,08:35:56,08:35:56,BD17,14, ,,,12389,0
56083_1000000086563_29280_6,08:37:49,08:37:49,BD18,15, ,,,13225,0
56083_1000000086563_29280_6,08:41:07,08:41:07,BD19,16, ,,,14689,0
56083_1000000086563_29280_6,08:44:08,08:44:08,BD20,17, ,,,16029,0
56083_1000000086563_29280_6,08:45:07,08:45:07,BD21,18, ,,,16466,0
56083_1000000086563_29280_6,08:47:00,08:47:00,BD22,19, ,,,17298,1
56083_1000000086563_29880_8,08:18:00,08:18:00,BD26,1, ,,,0,1
56083_1000000086563_29880_8,08:20:14,08:20:14,BD25,2, ,,,990,0
56083_1000000086563_29880_8,08:22:41,08:22:41,BD24,3, ,,,2078,0
56083_1000000086563_29880_8,08:24:52,08:24:52,BD23,4, ,,,3048,0
56083_1000000086563_29880_8,08:27:59,08:27:59,BD8,5, ,,,4425,0
56083_1000000086563_29880_8,08:30:06,08:30:06,BD9,6, ,,,5364,0
56083_1000000086563_29880_8,08:31:40,08:31:40,BD10,7, ,,,6058,0
56083_1000000086563_29880_8,08:33:19,08:33:19,BD11,8, ,,,6794,0
56083_1000000086563_29880_8,08:35:13,08:35:13,BD12,9, ,,,7636,0
56083_1000000086563_29880_8,08:36:15,08:36:15,BD13,10, ,,,8097,0
56083_1000000086563_29880_8,08:38:23,08:38:23,BD14,11, ,,,9041,0
56083_1000000086563_29880_8,08:40:44,08:40:44,BD15,12, ,,,10085,0
56083_1000000086563_29880_8,08:43:08,08:43:08,BD16,13, ,,,11148,0
56083_1000000086563_29880_8,08:45:56,08:45:56,BD17,14, ,,,12389,0
56083_1000000086563_29880_8,08:47:49,08:47:49,BD18,15, ,,,13225,0
56083_1000000086563_29880_8,08:51:07,08:51:07,BD19,16, ,,,14689,0
56083_1000000086563_29880_8,08:54:08,08:54:08,BD20,17, ,,,16029,0
