shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
65717,41.919442,12.488570,172,5543.32
65717,41.919757,12.487455,173,5641.35
65717,41.919688,12.487305,174,5655.8
65717,41.919273,12.486600,175,5729.61
65717,41.919142,12.486390,176,5752.16
65717,41.919042,12.486225,177,5769.63
65717,41.919002,12.486155,178,5776.88
65717,41.918937,12.486047,179,5788.3
65717,41.918762,12.485673,180,5824.55
65717,41.918783,12.485500,181,5839
65717,41.918652,12.485342,182,5858.49
65717,41.918542,12.485002,183,5888.96
65717,41.918460,12.484848,184,5904.45
65717,41.918365,12.484745,185,5917.92
65717,41.917847,12.484282,186,5986.55
65717,41.917595,12.484138,187,6016.66
65717,41.917312,12.484012,188,6049.56
65717,41.917070,12.483830,189,6080.07
65717,41.916677,12.483497,190,6131.33
65717,41.916465,12.483338,191,6158.03
65717,41.916093,12.483077,192,6204.27
65717,41.916003,12.483017,193,6215.34
65717,41.916082,12.482815,194,6234.03
65717,41.916253,12.482425,195,6271.26
65717,41.916318,12.482273,196,6285.64
65717,41.916392,12.482227,197,6294.58
65717,41.916620,12.481685,198,6345.74
65717,41.916670,12.481558,199,6357.52
65717,41.916723,12.481525,200,6364
65717,41.916683,12.481420,201,6373.73
65717,41.916820,12.481112,202,6403.34
65717,41.916882,12.480965,203,6417.23
65717,41.916943,12.480818,204,6431.13
65717,41.917062,12.480553,205,6456.62
65717,41.917322,12.479952,206,6514.01
65717,41.917417,12.479710,207,6536.56
65717,41.917493,12.479617,208,6548.02
65717,41.917523,12.479590,209,6552
65717,41.917568,12.479570,210,6557.24
65717,41.917643,12.479562,211,6565.56
65717,41.917765,12.479548,212,6579.05
65717,41.917972,12.479530,213,6601.95
65717,41.918058,12.479503,214,6611.78
65717,41.918117,12.479445,215,6619.83
65717,41.918247,12.479223,216,6643.1
65717,41.918690,12.478232,217,6738.52
65717,41.918733,12.478062,218,6753.35
65717,41.918728,12.477900,219,6766.71
65717,41.918720,12.477750,220,6779.13
65717,41.918683,12.477613,221,6791.12
65717,41.918632,12.477508,222,6801.5
65717,41.918553,12.477385,223,6814.87
65717,41.918680,12.476990,224,6850.36
65717,41.918768,12.476913,225,6862
65717,41.918878,12.476368,226,6908.75
65717,41.918983,12.475965,227,6944.11
65717,41.919028,12.475508,228,6982.25
65717,41.919035,12.475300,229,6999.52
65717,41.919043,12.474967,230,7027.13
65717,41.919037,12.474822,231,7039.16
65717,41.918965,12.473947,232,7112.05
65717,41.918988,12.473780,233,7126.09
65717,41.919002,12.473730,234,7130.48
65717,41.919020,12.473685,235,7134.73
65717,41.919070,12.473633,236,7141.73
65717,41.919097,12.473610,237,7145.26
65717,41.919158,12.473585,238,7152.4
65717,41.919282,12.473522,239,7167.05
65717,41.919610,12.473397,240,7204.89
65717,41.919835,12.473308,241,7230.89
65717,41.920142,12.473207,242,7265.91
65717,41.920300,12.473158,243,7283.91
65717,41.920382,12.472988,244,7300.65
65717,41.920407,12.472897,245,7308.73
65717,41.920412,12.472805,246,7316.34
65717,41.920398,12.472710,247,7324.34
65717,41.920377,12.472637,248,7330.87
65717,41.920303,12.472498,249,7344.92
65717,41.920227,12.472412,250,7356.04
65717,41.919580,12.472575,251,7429
65717,41.919103,12.472865,252,7486.23
65717,41.918952,12.472918,253,7503.37
65717,41.918842,12.472950,254,7515.67
65717,41.918732,12.472990,255,7528.13
65717,41.918343,12.473063,256,7571
65717,41.918240,12.473202,257,7587.09
65717,41.917407,12.473542,258,7683.03
65717,41.916553,12.473883,259,7781.12
65717,41.916187,12.474037,260,7823.42
65717,41.915448,12.474272,261,7907
65717,41.915165,12.474475,262,7942.74
65717,41.915120,12.474323,263,7956.29
65717,41.914972,12.473718,264,8009.16
65717,41.914962,12.473668,265,8013.45
65717,41.914947,12.473627,266,8017.29
65717,41.914753,12.472783,267,8090.54
65717,41.914702,12.472277,268,8133
65717,41.914572,12.471812,269,8173.92
65717,41.914555,12.471728,270,8181.03
65717,41.914545,12.471657,271,8187.04
65717,41.914463,12.471247,272,8222.01
65717,41.914393,12.470747,273,8263.93
65717,41.914348,12.470302,274,8300.94
65717,41.914323,12.470068,275,8320.37
65717,41.914310,12.469827,276,8340.34
65717,41.914280,12.469757,277,8346.99
65717,41.914272,12.469733,278,8349.12
65717,41.914262,12.469710,279,8351.34
65717,41.914243,12.469672,280,8355.09
65717,41.914212,12.469638,281,8359.53
65717,41.914163,12.469593,282,8366.03
65717,41.914143,12.469577,283,8368.63
65717,41.914122,12.469552,284,8371.78
65717,41.914055,12.469417,285,8385.12
65717,41.913953,12.469197,286,8406.44
65717,41.913883,12.469045,287,8421.14
65717,41.913870,12.468958,288,8428.43
65717,41.913783,12.468498,289,8467.53
65717,41.913732,12.468298,290,8484.97
65717,41.913673,12.468078,291,8504.21
65717,41.913710,12.467918,292,8518
65717,41.913337,12.466757,293,8621.82
65717,41.913257,12.466690,294,8632.18
65717,41.913173,12.466362,295,8660.65
65717,41.913085,12.465978,296,8693.59
65717,41.913043,12.465538,297,8730
65717,41.912915,12.465235,298,8758.92
65717,41.912893,12.465142,299,8767.03
65717,41.912853,12.464997,300,8779.86
65717,41.912773,12.464660,301,8809.17
65717,41.912730,12.464498,302,8823.42
65717,41.912682,12.464295,303,8841.13
65717,41.912643,12.464147,304,8854.15
65717,41.912537,12.463723,305,8891.22
65717,41.912392,12.463160,306,8940.66
65717,41.912292,12.462773,307,8974.61
65717,41.912138,12.462112,308,9032.09
65717,41.912060,12.461795,309,9059.77
65717,41.911993,12.461245,310,9106
65717,41.911860,12.460968,311,9132.19
65717,41.911782,12.460657,312,9158.35
65717,41.911648,12.460105,313,9204.47
65717,41.911463,12.459363,314,9266.66
65717,41.911350,12.458915,315,9304.31
65717,41.911303,12.458742,316,9318.97
65717,41.911272,12.458577,317,9332.52
65717,41.911345,12.458535,318,9341
65717,41.911212,12.458338,319,9362.79
65717,41.911172,12.458138,320,9379.78
65717,41.911137,12.458137,321,9383.62
65717,41.911092,12.458132,322,9388.58
65717,41.910260,12.458077,323,9480.04
65717,41.909772,12.458047,324,9533.73
65717,41.909695,12.457975,325,9544
65717,41.909625,12.458035,326,9553.11
65717,41.909497,12.458028,327,9567.19
65717,41.909345,12.458018,328,9583.83
65717,41.909405,12.458235,329,9602.75
65717,41.909485,12.458535,330,9628.83
65717,41.909615,12.459073,331,9675.15
65717,41.909630,12.459138,332,9680.72
65717,41.909655,12.459408,333,9703
918357,41.909655,12.459408,1,0
918357,41.909897,12.460240,2,73.9192
918357,41.910235,12.461575,3,190.693
918357,41.910253,12.461653,4,197.493
918357,41.910357,12.461613,5,209.421
918357,41.910788,12.461448,6,259.203
918357,41.911347,12.461322,7,322
918357,41.911757,12.461020,8,373.545
918357,41.911805,12.460995,9,379.253
918357,41.911860,12.460968,10,385.698
918357,41.912060,12.461795,11,457.208
918357,41.912138,12.462112,12,484.66
918357,41.912292,12.462773,13,541.672
918357,41.912392,12.463160,14,575.345
918357,41.912537,12.463723,15,624.38
918357,41.912643,12.464147,16,661.146
918357,41.912682,12.464295,17,674.063
918357,41.912730,12.464498,18,691.623
918357,41.912773,12.464660,19,705.758
918357,41.912767,12.464845,20,721
918357,41.912853,12.464997,21,736.854
918357,41.912893,12.465142,22,749.687
918357,41.912915,12.465235,23,757.802
918357,41.913085,12.465978,24,822.343
918357,41.913173,12.466362,25,855.649
918357,41.913257,12.466690,26,884.438
918357,41.913337,12.466757,27,894.912
918357,41.913382,12.467117,28,925.216
918357,41.913350,12.467287,29,939.762
918357,41.913522,12.467947,30,997.783
918357,41.913620,12.468330,31,1031.43
918357,41.913667,12.468497,32,1046.21
918357,41.913758,12.468813,33,1074.41
918357,41.913798,12.468958,34,1087.24
918357,41.913832,12.469058,35,1096.33
918357,41.913855,12.469220,36,1110
918357,41.913897,12.469228,37,1114.65
918357,41.913943,12.469340,38,1125.19
918357,41.914015,12.469500,39,1140.57
918357,41.914090,12.469583,40,1151.32
918357,41.914140,12.469632,41,1158.13
918357,41.914198,12.469685,42,1165.92
918357,41.914272,12.469733,43,1174.94
918357,41.914297,12.470060,44,1202
918357,41.914315,12.470303,45,1222.16
918357,41.914362,12.470755,46,1259.74
918357,41.914432,12.471257,47,1301.79
918357,41.914478,12.471613,48,1331.64
918357,41.914485,12.471660,49,1335.55
918357,41.914555,12.471728,50,1345.11
918357,41.914572,12.471812,51,1352.22
918357,41.914753,12.472783,52,1434.77
918357,41.914947,12.473627,53,1507.47
918357,41.914962,12.473668,54,1511.28
918357,41.914972,12.473718,55,1515.55
918357,41.915120,12.474323,56,1568.02
918357,41.915165,12.474475,57,1581.47
918357,41.915823,12.474337,58,1655
918357,41.916187,12.474037,59,1702.15
918357,41.916553,12.473883,60,1744.58
918357,41.917407,12.473542,61,1842.96
918357,41.917880,12.473433,62,1896
918357,41.918240,12.473202,63,1939.93
918357,41.918732,12.472990,64,1996.73
918357,41.918787,12.472970,65,2003
918357,41.918842,12.472950,66,2008.93
918357,41.918862,12.473122,67,2022.45
918357,41.918897,12.473398,68,2044.27
918357,41.918913,12.473572,69,2057.86
918357,41.918965,12.473947,70,2087.51
918357,41.918900,12.474182,71,2107
918357,41.919037,12.474822,72,2161.92
918357,41.919043,12.474967,73,2173.91
918357,41.919035,12.475123,74,2186.87
918357,41.919028,12.475508,75,2218.64
918357,41.918983,12.475965,76,2256.65
918357,41.918878,12.476368,77,2291.89
918357,41.918653,12.476853,78,2339
918357,41.918680,12.476990,79,2350.59
918357,41.918553,12.477385,80,2385.88
918357,41.918632,12.477508,81,2399.17
918357,41.918683,12.477613,82,2409.49
918357,41.918720,12.477750,83,2421.41
918357,41.918728,12.477900,84,2433.75
918357,41.918733,12.478062,85,2447.03
918357,41.918690,12.478232,86,2461.78
918357,41.918247,12.479223,87,2556.64
918357,41.918117,12.479445,88,2579.77
918357,41.918058,12.479503,89,2587.77
918357,41.917972,12.479530,90,2597.54
918357,41.917765,12.479548,91,2620.31
918357,41.917643,12.479562,92,2633.72
918357,41.917568,12.479570,93,2641.99
918357,41.917523,12.479590,94,2647.2
918357,41.917493,12.479617,95,2651.16
918357,41.917417,12.479710,96,2662.55
918357,41.917322,12.479952,97,2684.96
918357,41.917265,12.479940,98,2691.26
918357,41.917222,12.479942,99,2696.03
918357,41.917182,12.479947,100,2700.44
918357,41.917142,12.479952,101,2704.86
918357,41.917070,12.479982,102,2713.11
918357,41.917033,12.480010,103,2717.76
918357,41.917003,12.480038,104,2721.8
918357,41.916990,12.480052,105,2723.63
918357,41.916960,12.480098,106,2728.68
918357,41.916932,12.480185,107,2736.45
918357,41.916920,12.480250,108,2741.93
918357,41.916915,12.480348,109,2750.02
918357,41.916923,12.480415,110,2755.57
918357,41.916948,12.480453,111,2759.75
918357,41.916950,12.480542,112,2767
918375,41.916950,12.480542,1,0
918375,41.916985,12.480497,2,5.32057
918375,41.917062,12.480553,3,14.9227
918375,41.917322,12.479952,4,71.8483
918375,41.917417,12.479710,5,94.2131
918375,41.917493,12.479617,6,105.575
918375,41.917523,12.479590,7,109.523
918375,41.917568,12.479570,8,114.722
918375,41.917643,12.479562,9,122.974
918375,41.917765,12.479548,10,136.359
918375,41.917972,12.479530,11,159.069
918375,41.918058,12.479503,12,168.819
918375,41.918117,12.479445,13,176.802
918375,41.918247,12.479223,14,199.883
918375,41.918690,12.478232,15,294.529
918375,41.918733,12.478062,16,309.239
918375,41.918728,12.477900,17,322.49
918375,41.918720,12.477750,18,334.807
918375,41.918683,12.477613,19,346.7
918375,41.918632,12.477508,20,356.997
918375,41.918553,12.477385,21,370.255
918375,41.918680,12.476990,22,405.458
918375,41.918768,12.476913,23,417
918375,41.918878,12.476368,24,463.62
918375,41.918983,12.475965,25,498.893
918375,41.919028,12.475508,26,536.931
918375,41.919035,12.475300,27,554.151
918375,41.919043,12.474967,28,581.693
918375,41.919037,12.474822,29,593.689
918375,41.918965,12.473947,30,666.38
918375,41.918988,12.473780,31,680.383
918375,41.919002,12.473730,32,684.767
918375,41.919020,12.473685,33,689
918375,41.919070,12.473633,34,695.983
918375,41.919097,12.473610,35,699.506
918375,41.919127,12.473597,36,703
918375,41.920292,12.473183,37,836.782
918375,41.923442,12.472012,38,1199.68
918375,41.924023,12.471785,39,1266.93
918375,41.923668,12.470987,40,1343.95
918375,41.922922,12.471217,41,1429
918375,41.922655,12.471407,42,1461.89
918375,41.922097,12.471635,43,1525.47
918375,41.921520,12.471872,44,1591.15
918375,41.921142,12.472033,45,1634.39
918375,41.921033,12.471950,46,1648
918375,41.921077,12.472060,47,1658
918375,41.921013,12.472087,48,1665.37
918375,41.920920,12.472130,49,1676.33
918375,41.920800,12.472178,50,1690.24
918375,41.920515,12.472295,51,1723.31
918375,41.920227,12.472412,52,1756.74
918375,41.919103,12.472865,53,1886.94
918375,41.918952,12.472918,54,1904.34
918375,41.918842,12.472950,55,1916.83
918375,41.918732,12.472990,56,1929.48
918375,41.918343,12.473063,57,1973
918375,41.918240,12.473202,58,1989.09
918375,41.917407,12.473542,59,2085.03
918375,41.916553,12.473883,60,2183.12
918375,41.916187,12.474037,61,2225.42
918375,41.915448,12.474272,62,2309
918375,41.915165,12.474475,63,2344.74
918375,41.915120,12.474323,64,2358.29
918375,41.914972,12.473718,65,2411.16
918375,41.914962,12.473668,66,2415.45
918375,41.914947,12.473627,67,2419.29
918375,41.914753,12.472783,68,2492.54
918375,41.914702,12.472277,69,2535
918375,41.914572,12.471812,70,2575.92
918375,41.914555,12.471728,71,2583.03
918375,41.914545,12.471657,72,2589.04
918375,41.914463,12.471247,73,2624.01
918375,41.914393,12.470747,74,2665.93
918375,41.914348,12.470302,75,2702.94
918375,41.914323,12.470068,76,2722.37
918375,41.914310,12.469827,77,2742.34
918375,41.914280,12.469757,78,2748.99
918375,41.914272,12.469733,79,2751.12
918375,41.914262,12.469710,80,2753.34
918375,41.914243,12.469672,81,2757.09
918375,41.914212,12.469638,82,2761.53
918375,41.914163,12.469593,83,2768.03
918375,41.914143,12.469577,84,2770.63
918375,41.914122,12.469552,85,2773.78
918375,41.914055,12.469417,86,2787.12
918375,41.913953,12.469197,87,2808.44
918375,41.913883,12.469045,88,2823.14
918375,41.913870,12.468958,89,2830.43
918375,41.913783,12.468498,90,2869.53
918375,41.913732,12.468298,91,2886.97
918375,41.913673,12.468078,92,2906.21
918375,41.913710,12.467918,93,2920
918375,41.913337,12.466757,94,3023.82
918375,41.913257,12.466690,95,3034.18
918375,41.913173,12.466362,96,3062.65
918375,41.913085,12.465978,97,3095.59
918375,41.913043,12.465538,98,3132
918375,41.912915,12.465235,99,3160.92
918375,41.912893,12.465142,100,3169.03
918375,41.912853,12.464997,101,3181.86
918375,41.912773,12.464660,102,3211.17
918375,41.912730,12.464498,103,3225.42
918375,41.912682,12.464295,104,3243.13
918375,41.912643,12.464147,105,3256.15
918375,41.912537,12.463723,106,3293.22
918375,41.912392,12.463160,107,3342.66
918375,41.912292,12.462773,108,3376.61
918375,41.912138,12.462112,109,3434.09
918375,41.912060,12.461795,110,3461.77
918375,41.911993,12.461245,111,3508
918375,41.911860,12.460968,112,3534.19
918375,41.911782,12.460657,113,3560.35
918375,41.911648,12.460105,114,3606.47
918375,41.911463,12.459363,115,3668.66
918375,41.911350,12.458915,116,3706.31
918375,41.911303,12.458742,117,3720.97
918375,41.911272,12.458577,118,3734.52
918375,41.911345,12.458535,119,3743
918375,41.911212,12.458338,120,3764.79
918375,41.911172,12.458138,121,3781.78
918375,41.911137,12.458137,122,3785.62
918375,41.911092,12.458132,123,3790.58
918375,41.910260,12.458077,124,3882.04
918375,41.909772,12.458047,125,3935.73
918375,41.909695,12.457975,126,3946
918375,41.909625,12.458035,127,3955.11
918375,41.909497,12.458028,128,3969.19
918375,41.909345,12.458018,129,3985.83
918375,41.909405,12.458235,130,4004.75
918375,41.909485,12.458535,131,4030.83
918375,41.909615,12.459073,132,4077.15
918375,41.909630,12.459138,133,4082.72
918375,41.909655,12.459408,134,4105
918376,41.891160,12.515112,1,0
918376,41.891173,12.514688,2,35.1696
918376,41.891175,12.514522,3,49.0048
918376,41.891190,12.514155,4,79.4852
918376,41.891142,12.514183,5,85.3469
918376,41.890973,12.514285,6,105.863
918376,41.890873,12.514345,7,118.037
918376,41.890667,12.514465,8,143.062
918376,41.890605,12.514658,9,160.511
918376,41.890587,12.514743,10,167.854
918376,41.890577,12.514887,11,179.803
918376,41.890587,12.515027,12,191.477
918376,41.890635,12.515057,13,197.396
918376,41.890977,12.515383,14,244.041
918376,41.891145,12.515550,15,267.302
918376,41.891207,12.515600,16,275.311
918376,41.891293,12.515672,17,286.628
918376,41.891367,12.515733,18,296.249
918376,41.891450,12.515802,19,307.106
918376,41.891515,12.515858,20,315.724
918376,41.891650,12.515972,21,333.427
918376,41.891688,12.516003,22,338.431
918376,41.891727,12.516033,23,343.364
918376,41.891753,12.516053,24,346.76
918376,41.891783,12.516072,25,350.423
918376,41.891825,12.516080,26,355.103
918376,41.891850,12.516072,27,357.965
918376,41.891875,12.516047,28,361.432
918376,41.891907,12.516002,29,366.563
918376,41.892088,12.515702,30,398.615
918376,41.892168,12.515562,31,413.244
918376,41.892202,12.515497,32,419.788
918376,41.892380,12.515458,33,439.852
918376,41.893058,12.516138,34,534
918376,41.893672,12.516595,35,611.007
918376,41.893930,12.516922,36,650
918376,41.894608,12.517385,37,734.232
918376,41.895493,12.518282,38,857
918376,41.895668,12.518312,39,876.55
918376,41.895995,12.518600,40,919.908
918376,41.896307,12.518852,41,960.241
918376,41.896432,12.518895,42,974.548
918376,41.896525,12.518965,43,986.403
918376,41.896782,12.519237,44,1022.66
918376,41.897108,12.519525,45,1066.02
918376,41.897252,12.519617,46,1083.62
918376,41.897363,12.519627,47,1096.02
918376,41.897422,12.519555,48,1104.8
918376,41.897498,12.519473,49,1115.65
918376,41.897777,12.519202,50,1153.82
918376,41.897910,12.519085,51,1171.47
918376,41.898018,12.518982,52,1186.21
918376,41.898573,12.518462,53,1261.28
918376,41.899050,12.518125,54,1321
918376,41.899278,12.517812,55,1357.07
918376,41.899875,12.517248,56,1437.59
918376,41.900057,12.517397,57,1461.06
918376,41.900167,12.517483,58,1475.14
918376,41.901248,12.518415,59,1617
918376,41.901633,12.518650,60,1663.94
918376,41.901788,12.518782,61,1684.31
918376,41.901947,12.518863,62,1703.13
918376,41.902335,12.519273,63,1758
918376,41.902445,12.519305,64,1770.51
918376,41.902493,12.519343,65,1776.76
918376,41.902612,12.519397,66,1790.64
918376,41.902648,12.519393,67,1794.73
918376,41.902672,12.519392,68,1797.33
918376,41.902688,12.519383,69,1799.31
918376,41.902805,12.519322,70,1813.25
918376,41.904192,12.517610,71,2023
918376,41.905500,12.516012,72,2220
918376,41.905465,12.515920,73,2228.33
918376,41.905545,12.515827,74,2239.82
918376,41.905660,12.515697,75,2256.12
918376,41.905803,12.515518,76,2277.32
918376,41.906150,12.515057,77,2330.27
918376,41.906800,12.514227,78,2427.56
918376,41.907322,12.513707,79,2498
918376,41.907500,12.513370,80,2532.08
918376,41.908505,12.512147,81,2682.21
918376,41.908757,12.511822,82,2720.86
918376,41.908812,12.511762,83,2728.71
918376,41.908892,12.511658,84,2740.99
918376,41.909615,12.510872,85,2844
918376,41.909737,12.510607,86,2869.65
918376,41.909835,12.510490,87,2884.16
918376,41.910755,12.509343,88,3022.94
918376,41.910808,12.509275,89,3031.09
918376,41.910913,12.509142,90,3047.06
918376,41.911122,12.508972,91,3074
918376,41.911125,12.508882,92,3081.4
918376,41.911222,12.508758,93,3096.07
918376,41.912208,12.507483,94,3246.79
918376,41.912725,12.506940,95,3319
918376,41.912825,12.506767,96,3337.2
918376,41.912928,12.506647,97,3352.41
918376,41.913623,12.505782,98,3457.97
918376,41.913758,12.505623,99,3477.93
918376,41.913773,12.505605,100,3480.19
918376,41.913928,12.505425,101,3503.01
918376,41.914012,12.505323,102,3515.56
918376,41.914113,12.505200,103,3530.82
918376,41.914530,12.504777,104,3589
918376,41.914655,12.504507,105,3615.28
918376,41.915367,12.503610,106,3723.5
918376,41.915807,12.503058,107,3790.26
918376,41.916843,12.501703,108,3950.7
918376,41.917583,12.500798,109,4061.69
918376,41.917768,12.500570,110,4089.55
918376,41.917992,12.500400,111,4118
918376,41.918055,12.500218,112,4134.6
918376,41.918295,12.499942,113,4169.69
918376,41.918393,12.499822,114,4184.44
918376,41.918720,12.499428,115,4233.13
918376,41.919483,12.498497,116,4347.6
918376,41.919825,12.498040,117,4401.11
918376,41.920138,12.497643,118,4448.9
918376,41.920242,12.497515,119,4464.52
918376,41.920443,12.497343,120,4491
918376,41.920552,12.497110,121,4513.4
918376,41.920767,12.496835,122,4545.85
918376,41.920883,12.496668,123,4564.47
918376,41.920938,12.496592,124,4573.14
918376,41.921000,12.496430,125,4587.94
918376,41.921097,12.496170,126,4611.61
918376,41.921203,12.495878,127,4638.09
918376,41.921345,12.495417,128,4678.78
918376,41.921395,12.495258,129,4692.79
918376,41.921437,12.495118,130,4705.08
918376,41.921673,12.494403,131,4768.83
918376,41.921682,12.494380,132,4770.94
918376,41.921763,12.494360,133,4780
918376,41.921708,12.494303,134,4787.56
918376,41.921793,12.494053,135,4809.92
918376,41.922177,12.492937,136,4909.95
918376,41.922200,12.492872,137,4915.82
918376,41.922208,12.492847,138,4918.05
918376,41.922220,12.492810,139,4921.29
918376,41.922290,12.492587,140,4941
918376,41.922328,12.492482,141,4950.52
918376,41.922343,12.492438,142,4954.4
918376,41.922282,12.492383,143,4962.48
918376,41.922145,12.492350,144,4977.62
918376,41.922052,12.492345,145,4987.8
918376,41.921907,12.492328,146,5003.66
918376,41.921422,12.492302,147,5056.56
918376,41.921220,12.492290,148,5078.56
918376,41.921155,12.492258,149,5086.1
918376,41.921072,12.492210,150,5095.99
918376,41.920985,12.492097,151,5109.2
918376,41.920972,12.491990,152,5118
918376,41.920918,12.492000,153,5123.91
918376,41.920852,12.491907,154,5134.49
918376,41.920783,12.491882,155,5142.26
918376,41.920753,12.491813,156,5148.75
918376,41.920700,12.491715,157,5158.71
918376,41.920600,12.491655,158,5170.73
918376,41.920377,12.491515,159,5197.77
918376,41.919787,12.491157,160,5268.84
918376,41.919737,12.491113,161,5275.37
918376,41.919550,12.490965,162,5299.18
918376,41.919437,12.490837,163,5315.46
918376,41.919365,12.490757,164,5325.7
918376,41.919268,12.490693,165,5337.5
918376,41.919128,12.490547,166,5357
918376,41.919102,12.490560,167,5360.13
918376,41.919013,12.490463,168,5372.69
918376,41.918928,12.490373,169,5384.63
918376,41.918952,12.490295,170,5391.56
918376,41.918977,12.490212,171,5398.95
918376,41.919442,12.488570,172,5543.32
918376,41.919757,12.487455,173,5641.35
918376,41.919688,12.487305,174,5655.8
918376,41.919273,12.486600,175,5729.61
918376,41.919142,12.486390,176,5752.16
918376,41.919042,12.486225,177,5769.63
918376,41.919002,12.486155,178,5776.88
918376,41.918937,12.486047,179,5788.3
918376,41.918762,12.485673,180,5824.55
918376,41.918783,12.485500,181,5839
918376,41.918652,12.485342,182,5858.49
918376,41.918542,12.485002,183,5888.96
918376,41.918460,12.484848,184,5904.45
918376,41.918365,12.484745,185,5917.92
918376,41.917847,12.484282,186,5986.55
918376,41.917595,12.484138,187,6016.66
918376,41.917312,12.484012,188,6049.56
918376,41.917070,12.483830,189,6080.07
918376,41.916677,12.483497,190,6131.33
918376,41.916465,12.483338,191,6158.03
918376,41.916093,12.483077,192,6204.27
918376,41.916003,12.483017,193,6215.34
918376,41.916082,12.482815,194,6234.03
918376,41.916253,12.482425,195,6271.26
918376,41.916318,12.482273,196,6285.64
918376,41.916392,12.482227,197,6294.58
918376,41.916620,12.481685,198,6345.74
918376,41.916670,12.481558,199,6357.52
918376,41.916723,12.481525,200,6364
918376,41.916683,12.481420,201,6373.73
918376,41.916820,12.481112,202,6403.34
918376,41.916882,12.480965,203,6417.23
918376,41.916943,12.480818,204,6431.13
918376,41.917062,12.480553,205,6456.62
918376,41.917322,12.479952,206,6514.01
918376,41.917417,12.479710,207,6536.56
918376,41.917493,12.479617,208,6548.02
918376,41.917523,12.479590,209,6552
918376,41.917568,12.479570,210,6557.24
918376,41.917643,12.479562,211,6565.56
918376,41.917765,12.479548,212,6579.05
918376,41.917972,12.479530,213,6601.95
918376,41.918058,12.479503,214,6611.78
918376,41.918117,12.479445,215,6619.83
918376,41.918247,12.479223,216,6643.1
918376,41.918690,12.478232,217,6738.52
918376,41.918733,12.478062,218,6753.35
918376,41.918728,12.477900,219,6766.71
918376,41.918720,12.477750,220,6779.13
918376,41.918683,12.477613,221,6791.12
918376,41.918632,12.477508,222,6801.5
918376,41.918553,12.477385,223,6814.87
918376,41.918680,12.476990,224,6850.36
918376,41.918768,12.476913,225,6862
918376,41.918878,12.476368,226,6908.62
918376,41.918983,12.475965,227,6943.89
918376,41.919028,12.475508,228,6981.93
918376,41.919035,12.475300,229,6999.15
918376,41.919043,12.474967,230,7026.69
918376,41.919037,12.474822,231,7038.69
918376,41.918965,12.473947,232,7111.38
918376,41.918988,12.473780,233,7125.38
918376,41.919002,12.473730,234,7129.77
918376,41.919020,12.473685,235,7134
918376,41.919070,12.473633,236,7140.98
918376,41.919097,12.473610,237,7144.51
918376,41.919127,12.473597,238,7148
918376,41.920292,12.473183,239,7281.78
918376,41.923442,12.472012,240,7644.68
918376,41.924023,12.471785,241,7711.93
918376,41.923668,12.470987,242,7788.95
918376,41.922922,12.471217,243,7874
918376,41.922655,12.471407,244,7906.89
918376,41.922097,12.471635,245,7970.47
918376,41.921520,12.471872,246,8036.15
918376,41.921142,12.472033,247,8079.39
918376,41.921033,12.471950,248,8093
918376,41.921077,12.472060,249,8103
918376,41.921013,12.472087,250,8110.37
918376,41.920920,12.472130,251,8121.33
918376,41.920800,12.472178,252,8135.24
918376,41.920515,12.472295,253,8168.31
918376,41.920227,12.472412,254,8201.74
918376,41.919103,12.472865,255,8331.94
918376,41.918952,12.472918,256,8349.34
918376,41.918842,12.472950,257,8361.83
918376,41.918732,12.472990,258,8374.48
918376,41.918343,12.473063,259,8418
918376,41.918240,12.473202,260,8434.09
918376,41.917407,12.473542,261,8530.03
918376,41.916553,12.473883,262,8628.12
918376,41.916187,12.474037,263,8670.42
918376,41.915448,12.474272,264,8754
918376,41.915165,12.474475,265,8789.74
918376,41.915120,12.474323,266,8803.29
918376,41.914972,12.473718,267,8856.16
918376,41.914962,12.473668,268,8860.45
918376,41.914947,12.473627,269,8864.29
918376,41.914753,12.472783,270,8937.54
918376,41.914702,12.472277,271,8980
918376,41.914572,12.471812,272,9020.92
918376,41.914555,12.471728,273,9028.03
918376,41.914545,12.471657,274,9034.04
918376,41.914463,12.471247,275,9069.01
918376,41.914393,12.470747,276,9110.93
918376,41.914348,12.470302,277,9147.94
918376,41.914323,12.470068,278,9167.37
918376,41.914310,12.469827,279,9187.34
918376,41.914280,12.469757,280,9193.99
918376,41.914272,12.469733,281,9196.12
918376,41.914262,12.469710,282,9198.34
918376,41.914243,12.469672,283,9202.09
918376,41.914212,12.469638,284,9206.53
918376,41.914163,12.469593,285,9213.03
918376,41.914143,12.469577,286,9215.63
918376,41.914122,12.469552,287,9218.78
918376,41.914055,12.469417,288,9232.12
918376,41.913953,12.469197,289,9253.44
918376,41.913883,12.469045,290,9268.14
918376,41.913870,12.468958,291,9275.43
918376,41.913783,12.468498,292,9314.53
918376,41.913732,12.468298,293,9331.97
918376,41.913673,12.468078,294,9351.21
918376,41.913710,12.467918,295,9365
918376,41.913337,12.466757,296,9468.82
918376,41.913257,12.466690,297,9479.18
918376,41.913173,12.466362,298,9507.65
918376,41.913085,12.465978,299,9540.59
918376,41.913043,12.465538,300,9577
918376,41.912915,12.465235,301,9605.92
918376,41.912893,12.465142,302,9614.03
