trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1#1120-48,22:14:12,22:14:12,72080,4,,,,1110,0
1#1120-48,22:17:44,22:17:44,80618,5,,,,1656,0
1#1120-48,22:20:42,22:20:42,71247,6,,,,2109,0
1#1120-48,22:22:12,22:22:12,76812,7,,,,2341,0
1#1120-48,22:25:00,22:25:00,71842,8,,,,2769,1
1#1121-2,19:55:00,19:55:00,30000,1,,,,0,1
1#1121-2,19:57:38,19:57:38,71322,2,,,,534,0
1#1121-2,19:58:12,19:58:12,71335,3,,,,650,0
1#1121-2,19:59:14,19:59:14,71337,4,,,,857,0
1#1121-2,20:01:32,20:01:32,71344,5,,,,1321,0
1#1121-2,20:02:58,20:02:58,71345,6,,,,1617,0
1#1121-2,20:03:40,20:03:40,71351,7,,,,1758,0
1#1121-2,20:05:00,20:05:00,71353,8,,,,2023,0
1#1121-2,20:05:58,20:05:58,72092,9,,,,2220,0
1#1121-2,20:07:20,20:07:20,71355,10,,,,2498,0
1#1121-2,20:09:04,20:09:04,72091,11,,,,2844,0
1#1121-2,20:10:12,20:10:12,72090,12,,,,3074,0
1#1121-2,20:11:24,20:11:24,72089,13,,,,3319,0
1#1121-2,20:12:44,20:12:44,71359,14,,,,3589,0
1#1121-2,20:15:22,20:15:22,71363,15,,,,4118,0
1#1121-2,20:17:12,20:17:12,72086,16,,,,4491,0
1#1121-2,20:18:38,20:18:38,70546,17,,,,4780,0
1#1121-2,20:20:18,20:20:18,71366,18,,,,5118,0
1#1121-2,20:21:30,20:21:30,71369,19,,,,5357,0
1#1121-2,20:23:52,20:23:52,71373,20,,,,5839,0
1#1121-2,20:26:28,20:26:28,71378,21,,,,6364,0
1#1121-2,20:28:56,20:28:56,71379,22,,,,6862,0
1#1121-2,20:31:44,20:31:44,78065,23,,,,7429,0
1#1121-2,20:32:26,20:32:26,78459,24,,,,7571,0
1#1121-2,20:34:06,20:34:06,80629,25,,,,7907,0
1#1121-2,20:35:12,20:35:12,70522,26,,,,8133,0
1#1121-2,20:37:08,20:37:08,72178,27,,,,8518,0
1#1121-2,20:38:10,20:38:10,72179,28,,,,8730,0
1#1121-2,20:40:02,20:40:02,72180,29,,,,9106,0
1#1121-2,20:41:12,20:41:12,72181,30,,,,9341,0
1#1121-2,20:42:12,20:42:12,82350,31,,,,9544,0
1#1121-2,20:43:00,20:43:00,10227,32,,,,9703,1
1#1121-3,20:45:00,20:45:00,10227,1,,,,0,1
1#1121-3,20:46:44,20:46:44,72930,2,,,,322,0
1#1121-3,20:48:54,20:48:54,72079,3,,,,721,0
1#1121-3,20:51:02,20:51:02,72080,4,,,,1110,0
1#1121-3,20:54:00,20:54:00,80618,5,,,,1656,0
1#1121-3,20:56:28,20:56:28,71247,6,,,,2109,0
1#1121-3,20:57:42,20:57:42,76812,7,,,,2341,0
1#1121-3,21:00:14,21:00:14,71845,8,,,,2803,0
1#1121-3,21:02:44,21:02:44,71254,9,,,,3261,0
1#1121-3,21:06:04,21:06:04,71849,10,,,,3874,0
1#1121-3,21:06:54,21:06:54,71259,11,,,,4030,0
1#1121-3,21:08:56,21:08:56,71262,12,,,,4406,0
1#1121-3,21:10:28,21:10:28,70544,13,,,,4688,0
1#1121-3,21:12:50,21:12:50,71265,14,,,,5121,0
1#1121-3,21:15:18,21:15:18,71267,15,,,,5575,0
1#1121-3,21:17:10,21:17:10,71270,16,,,,5915,0
1#1121-3,21:18:28,21:18:28,71272,17,,,,6158,0
1#1121-3,21:19:14,21:19:14,71274,18,,,,6298,0
1#1121-3,21:21:16,21:21:16,71275,19,,,,6671,0
1#1121-3,21:22:40,21:22:40,71277,20,,,,6931,0
1#1121-3,21:23:58,21:23:58,71279,21,,,,7165,0
1#1121-3,21:25:40,21:25:40,71280,22,,,,7479,0
1#1121-3,21:26:04,21:26:04,71285,23,,,,7556,0
1#1121-3,21:28:00,21:28:00,71287,24,,,,7907,0
1#1121-3,21:30:26,21:30:26,71290,25,,,,8356,0
1#1121-3,21:31:40,21:31:40,71292,26,,,,8584,0
1#1121-3,21:32:14,21:32:14,71293,27,,,,8685,0
1#1121-3,21:35:00,21:35:00,30000,28,,,,9193,1
1#1121-4,21:38:00,21:38:00,30000,1,,,,0,1
1#1121-4,21:40:38,21:40:38,71322,2,,,,534,0
1#1121-4,21:41:12,21:41:12,71335,3,,,,650,0
1#1121-4,21:42:14,21:42:14,71337,4,,,,857,0
1#1121-4,21:44:32,21:44:32,71344,5,,,,1321,0
1#1121-4,21:45:58,21:45:58,71345,6,,,,1617,0
1#1121-4,21:46:40,21:46:40,71351,7,,,,1758,0
1#1121-4,21:48:00,21:48:00,71353,8,,,,2023,0
1#1121-4,21:48:58,21:48:58,72092,9,,,,2220,0
1#1121-4,21:50:20,21:50:20,71355,10,,,,2498,0
1#1121-4,21:52:04,21:52:04,72091,11,,,,2844,0
1#1121-4,21:53:12,21:53:12,72090,12,,,,3074,0
1#1121-4,21:54:24,21:54:24,72089,13,,,,3319,0
1#1121-4,21:55:44,21:55:44,71359,14,,,,3589,0
1#1121-4,21:58:22,21:58:22,71363,15,,,,4118,0
1#1121-4,22:00:12,22:00:12,72086,16,,,,4491,0
1#1121-4,22:01:38,22:01:38,70546,17,,,,4780,0
1#1121-4,22:03:18,22:03:18,71366,18,,,,5118,0
1#1121-4,22:04:30,22:04:30,71369,19,,,,5357,0
1#1121-4,22:06:52,22:06:52,71373,20,,,,5839,0
1#1121-4,22:09:28,22:09:28,71378,21,,,,6364,0
1#1121-4,22:11:56,22:11:56,71379,22,,,,6862,0
1#1121-4,22:14:44,22:14:44,78065,23,,,,7429,0
1#1121-4,22:15:26,22:15:26,78459,24,,,,7571,0
1#1121-4,22:17:06,22:17:06,80629,25,,,,7907,0
1#1121-4,22:18:12,22:18:12,70522,26,,,,8133,0
1#1121-4,22:20:08,22:20:08,72178,27,,,,8518,0
1#1121-4,22:21:10,22:21:10,72179,28,,,,8730,0
1#1121-4,22:23:02,22:23:02,72180,29,,,,9106,0
1#1121-4,22:24:12,22:24:12,72181,30,,,,9341,0
1#1121-4,22:25:12,22:25:12,82350,31,,,,9544,0
1#1121-4,22:26:00,22:26:00,10227,32,,,,9703,1
1#1121-5,22:29:00,22:29:00,10227,1,,,,0,1
1#1121-5,22:30:44,22:30:44,72930,2,,,,322,0
1#1121-5,22:32:54,22:32:54,72079,3,,,,721,0
1#1121-5,22:35:02,22:35:02,72080,4,,,,1110,0
1#1121-5,22:38:00,22:38:00,80618,5,,,,1656,0
1#1121-5,22:40:28,22:40:28,71247,6,,,,2109,0
1#1121-5,22:41:42,22:41:42,76812,7,,,,2341,0
1#1121-5,22:44:14,22:44:14,71845,8,,,,2803,0
1#1121-5,22:46:44,22:46:44,71254,9,,,,3261,0
1#1121-5,22:50:04,22:50:04,71849,10,,,,3874,0
1#1121-5,22:50:54,22:50:54,71259,11,,,,4030,0
1#1121-5,22:52:56,22:52:56,71262,12,,,,4406,0
1#1121-5,22:54:28,22:54:28,70544,13,,,,4688,0
1#1121-5,22:56:50,22:56:50,71265,14,,,,5121,0
1#1121-5,22:59:18,22:59:18,71267,15,,,,5575,0
1#1121-5,23:01:10,23:01:10,71270,16,,,,5915,0
1#1121-5,23:02:28,23:02:28,71272,17,,,,6158,0
1#1121-5,23:03:14,23:03:14,71274,18,,,,6298,0
1#1121-5,23:05:16,23:05:16,71275,19,,,,6671,0
1#1121-5,23:06:40,23:06:40,71277,20,,,,6931,0
1#1121-5,23:07:58,23:07:58,71279,21,,,,7165,0
1#1121-5,23:09:40,23:09:40,71280,22,,,,7479,0
1#1121-5,23:10:04,23:10:04,71285,23,,,,7556,0
1#1121-5,23:12:00,23:12:00,71287,24,,,,7907,0
1#1121-5,23:14:26,23:14:26,71290,25,,,,8356,0
1#1121-5,23:15:40,23:15:40,71292,26,,,,8584,0
1#1121-5,23:16:14,23:16:14,71293,27,,,,8685,0
1#1121-5,23:19:00,23:19:00,30000,28,,,,9193,1
1#1121-6,23:22:00,23:22:00,30000,1,,,,0,1
1#1121-6,23:24:38,23:24:38,71322,2,,,,534,0
1#1121-6,23:25:12,23:25:12,71335,3,,,,650,0
1#1121-6,23:26:14,23:26:14,71337,4,,,,857,0
1#1121-6,23:28:32,23:28:32,71344,5,,,,1321,0
1#1121-6,23:29:58,23:29:58,71345,6,,,,1617,0
1#1121-6,23:30:40,23:30:40,71351,7,,,,1758,0
1#1121-6,23:32:00,23:32:00,71353,8,,,,2023,0
1#1121-6,23:32:58,23:32:58,72092,9,,,,2220,0
1#1121-6,23:34:20,23:34:20,71355,10,,,,2498,0
1#1121-6,23:36:04,23:36:04,72091,11,,,,2844,0
1#1121-6,23:37:12,23:37:12,72090,12,,,,3074,0
1#1121-6,23:38:24,23:38:24,72089,13,,,,3319,0
1#1121-6,23:39:44,23:39:44,71359,14,,,,3589,0
1#1121-6,23:42:22,23:42:22,71363,15,,,,4118,0
1#1121-6,23:44:12,23:44:12,72086,16,,,,4491,0
1#1121-6,23:45:38,23:45:38,70546,17,,,,4780,0
1#1121-6,23:47:18,23:47:18,71366,18,,,,5118,0
1#1121-6,23:48:30,23:48:30,71369,19,,,,5357,0
1#1121-6,23:50:52,23:50:52,71373,20,,,,5839,0
1#1121-6,23:53:28,23:53:28,71378,21,,,,6364,0
1#1121-6,23:55:56,23:55:56,71379,22,,,,6862,0
1#1121-6,23:58:44,23:58:44,78065,23,,,,7429,0
1#1121-6,23:59:26,23:59:26,78459,24,,,,7571,0
1#1121-6,24:01:06,24:01:06,80629,25,,,,7907,0
1#1121-6,24:02:12,24:02:12,70522,26,,,,8133,0
1#1121-6,24:04:08,24:04:08,72178,27,,,,8518,0
1#1121-6,24:05:10,24:05:10,72179,28,,,,8730,0
1#1121-6,24:07:02,24:07:02,72180,29,,,,9106,0
1#1121-6,24:08:12,24:08:12,72181,30,,,,9341,0
1#1121-6,24:09:12,24:09:12,82350,31,,,,9544,0
1#1121-6,24:10:00,24:10:00,10227,32,,,,9703,1
1#1121-7,24:13:00,24:13:00,10227,1,,,,0,1
1#1121-7,24:14:40,24:14:40,72930,2,,,,322,0
1#1121-7,24:16:44,24:16:44,72079,3,,,,721,0
1#1121-7,24:18:46,24:18:46,72080,4,,,,1110,0
1#1121-7,24:21:38,24:21:38,80618,5,,,,1656,0
1#1121-7,24:24:00,24:24:00,71247,6,,,,2109,0
1#1121-7,24:25:12,24:25:12,76812,7,,,,2341,0
1#1121-7,24:27:38,24:27:38,71845,8,,,,2803,0
1#1121-7,24:30:00,24:30:00,71254,9,,,,3261,0
1#1121-7,24:33:12,24:33:12,71849,10,,,,3874,0
1#1121-7,24:34:02,24:34:02,71259,11,,,,4030,0
1#1121-7,24:36:00,24:36:00,71262,12,,,,4406,0
1#1121-7,24:37:28,24:37:28,70544,13,,,,4688,0
1#1121-7,24:39:44,24:39:44,71265,14,,,,5121,0
1#1121-7,24:42:06,24:42:06,71267,15,,,,5575,0
1#1121-7,24:43:52,24:43:52,71270,16,,,,5915,0
1#1121-7,24:45:08,24:45:08,71272,17,,,,6158,0
1#1121-7,24:45:52,24:45:52,71274,18,,,,6298,0
1#1121-7,24:47:48,24:47:48,71275,19,,,,6671,0
1#1121-7,24:49:10,24:49:10,71277,20,,,,6931,0
1#1121-7,24:50:24,24:50:24,71279,21,,,,7165,0
1#1121-7,24:52:02,24:52:02,71280,22,,,,7479,0
1#1121-7,24:52:26,24:52:26,71285,23,,,,7556,0
1#1121-7,24:54:16,24:54:16,71287,24,,,,7907,0
1#1121-7,24:56:36,24:56:36,71290,25,,,,8356,0
1#1121-7,24:57:48,24:57:48,71292,26,,,,8584,0
1#1121-7,24:58:20,24:58:20,71293,27,,,,8685,0
1#1121-7,25:01:00,25:01:00,30000,28,,,,9193,1
1#1121-8,25:04:00,25:04:00,30000,1,,,,0,1
1#1121-8,25:06:38,25:06:38,71322,2,,,,534,0
1#1121-8,25:07:12,25:07:12,71335,3,,,,650,0
1#1121-8,25:08:14,25:08:14,71337,4,,,,857,0
1#1121-8,25:10:32,25:10:32,71344,5,,,,1321,0
1#1121-8,25:11:58,25:11:58,71345,6,,,,1617,0
1#1121-8,25:12:40,25:12:40,71351,7,,,,1758,0
1#1121-8,25:14:00,25:14:00,71353,8,,,,2023,0
1#1121-8,25:14:58,25:14:58,72092,9,,,,2220,0
1#1121-8,25:16:20,25:16:20,71355,10,,,,2498,0
1#1121-8,25:18:04,25:18:04,72091,11,,,,2844,0
1#1121-8,25:19:12,25:19:12,72090,12,,,,3074,0
1#1121-8,25:20:24,25:20:24,72089,13,,,,3319,0
1#1121-8,25:21:44,25:21:44,71359,14,,,,3589,0
1#1121-8,25:24:22,25:24:22,71363,15,,,,4118,0
1#1121-8,25:26:12,25:26:12,72086,16,,,,4491,0
1#1121-8,25:27:38,25:27:38,70546,17,,,,4780,0
1#1121-8,25:29:18,25:29:18,71366,18,,,,5118,0
1#1121-8,25:30:30,25:30:30,71369,19,,,,5357,0
1#1121-8,25:32:52,25:32:52,71373,20,,,,5839,0
1#1121-8,25:35:28,25:35:28,71378,21,,,,6364,0
1#1121-8,25:37:56,25:37:56,71379,22,,,,6862,0
1#1121-8,25:40:44,25:40:44,78065,23,,,,7429,0
1#1121-8,25:41:26,25:41:26,78459,24,,,,7571,0
1#1121-8,25:43:06,25:43:06,80629,25,,,,7907,0
1#1121-8,25:44:12,25:44:12,70522,26,,,,8133,0
1#1121-8,25:46:08,25:46:08,72178,27,,,,8518,0
1#1121-8,25:47:10,25:47:10,72179,28,,,,8730,0
1#1121-8,25:49:02,25:49:02,72180,29,,,,9106,0
1#1121-8,25:50:12,25:50:12,72181,30,,,,9341,0
1#1121-8,25:51:12,25:51:12,82350,31,,,,9544,0
1#1121-8,25:52:00,25:52:00,10227,32,,,,9703,1
1#1122-2,20:03:00,20:03:00,30000,1,,,,0,1
1#1122-2,20:05:38,20:05:38,71322,2,,,,534,0
1#1122-2,20:06:12,20:06:12,71335,3,,,,650,0
1#1122-2,20:07:14,20:07:14,71337,4,,,,857,0
1#1122-2,20:09:32,20:09:32,71344,5,,,,1321,0
1#1122-2,20:10:58,20:10:58,71345,6,,,,1617,0
1#1122-2,20:11:40,20:11:40,71351,7,,,,1758,0
1#1122-2,20:13:00,20:13:00,71353,8,,,,2023,0
1#1122-2,20:13:58,20:13:58,72092,9,,,,2220,0
1#1122-2,20:15:20,20:15:20,71355,10,,,,2498,0
1#1122-2,20:17:04,20:17:04,72091,11,,,,2844,0
1#1122-2,20:18:12,20:18:12,72090,12,,,,3074,0
1#1122-2,20:19:24,20:19:24,72089,13,,,,3319,0
1#1122-2,20:20:44,20:20:44,71359,14,,,,3589,0
1#1122-2,20:23:22,20:23:22,71363,15,,,,4118,0
1#1122-2,20:25:12,20:25:12,72086,16,,,,4491,0
1#1122-2,20:26:38,20:26:38,70546,17,,,,4780,0
1#1122-2,20:28:18,20:28:18,71366,18,,,,5118,0
1#1122-2,20:29:30,20:29:30,71369,19,,,,5357,0
1#1122-2,20:31:52,20:31:52,71373,20,,,,5839,0
1#1122-2,20:34:28,20:34:28,71378,21,,,,6364,0
1#1122-2,20:36:56,20:36:56,71379,22,,,,6862,0
1#1122-2,20:39:44,20:39:44,78065,23,,,,7429,0
1#1122-2,20:40:26,20:40:26,78459,24,,,,7571,0
1#1122-2,20:42:06,20:42:06,80629,25,,,,7907,0
1#1122-2,20:43:12,20:43:12,70522,26,,,,8133,0
1#1122-2,20:45:08,20:45:08,72178,27,,,,8518,0
1#1122-2,20:46:10,20:46:10,72179,28,,,,8730,0
1#1122-2,20:48:02,20:48:02,72180,29,,,,9106,0
1#1122-2,20:49:12,20:49:12,72181,30,,,,9341,0
1#1122-2,20:50:12,20:50:12,82350,31,,,,9544,0
1#1122-2,20:51:00,20:51:00,10227,32,,,,9703,1
1#1122-3,20:54:00,20:54:00,10227,1,,,,0,1
1#1122-3,20:55:44,20:55:44,72930,2,,,,322,0
1#1122-3,20:57:54,20:57:54,72079,3,,,,721,0
1#1122-3,21:00:02,21:00:02,72080,4,,,,1110,0
1#1122-3,21:03:00,21:03:00,80618,5,,,,1656,0
1#1122-3,21:05:28,21:05:28,71247,6,,,,2109,0
1#1122-3,21:06:42,21:06:42,76812,7,,,,2341,0
1#1122-3,21:09:14,21:09:14,71845,8,,,,2803,0
1#1122-3,21:11:44,21:11:44,71254,9,,,,3261,0
1#1122-3,21:15:04,21:15:04,71849,10,,,,3874,0
1#1122-3,21:15:54,21:15:54,71259,11,,,,4030,0
1#1122-3,21:17:56,21:17:56,71262,12,,,,4406,0
1#1122-3,21:19:28,21:19:28,70544,13,,,,4688,0
1#1122-3,21:21:50,21:21:50,71265,14,,,,5121,0
1#1122-3,21:24:18,21:24:18,71267,15,,,,5575,0
1#1122-3,21:26:10,21:26:10,71270,16,,,,5915,0
1#1122-3,21:27:28,21:27:28,71272,17,,,,6158,0
1#1122-3,21:28:14,21:28:14,71274,18,,,,6298,0
1#1122-3,21:30:16,21:30:16,71275,19,,,,6671,0
1#1122-3,21:31:40,21:31:40,71277,20,,,,6931,0
1#1122-3,21:32:58,21:32:58,71279,21,,,,7165,0
1#1122-3,21:34:40,21:34:40,71280,22,,,,7479,0
1#1122-3,21:35:04,21:35:04,71285,23,,,,7556,0
1#1122-3,21:37:00,21:37:00,71287,24,,,,7907,0
1#1122-3,21:39:26,21:39:26,71290,25,,,,8356,0
1#1122-3,21:40:40,21:40:40,71292,26,,,,8584,0
1#1122-3,21:41:14,21:41:14,71293,27,,,,8685,0
1#1122-3,21:44:00,21:44:00,30000,28,,,,9193,1
1#1122-4,21:47:00,21:47:00,30000,1,,,,0,1
1#1122-4,21:49:38,21:49:38,71322,2,,,,534,0
1#1122-4,21:50:12,21:50:12,71335,3,,,,650,0
1#1122-4,21:51:14,21:51:14,71337,4,,,,857,0
1#1122-4,21:53:32,21:53:32,71344,5,,,,1321,0
1#1122-4,21:54:58,21:54:58,71345,6,,,,1617,0
1#1122-4,21:55:40,21:55:40,71351,7,,,,1758,0
1#1122-4,21:57:00,21:57:00,71353,8,,,,2023,0
1#1122-4,21:57:58,21:57:58,72092,9,,,,2220,0
1#1122-4,21:59:20,21:59:20,71355,10,,,,2498,0
1#1122-4,22:01:04,22:01:04,72091,11,,,,2844,0
1#1122-4,22:02:12,22:02:12,72090,12,,,,3074,0
1#1122-4,22:03:24,22:03:24,72089,13,,,,3319,0
1#1122-4,22:04:44,22:04:44,71359,14,,,,3589,0
1#1122-4,22:07:22,22:07:22,71363,15,,,,4118,0
1#1122-4,22:09:12,22:09:12,72086,16,,,,4491,0
1#1122-4,22:10:38,22:10:38,70546,17,,,,4780,0
1#1122-4,22:12:18,22:12:18,71366,18,,,,5118,0
1#1122-4,22:13:30,22:13:30,71369,19,,,,5357,0
1#1122-4,22:15:52,22:15:52,71373,20,,,,5839,0
1#1122-4,22:18:28,22:18:28,71378,21,,,,6364,0
1#1122-4,22:20:56,22:20:56,71379,22,,,,6862,0
1#1122-4,22:23:44,22:23:44,78065,23,,,,7429,0
1#1122-4,22:24:26,22:24:26,78459,24,,,,7571,0
1#1122-4,22:26:06,22:26:06,80629,25,,,,7907,0
1#1122-4,22:27:12,22:27:12,70522,26,,,,8133,0
1#1122-4,22:29:08,22:29:08,72178,27,,,,8518,0
1#1122-4,22:30:10,22:30:10,72179,28,,,,8730,0
1#1122-4,22:32:02,22:32:02,72180,29,,,,9106,0
1#1122-4,22:33:12,22:33:12,72181,30,,,,9341,0
1#1122-4,22:34:12,22:34:12,82350,31,,,,9544,0
1#1122-4,22:35:00,22:35:00,10227,32,,,,9703,1
1#1122-5,22:38:00,22:38:00,10227,1,,,,0,1
1#1122-5,22:39:44,22:39:44,72930,2,,,,322,0
1#1122-5,22:41:54,22:41:54,72079,3,,,,721,0
1#1122-5,22:44:02,22:44:02,72080,4,,,,1110,0
1#1122-5,22:47:00,22:47:00,80618,5,,,,1656,0
1#1122-5,22:49:28,22:49:28,71247,6,,,,2109,0
1#1122-5,22:50:42,22:50:42,76812,7,,,,2341,0
1#1122-5,22:53:14,22:53:14,71845,8,,,,2803,0
1#1122-5,22:55:44,22:55:44,71254,9,,,,3261,0
1#1122-5,22:59:04,22:59:04,71849,10,,,,3874,0
1#1122-5,22:59:54,22:59:54,71259,11,,,,4030,0
1#1122-5,23:01:56,23:01:56,71262,12,,,,4406,0
1#1122-5,23:03:28,23:03:28,70544,13,,,,4688,0
1#1122-5,23:05:50,23:05:50,71265,14,,,,5121,0
1#1122-5,23:08:18,23:08:18,71267,15,,,,5575,0
1#1122-5,23:10:10,23:10:10,71270,16,,,,5915,0
1#1122-5,23:11:28,23:11:28,71272,17,,,,6158,0
1#1122-5,23:12:14,23:12:14,71274,18,,,,6298,0
1#1122-5,23:14:16,23:14:16,71275,19,,,,6671,0
1#1122-5,23:15:40,23:15:40,71277,20,,,,6931,0
1#1122-5,23:16:58,23:16:58,71279,21,,,,7165,0
1#1122-5,23:18:40,23:18:40,71280,22,,,,7479,0
1#1122-5,23:19:04,23:19:04,71285,23,,,,7556,0
1#1122-5,23:21:00,23:21:00,71287,24,,,,7907,0
1#1122-5,23:23:26,23:23:26,71290,25,,,,8356,0
1#1122-5,23:24:40,23:24:40,71292,26,,,,8584,0
1#1122-5,23:25:14,23:25:14,71293,27,,,,8685,0
1#1122-5,23:28:00,23:28:00,30000,28,,,,9193,1
1#1122-6,23:31:00,23:31:00,30000,1,,,,0,1
1#1122-6,23:33:30,23:33:30,71322,2,,,,534,0
1#1122-6,23:34:04,23:34:04,71335,3,,,,650,0
1#1122-6,23:35:02,23:35:02,71337,4,,,,857,0
1#1122-6,23:37:14,23:37:14,71344,5,,,,1321,0
1#1122-6,23:38:38,23:38:38,71345,6,,,,1617,0
1#1122-6,23:39:20,23:39:20,71351,7,,,,1758,0
1#1122-6,23:40:34,23:40:34,71353,8,,,,2023,0
1#1122-6,23:41:30,23:41:30,72092,9,,,,2220,0
1#1122-6,23:42:50,23:42:50,71355,10,,,,2498,0
1#1122-6,23:44:28,23:44:28,72091,11,,,,2844,0
1#1122-6,23:45:34,23:45:34,72090,12,,,,3074,0
1#1122-6,23:46:44,23:46:44,72089,13,,,,3319,0
1#1122-6,23:48:00,23:48:00,71359,14,,,,3589,0
1#1122-6,23:50:30,23:50:30,71363,15,,,,4118,0
1#1122-6,23:52:16,23:52:16,72086,16,,,,4491,0
1#1122-6,23:53:38,23:53:38,70546,17,,,,4780,0
1#1122-6,23:55:14,23:55:14,71366,18,,,,5118,0
1#1122-6,23:56:22,23:56:22,71369,19,,,,5357,0
1#1122-6,23:58:40,23:58:40,71373,20,,,,5839,0
1#1122-6,24:01:10,24:01:10,71378,21,,,,6364,0
1#1122-6,24:03:30,24:03:30,71379,22,,,,6862,0
1#1122-6,24:06:12,24:06:12,78065,23,,,,7429,0
1#1122-6,24:06:52,24:06:52,78459,24,,,,7571,0
1#1122-6,24:08:28,24:08:28,80629,25,,,,7907,0
1#1122-6,24:09:32,24:09:32,70522,26,,,,8133,0
1#1122-6,24:11:22,24:11:22,72178,27,,,,8518,0
1#1122-6,24:12:22,24:12:22,72179,28,,,,8730,0
1#1122-6,24:14:10,24:14:10,72180,29,,,,9106,0
1#1122-6,24:15:16,24:15:16,72181,30,,,,9341,0
1#1122-6,24:16:14,24:16:14,82350,31,,,,9544,0
1#1122-6,24:17:00,24:17:00,10227,32,,,,9703,1
1#1122-7,24:20:00,24:20:00,10227,1,,,,0,1
1#1122-7,24:21:38,24:21:38,72930,2,,,,322,0
1#1122-7,24:23:40,24:23:40,72079,3,,,,721,0
1#1122-7,24:25:40,24:25:40,72080,4,,,,1110,0
1#1122-7,24:28:26,24:28:26,80618,5,,,,1656,0
1#1122-7,24:30:46,24:30:46,71247,6,,,,2109,0
1#1122-7,24:31:58,24:31:58,76812,7,,,,2341,0
1#1122-7,24:34:18,24:34:18,71845,8,,,,2803,0
1#1122-7,24:36:40,24:36:40,71254,9,,,,3261,0
1#1122-7,24:39:48,24:39:48,71849,10,,,,3874,0
1#1122-7,24:40:36,24:40:36,71259,11,,,,4030,0
1#1122-7,24:42:30,24:42:30,71262,12,,,,4406,0
1#1122-7,24:43:58,24:43:58,70544,13,,,,4688,0
1#1122-7,24:46:10,24:46:10,71265,14,,,,5121,0
1#1122-7,24:48:30,24:48:30,71267,15,,,,5575,0
1#1122-7,24:50:14,24:50:14,71270,16,,,,5915,0
1#1122-7,24:51:28,24:51:28,71272,17,,,,6158,0
1#1122-7,24:52:10,24:52:10,71274,18,,,,6298,0
1#1122-7,24:54:06,24:54:06,71275,19,,,,6671,0
1#1122-7,24:55:26,24:55:26,71277,20,,,,6931,0
1#1122-7,24:56:36,24:56:36,71279,21,,,,7165,0
1#1122-7,24:58:14,24:58:14,71280,22,,,,7479,0
1#1122-7,24:58:36,24:58:36,71285,23,,,,7556,0
1#1122-7,25:00:24,25:00:24,71287,24,,,,7907,0
1#1122-7,25:02:42,25:02:42,71290,25,,,,8356,0
1#1122-7,25:03:52,25:03:52,71292,26,,,,8584,0
1#1122-7,25:04:24,25:04:24,71293,27,,,,8685,0
1#1122-7,25:07:00,25:07:00,30000,28,,,,9193,1
1#1122-8,25:10:00,25:10:00,30000,1,,,,0,1
1#1122-8,25:12:38,25:12:38,71322,2,,,,534,0
1#1122-8,25:13:12,25:13:12,71335,3,,,,650,0
1#1122-8,25:14:14,25:14:14,71337,4,,,,857,0
1#1122-8,25:16:32,25:16:32,71344,5,,,,1321,0
1#1122-8,25:17:58,25:17:58,71345,6,,,,1617,0
1#1122-8,25:18:40,25:18:40,71351,7,,,,1758,0
1#1122-8,25:20:00,25:20:00,71353,8,,,,2023,0
1#1122-8,25:20:58,25:20:58,72092,9,,,,2220,0
1#1122-8,25:22:20,25:22:20,71355,10,,,,2498,0
1#1122-8,25:24:04,25:24:04,72091,11,,,,2844,0
1#1122-8,25:25:12,25:25:12,72090,12,,,,3074,0
1#1122-8,25:26:24,25:26:24,72089,13,,,,3319,0
1#1122-8,25:27:44,25:27:44,71359,14,,,,3589,0
1#1122-8,25:30:22,25:30:22,71363,15,,,,4118,0
1#1122-8,25:32:12,25:32:12,72086,16,,,,4491,0
1#1122-8,25:33:38,25:33:38,70546,17,,,,4780,0
1#1122-8,25:35:18,25:35:18,71366,18,,,,5118,0
1#1122-8,25:36:30,25:36:30,71369,19,,,,5357,0
1#1122-8,25:38:52,25:38:52,71373,20,,,,5839,0
1#1122-8,25:41:28,25:41:28,71378,21,,,,6364,0
1#1122-8,25:43:56,25:43:56,71379,22,,,,6862,0
1#1122-8,25:46:44,25:46:44,78065,23,,,,7429,0
1#1122-8,25:47:26,25:47:26,78459,24,,,,7571,0
1#1122-8,25:49:06,25:49:06,80629,25,,,,7907,0
1#1122-8,25:50:12,25:50:12,70522,26,,,,8133,0
1#1122-8,25:52:08,25:52:08,72178,27,,,,8518,0
1#1122-8,25:53:10,25:53:10,72179,28,,,,8730,0
1#1122-8,25:55:02,25:55:02,72180,29,,,,9106,0
1#1122-8,25:56:12,25:56:12,72181,30,,,,9341,0
1#1122-8,25:57:12,25:57:12,82350,31,,,,9544,0
1#1122-8,25:58:00,25:58:00,10227,32,,,,9703,1
1#1123-2,05:54:00,05:54:00,10227,1,,,,0,1
1#1123-2,05:55:44,05:55:44,72930,2,,,,322,0
1#1123-2,05:57:54,05:57:54,72079,3,,,,721,0
1#1123-2,06:00:00,06:00:00,72080,4,,,,1110,0
1#1123-2,06:02:58,06:02:58,80618,5,,,,1656,0
1#1123-2,06:05:24,06:05:24,71247,6,,,,2109,0
1#1123-2,06:06:40,06:06:40,76812,7,,,,2341,0
1#1123-2,06:09:00,06:09:00,71842,8,,,,2769,1
