trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1#3643-4,10:03:00,10:03:00,80745,17,,,,11887,1
1#3643-5,10:08:00,10:08:00,80745,1,,,,0,1
1#3643-5,10:10:02,10:10:02,70443,2,,,,472,0
1#3643-5,10:13:12,10:13:12,71501,3,,,,1199,0
1#3643-5,10:15:22,10:15:22,71502,4,,,,1702,0
1#3643-5,10:21:02,10:21:02,71505,5,,,,3008,0
1#3643-5,10:23:40,10:23:40,71507,6,,,,3614,0
1#3643-5,10:26:04,10:26:04,71508,7,,,,4166,0
1#3643-5,10:27:12,10:27:12,71509,8,,,,4432,0
1#3643-5,10:29:00,10:29:00,71510,9,,,,4841,0
1#3643-5,10:30:30,10:30:30,71511,10,,,,5187,0
1#3643-5,10:34:08,10:34:08,73035,11,,,,6024,0
1#3643-5,10:35:54,10:35:54,72545,12,,,,6434,0
1#3643-5,10:38:48,10:38:48,72426,13,,,,7102,0
1#3643-5,10:41:24,10:41:24,76776,14,,,,7703,0
1#3643-5,10:44:56,10:44:56,76897,15,,,,8518,0
1#3643-5,10:50:32,10:50:32,73764,16,,,,9803,0
1#3643-5,10:55:00,10:55:00,77267,17,,,,10831,1
1#3643-6,11:01:00,11:01:00,77267,1,,,,0,1
1#3643-6,11:05:46,11:05:46,73795,2,,,,1091,0
1#3643-6,11:10:54,11:10:54,73799,3,,,,2267,0
1#3643-6,11:15:24,11:15:24,77843,4,,,,3292,0
1#3643-6,11:18:02,11:18:02,72445,5,,,,3896,0
1#3643-6,11:20:50,11:20:50,72448,6,,,,4534,0
1#3643-6,11:22:40,11:22:40,71539,7,,,,4956,0
1#3643-6,11:27:38,11:27:38,71543,8,,,,6089,0
1#3643-6,11:29:06,11:29:06,71544,9,,,,6426,0
1#3643-6,11:30:50,11:30:50,72559,10,,,,6827,0
1#3643-6,11:32:42,11:32:42,71546,11,,,,7248,0
1#3643-6,11:34:08,11:34:08,71548,12,,,,7581,0
1#3643-6,11:37:12,11:37:12,71550,13,,,,8276,0
1#3643-6,11:42:20,11:42:20,71572,14,,,,9452,0
1#3643-6,11:44:42,11:44:42,71555,15,,,,9997,0
1#3643-6,11:47:40,11:47:40,71184,16,,,,10668,0
1#3643-6,11:53:00,11:53:00,80745,17,,,,11887,1
1#3643-7,11:57:00,11:57:00,80745,1,,,,0,1
1#3643-7,11:59:02,11:59:02,70443,2,,,,472,0
1#3643-7,12:02:12,12:02:12,71501,3,,,,1199,0
1#3643-7,12:04:22,12:04:22,71502,4,,,,1702,0
1#3643-7,12:10:02,12:10:02,71505,5,,,,3008,0
1#3643-7,12:12:40,12:12:40,71507,6,,,,3614,0
1#3643-7,12:15:04,12:15:04,71508,7,,,,4166,0
1#3643-7,12:16:12,12:16:12,71509,8,,,,4432,0
1#3643-7,12:18:00,12:18:00,71510,9,,,,4841,0
1#3643-7,12:19:30,12:19:30,71511,10,,,,5187,0
1#3643-7,12:23:08,12:23:08,73035,11,,,,6024,0
1#3643-7,12:24:54,12:24:54,72545,12,,,,6434,0
1#3643-7,12:27:48,12:27:48,72426,13,,,,7102,0
1#3643-7,12:30:24,12:30:24,76776,14,,,,7703,0
1#3643-7,12:33:56,12:33:56,76897,15,,,,8518,0
1#3643-7,12:39:32,12:39:32,73764,16,,,,9803,0
1#3643-7,12:44:00,12:44:00,77267,17,,,,10831,1
1#3643-8,12:50:00,12:50:00,77267,1,,,,0,1
1#3643-8,12:54:24,12:54:24,73795,2,,,,1091,0
1#3643-8,12:59:08,12:59:08,73799,3,,,,2267,0
1#3643-8,13:03:16,13:03:16,77843,4,,,,3292,0
1#3643-8,13:05:42,13:05:42,72445,5,,,,3896,0
1#3643-8,13:08:18,13:08:18,72448,6,,,,4534,0
1#3643-8,13:10:00,13:10:00,71539,7,,,,4956,0
1#3643-8,13:14:34,13:14:34,71543,8,,,,6089,0
1#3643-8,13:15:56,13:15:56,71544,9,,,,6426,0
1#3643-8,13:17:34,13:17:34,72559,10,,,,6827,0
1#3643-8,13:19:16,13:19:16,71546,11,,,,7248,0
1#3643-8,13:20:36,13:20:36,71548,12,,,,7581,0
1#3643-8,13:23:24,13:23:24,71550,13,,,,8276,0
1#3643-8,13:28:10,13:28:10,71572,14,,,,9452,0
1#3643-8,13:30:22,13:30:22,71555,15,,,,9997,0
1#3643-8,13:33:04,13:33:04,71184,16,,,,10668,0
1#3643-8,13:38:00,13:38:00,80745,17,,,,11887,1
1#3643-9,13:41:00,13:41:00,80745,1,,,,0,1
1#3643-9,13:43:02,13:43:02,70443,2,,,,472,0
1#3643-9,13:46:12,13:46:12,71501,3,,,,1199,0
1#3643-9,13:48:22,13:48:22,71502,4,,,,1702,0
1#3643-9,13:54:02,13:54:02,71505,5,,,,3008,0
1#3643-9,13:56:40,13:56:40,71507,6,,,,3614,0
1#3643-9,13:59:04,13:59:04,71508,7,,,,4166,0
1#3643-9,14:00:12,14:00:12,71509,8,,,,4432,0
1#3643-9,14:02:00,14:02:00,71510,9,,,,4841,0
1#3643-9,14:03:30,14:03:30,71511,10,,,,5187,0
1#3643-9,14:07:08,14:07:08,73035,11,,,,6024,0
1#3643-9,14:08:54,14:08:54,72545,12,,,,6434,0
1#3643-9,14:11:48,14:11:48,72426,13,,,,7102,0
1#3643-9,14:14:24,14:14:24,76776,14,,,,7703,0
1#3643-9,14:17:56,14:17:56,76897,15,,,,8518,0
1#3643-9,14:23:32,14:23:32,73764,16,,,,9803,0
1#3643-9,14:28:00,14:28:00,77267,17,,,,10831,1
1#3643-10,14:31:00,14:31:00,77267,1,,,,0,1
1#3643-10,14:35:24,14:35:24,73795,2,,,,1091,0
1#3643-10,14:40:08,14:40:08,73799,3,,,,2267,0
1#3643-10,14:44:16,14:44:16,77843,4,,,,3292,0
1#3643-10,14:46:42,14:46:42,72445,5,,,,3896,0
1#3643-10,14:49:18,14:49:18,72448,6,,,,4534,0
1#3643-10,14:51:00,14:51:00,71539,7,,,,4956,0
1#3643-10,14:55:34,14:55:34,71543,8,,,,6089,0
1#3643-10,14:56:56,14:56:56,71544,9,,,,6426,0
1#3643-10,14:58:34,14:58:34,72559,10,,,,6827,0
1#3643-10,15:00:16,15:00:16,71546,11,,,,7248,0
1#3643-10,15:01:36,15:01:36,71548,12,,,,7581,0
1#3643-10,15:04:24,15:04:24,71550,13,,,,8276,0
1#3643-10,15:09:10,15:09:10,71572,14,,,,9452,0
1#3643-10,15:11:22,15:11:22,71555,15,,,,9997,0
1#3643-10,15:14:04,15:14:04,71184,16,,,,10668,0
1#3643-10,15:19:00,15:19:00,80745,17,,,,11887,1
1#3643-11,15:22:00,15:22:00,80745,1,,,,0,1
1#3643-11,15:24:02,15:24:02,70443,2,,,,472,0
1#3643-11,15:27:12,15:27:12,71501,3,,,,1199,0
1#3643-11,15:29:22,15:29:22,71502,4,,,,1702,0
1#3643-11,15:35:02,15:35:02,71505,5,,,,3008,0
1#3643-11,15:37:40,15:37:40,71507,6,,,,3614,0
1#3643-11,15:40:04,15:40:04,71508,7,,,,4166,0
1#3643-11,15:41:12,15:41:12,71509,8,,,,4432,0
1#3643-11,15:43:00,15:43:00,71510,9,,,,4841,0
1#3643-11,15:44:30,15:44:30,71511,10,,,,5187,0
1#3643-11,15:48:08,15:48:08,73035,11,,,,6024,0
1#3643-11,15:49:54,15:49:54,72545,12,,,,6434,0
1#3643-11,15:52:48,15:52:48,72426,13,,,,7102,0
1#3643-11,15:55:24,15:55:24,76776,14,,,,7703,0
1#3643-11,15:58:56,15:58:56,76897,15,,,,8518,0
1#3643-11,16:04:32,16:04:32,73764,16,,,,9803,0
1#3643-11,16:09:00,16:09:00,77267,17,,,,10831,1
1#3643-12,16:12:00,16:12:00,77267,1,,,,0,1
1#3643-12,16:16:24,16:16:24,73795,2,,,,1091,0
1#3643-12,16:21:08,16:21:08,73799,3,,,,2267,0
1#3643-12,16:25:16,16:25:16,77843,4,,,,3292,0
1#3643-12,16:27:42,16:27:42,72445,5,,,,3896,0
1#3643-12,16:30:18,16:30:18,72448,6,,,,4534,0
1#3643-12,16:32:00,16:32:00,71539,7,,,,4956,0
1#3643-12,16:36:34,16:36:34,71543,8,,,,6089,0
1#3643-12,16:37:56,16:37:56,71544,9,,,,6426,0
1#3643-12,16:39:34,16:39:34,72559,10,,,,6827,0
1#3643-12,16:41:16,16:41:16,71546,11,,,,7248,0
1#3643-12,16:42:36,16:42:36,71548,12,,,,7581,0
1#3643-12,16:45:24,16:45:24,71550,13,,,,8276,0
1#3643-12,16:50:10,16:50:10,71572,14,,,,9452,0
1#3643-12,16:52:22,16:52:22,71555,15,,,,9997,0
1#3643-12,16:55:04,16:55:04,71184,16,,,,10668,0
1#3643-12,17:00:00,17:00:00,80745,17,,,,11887,1
1#3643-13,17:03:00,17:03:00,80745,1,,,,0,1
1#3643-13,17:05:08,17:05:08,70443,2,,,,472,0
1#3643-13,17:08:24,17:08:24,71501,3,,,,1199,0
1#3643-13,17:10:40,17:10:40,71502,4,,,,1702,0
1#3643-13,17:16:36,17:16:36,71505,5,,,,3008,0
1#3643-13,17:19:20,17:19:20,71507,6,,,,3614,0
1#3643-13,17:21:50,17:21:50,71508,7,,,,4166,0
1#3643-13,17:23:02,17:23:02,71509,8,,,,4432,0
1#3643-13,17:24:54,17:24:54,71510,9,,,,4841,0
1#3643-13,17:26:26,17:26:26,71511,10,,,,5187,0
1#3643-13,17:30:14,17:30:14,73035,11,,,,6024,0
1#3643-13,17:32:06,17:32:06,72545,12,,,,6434,0
1#3643-13,17:35:06,17:35:06,72426,13,,,,7102,0
1#3643-13,17:37:50,17:37:50,76776,14,,,,7703,0
1#3643-13,17:41:32,17:41:32,76897,15,,,,8518,0
1#3643-13,17:47:20,17:47:20,73764,16,,,,9803,0
1#3643-13,17:52:00,17:52:00,77267,17,,,,10831,1
1#3643-14,17:55:00,17:55:00,77267,1,,,,0,1
1#3643-14,17:59:24,17:59:24,73795,2,,,,1091,0
1#3643-14,18:04:08,18:04:08,73799,3,,,,2267,0
1#3643-14,18:08:16,18:08:16,77843,4,,,,3292,0
1#3643-14,18:10:42,18:10:42,72445,5,,,,3896,0
1#3643-14,18:13:18,18:13:18,72448,6,,,,4534,0
1#3643-14,18:15:00,18:15:00,71539,7,,,,4956,0
1#3643-14,18:19:34,18:19:34,71543,8,,,,6089,0
1#3643-14,18:20:56,18:20:56,71544,9,,,,6426,0
1#3643-14,18:22:34,18:22:34,72559,10,,,,6827,0
1#3643-14,18:24:16,18:24:16,71546,11,,,,7248,0
1#3643-14,18:25:36,18:25:36,71548,12,,,,7581,0
1#3643-14,18:28:24,18:28:24,71550,13,,,,8276,0
1#3643-14,18:33:10,18:33:10,71572,14,,,,9452,0
1#3643-14,18:35:22,18:35:22,71555,15,,,,9997,0
1#3643-14,18:38:04,18:38:04,71184,16,,,,10668,0
1#3643-14,18:43:00,18:43:00,80745,17,,,,11887,1
1#3643-15,18:47:00,18:47:00,80745,1,,,,0,1
1#3643-15,18:49:02,18:49:02,70443,2,,,,472,0
1#3643-15,18:52:12,18:52:12,71501,3,,,,1199,0
1#3643-15,18:54:22,18:54:22,71502,4,,,,1702,0
1#3643-15,19:00:02,19:00:02,71505,5,,,,3008,0
1#3643-15,19:02:40,19:02:40,71507,6,,,,3614,0
1#3643-15,19:05:04,19:05:04,71508,7,,,,4166,0
1#3643-15,19:06:12,19:06:12,71509,8,,,,4432,0
1#3643-15,19:08:00,19:08:00,71510,9,,,,4841,0
1#3643-15,19:09:30,19:09:30,71511,10,,,,5187,0
1#3643-15,19:13:08,19:13:08,73035,11,,,,6024,0
1#3643-15,19:14:54,19:14:54,72545,12,,,,6434,0
1#3643-15,19:17:48,19:17:48,72426,13,,,,7102,0
1#3643-15,19:20:24,19:20:24,76776,14,,,,7703,0
1#3643-15,19:23:56,19:23:56,76897,15,,,,8518,0
1#3643-15,19:29:32,19:29:32,73764,16,,,,9803,0
1#3643-15,19:34:00,19:34:00,77267,17,,,,10831,1
1#3643-16,19:42:00,19:42:00,77267,1,,,,0,1
1#3643-16,19:46:06,19:46:06,73795,2,,,,1091,0
1#3643-16,19:50:34,19:50:34,73799,3,,,,2267,0
1#3643-16,19:54:26,19:54:26,77843,4,,,,3292,0
1#3643-16,19:56:44,19:56:44,72445,5,,,,3896,0
1#3643-16,19:59:08,19:59:08,72448,6,,,,4534,0
1#3643-16,20:00:44,20:00:44,71539,7,,,,4956,0
1#3643-16,20:05:02,20:05:02,71543,8,,,,6089,0
1#3643-16,20:06:18,20:06:18,71544,9,,,,6426,0
1#3643-16,20:07:50,20:07:50,72559,10,,,,6827,0
1#3643-16,20:09:26,20:09:26,71546,11,,,,7248,0
1#3643-16,20:10:40,20:10:40,71548,12,,,,7581,0
1#3643-16,20:13:18,20:13:18,71550,13,,,,8276,0
1#3643-16,20:17:46,20:17:46,71572,14,,,,9452,0
1#3643-16,20:19:50,20:19:50,71555,15,,,,9997,0
1#3643-16,20:22:22,20:22:22,71184,16,,,,10668,0
1#3643-16,20:27:00,20:27:00,80745,17,,,,11887,1
1#3643-17,20:35:00,20:35:00,80745,1,,,,0,1
1#3643-17,20:36:46,20:36:46,70443,2,,,,472,0
1#3643-17,20:39:32,20:39:32,71501,3,,,,1199,0
1#3643-17,20:41:26,20:41:26,71502,4,,,,1702,0
1#3643-17,20:46:22,20:46:22,71505,5,,,,3008,0
1#3643-17,20:48:40,20:48:40,71507,6,,,,3614,0
1#3643-17,20:50:46,20:50:46,71508,7,,,,4166,0
1#3643-17,20:51:46,20:51:46,71509,8,,,,4432,0
1#3643-17,20:53:18,20:53:18,71510,9,,,,4841,0
1#3643-17,20:54:38,20:54:38,71511,10,,,,5187,0
1#3643-17,20:57:48,20:57:48,73035,11,,,,6024,0
1#3643-17,20:59:20,20:59:20,72545,12,,,,6434,0
1#3643-17,21:01:52,21:01:52,72426,13,,,,7102,0
1#3643-17,21:04:08,21:04:08,76776,14,,,,7703,0
1#3643-17,21:07:14,21:07:14,76897,15,,,,8518,0
1#3643-17,21:12:06,21:12:06,73764,16,,,,9803,0
1#3643-17,21:16:00,21:16:00,77267,17,,,,10831,1
1#3643-18,21:25:00,21:25:00,77267,1,,,,0,1
1#3643-18,21:28:44,21:28:44,73795,2,,,,1091,0
1#3643-18,21:32:48,21:32:48,73799,3,,,,2267,0
1#3643-18,21:36:20,21:36:20,77843,4,,,,3292,0
1#3643-18,21:38:26,21:38:26,72445,5,,,,3896,0
1#3643-18,21:40:38,21:40:38,72448,6,,,,4534,0
1#3643-18,21:42:04,21:42:04,71539,7,,,,4956,0
1#3643-18,21:46:00,21:46:00,71543,8,,,,6089,0
1#3643-18,21:47:08,21:47:08,71544,9,,,,6426,0
1#3643-18,21:48:32,21:48:32,72559,10,,,,6827,0
1#3643-18,21:49:58,21:49:58,71546,11,,,,7248,0
1#3643-18,21:51:08,21:51:08,71548,12,,,,7581,0
1#3643-18,21:53:32,21:53:32,71550,13,,,,8276,0
1#3643-18,21:57:36,21:57:36,71572,14,,,,9452,0
1#3643-18,21:59:28,21:59:28,71555,15,,,,9997,0
1#3643-18,22:01:46,22:01:46,71184,16,,,,10668,0
1#3643-18,22:06:00,22:06:00,80745,17,,,,11887,1
1#3643-19,22:09:00,22:09:00,80745,1,,,,0,1
1#3643-19,22:10:40,22:10:40,70443,2,,,,472,0
1#3643-19,22:13:18,22:13:18,71501,3,,,,1199,0
1#3643-19,22:15:06,22:15:06,71502,4,,,,1702,0
1#3643-19,22:19:48,22:19:48,71505,5,,,,3008,0
1#3643-19,22:22:00,22:22:00,71507,6,,,,3614,0
1#3643-19,22:24:00,22:24:00,71508,7,,,,4166,0
1#3643-19,22:24:56,22:24:56,71509,8,,,,4432,0
1#3643-19,22:26:24,22:26:24,71510,9,,,,4841,0
1#3643-19,22:27:40,22:27:40,71511,10,,,,5187,0
1#3643-19,22:30:40,22:30:40,73035,11,,,,6024,0
1#3643-19,22:32:10,22:32:10,72545,12,,,,6434,0
1#3643-19,22:34:34,22:34:34,72426,13,,,,7102,0
1#3643-19,22:36:44,22:36:44,76776,14,,,,7703,0
1#3643-19,22:39:40,22:39:40,76897,15,,,,8518,0
1#3643-19,22:44:16,22:44:16,73764,16,,,,9803,0
1#3643-19,22:48:00,22:48:00,77267,17,,,,10831,1
1#3643-20,22:51:00,22:51:00,77267,1,,,,0,1
1#3643-20,22:54:34,22:54:34,73795,2,,,,1091,0
1#3643-20,22:58:26,22:58:26,73799,3,,,,2267,0
1#3643-20,23:01:48,23:01:48,77843,4,,,,3292,0
1#3643-20,23:03:46,23:03:46,72445,5,,,,3896,0
1#3643-20,23:05:52,23:05:52,72448,6,,,,4534,0
1#3643-20,23:07:14,23:07:14,71539,7,,,,4956,0
1#3643-20,23:10:58,23:10:58,71543,8,,,,6089,0
1#3643-20,23:12:04,23:12:04,71544,9,,,,6426,0
1#3643-20,23:13:22,23:13:22,72559,10,,,,6827,0
1#3643-20,23:14:46,23:14:46,71546,11,,,,7248,0
1#3643-20,23:15:52,23:15:52,71548,12,,,,7581,0
1#3643-20,23:18:08,23:18:08,71550,13,,,,8276,0
1#3643-20,23:22:00,23:22:00,71572,14,,,,9452,0
1#3643-20,23:23:46,23:23:46,71555,15,,,,9997,0
1#3643-20,23:26:00,23:26:00,71184,16,,,,10668,0
1#3643-20,23:30:00,23:30:00,80745,17,,,,11887,1
1#3643-21,23:33:00,23:33:00,80745,1,,,,0,1
1#3643-21,23:34:36,23:34:36,70443,2,,,,472,0
1#3643-21,23:37:04,23:37:04,71501,3,,,,1199,0
1#3643-21,23:38:48,23:38:48,71502,4,,,,1702,0
1#3643-21,23:43:16,23:43:16,71505,5,,,,3008,0
1#3643-21,23:45:20,23:45:20,71507,6,,,,3614,0
1#3643-21,23:47:12,23:47:12,71508,7,,,,4166,0
1#3643-21,23:48:08,23:48:08,71509,8,,,,4432,0
1#3643-21,23:49:32,23:49:32,71510,9,,,,4841,0
1#3643-21,23:50:42,23:50:42,71511,10,,,,5187,0
1#3643-21,23:53:34,23:53:34,73035,11,,,,6024,0
1#3643-21,23:54:58,23:54:58,72545,12,,,,6434,0
1#3643-21,23:57:14,23:57:14,72426,13,,,,7102,0
1#3643-21,23:59:18,23:59:18,76776,14,,,,7703,0
1#3643-21,24:02:04,24:02:04,76897,15,,,,8518,0
1#3643-21,24:06:28,24:06:28,73764,16,,,,9803,0
1#3643-21,24:10:00,24:10:00,77267,17,,,,10831,1
1#3644-3,05:30:00,05:30:00,80745,1,,,,0,1
1#3644-3,05:31:34,05:31:34,70443,2,,,,472,0
1#3644-3,05:33:58,05:33:58,71501,3,,,,1199,0
1#3644-3,05:35:38,05:35:38,71502,4,,,,1702,0
1#3644-3,05:39:58,05:39:58,71505,5,,,,3008,0
1#3644-3,05:42:00,05:42:00,71507,6,,,,3614,0
1#3644-3,05:43:50,05:43:50,71508,7,,,,4166,0
1#3644-3,05:44:42,05:44:42,71509,8,,,,4432,0
1#3644-3,05:46:04,05:46:04,71510,9,,,,4841,0
1#3644-3,05:47:14,05:47:14,71511,10,,,,5187,0
1#3644-3,05:50:00,05:50:00,73035,11,,,,6024,0
1#3644-3,05:51:22,05:51:22,72545,12,,,,6434,0
1#3644-3,05:53:36,05:53:36,72426,13,,,,7102,0
1#3644-3,05:55:36,05:55:36,76776,14,,,,7703,0
1#3644-3,05:58:18,05:58:18,76897,15,,,,8518,0
1#3644-3,06:02:34,06:02:34,73764,16,,,,9803,0
1#3644-3,06:06:00,06:06:00,77267,17,,,,10831,1
1#3644-4,06:10:00,06:10:00,77267,1,,,,0,1
1#3644-4,06:13:22,06:13:22,73795,2,,,,1091,0
1#3644-4,06:17:02,06:17:02,73799,3,,,,2267,0
1#3644-4,06:20:14,06:20:14,77843,4,,,,3292,0
1#3644-4,06:22:06,06:22:06,72445,5,,,,3896,0
1#3644-4,06:24:06,06:24:06,72448,6,,,,4534,0
1#3644-4,06:25:24,06:25:24,71539,7,,,,4956,0
1#3644-4,06:28:56,06:28:56,71543,8,,,,6089,0
1#3644-4,06:30:00,06:30:00,71544,9,,,,6426,0
1#3644-4,06:31:14,06:31:14,72559,10,,,,6827,0
1#3644-4,06:32:32,06:32:32,71546,11,,,,7248,0
1#3644-4,06:33:34,06:33:34,71548,12,,,,7581,0
1#3644-4,06:35:44,06:35:44,71550,13,,,,8276,0
1#3644-4,06:39:24,06:39:24,71572,14,,,,9452,0
1#3644-4,06:41:06,06:41:06,71555,15,,,,9997,0
1#3644-4,06:43:12,06:43:12,71184,16,,,,10668,0
1#3644-4,06:47:00,06:47:00,80745,17,,,,11887,1
1#3644-5,06:50:00,06:50:00,80745,1,,,,0,1
1#3644-5,06:51:34,06:51:34,70443,2,,,,472,0
1#3644-5,06:53:58,06:53:58,71501,3,,,,1199,0
1#3644-5,06:55:38,06:55:38,71502,4,,,,1702,0
1#3644-5,06:59:58,06:59:58,71505,5,,,,3008,0
1#3644-5,07:02:00,07:02:00,71507,6,,,,3614,0
1#3644-5,07:03:50,07:03:50,71508,7,,,,4166,0
1#3644-5,07:04:42,07:04:42,71509,8,,,,4432,0
1#3644-5,07:06:04,07:06:04,71510,9,,,,4841,0
1#3644-5,07:07:14,07:07:14,71511,10,,,,5187,0
1#3644-5,07:10:00,07:10:00,73035,11,,,,6024,0
1#3644-5,07:11:22,07:11:22,72545,12,,,,6434,0
1#3644-5,07:13:36,07:13:36,72426,13,,,,7102,0
1#3644-5,07:15:36,07:15:36,76776,14,,,,7703,0
1#3644-5,07:18:18,07:18:18,76897,15,,,,8518,0
1#3644-5,07:22:34,07:22:34,73764,16,,,,9803,0
1#3644-5,07:26:00,07:26:00,77267,17,,,,10831,1
1#3644-6,07:31:00,07:31:00,77267,1,,,,0,1
1#3644-6,07:34:34,07:34:34,73795,2,,,,1091,0
1#3644-6,07:38:26,07:38:26,73799,3,,,,2267,0
1#3644-6,07:41:48,07:41:48,77843,4,,,,3292,0
1#3644-6,07:43:46,07:43:46,72445,5,,,,3896,0
1#3644-6,07:45:52,07:45:52,72448,6,,,,4534,0
1#3644-6,07:47:14,07:47:14,71539,7,,,,4956,0
1#3644-6,07:50:58,07:50:58,71543,8,,,,6089,0
1#3644-6,07:52:04,07:52:04,71544,9,,,,6426,0
1#3644-6,07:53:22,07:53:22,72559,10,,,,6827,0
1#3644-6,07:54:46,07:54:46,71546,11,,,,7248,0
1#3644-6,07:55:52,07:55:52,71548,12,,,,7581,0
1#3644-6,07:58:08,07:58:08,71550,13,,,,8276,0
1#3644-6,08:02:00,08:02:00,71572,14,,,,9452,0
1#3644-6,08:03:46,08:03:46,71555,15,,,,9997,0
1#3644-6,08:06:00,08:06:00,71184,16,,,,10668,0
1#3644-6,08:10:00,08:10:00,80745,17,,,,11887,1
1#3644-7,08:18:00,08:18:00,80745,1,,,,0,1
1#3644-7,08:19:44,08:19:44,70443,2,,,,472,0
1#3644-7,08:22:24,08:22:24,71501,3,,,,1199,0
1#3644-7,08:24:16,08:24:16,71502,4,,,,1702,0
1#3644-7,08:29:06,08:29:06,71505,5,,,,3008,0
1#3644-7,08:31:20,08:31:20,71507,6,,,,3614,0
1#3644-7,08:33:22,08:33:22,71508,7,,,,4166,0
1#3644-7,08:34:22,08:34:22,71509,8,,,,4432,0
1#3644-7,08:35:52,08:35:52,71510,9,,,,4841,0
1#3644-7,08:37:08,08:37:08,71511,10,,,,5187,0
1#3644-7,08:40:14,08:40:14,73035,11,,,,6024,0
1#3644-7,08:41:44,08:41:44,72545,12,,,,6434,0
1#3644-7,08:44:12,08:44:12,72426,13,,,,7102,0
1#3644-7,08:46:26,08:46:26,76776,14,,,,7703,0
1#3644-7,08:49:26,08:49:26,76897,15,,,,8518,0
1#3644-7,08:54:12,08:54:12,73764,16,,,,9803,0
1#3644-7,08:58:00,08:58:00,77267,17,,,,10831,1
1#3644-8,09:01:00,09:01:00,77267,1,,,,0,1
1#3644-8,09:04:44,09:04:44,73795,2,,,,1091,0
1#3644-8,09:08:48,09:08:48,73799,3,,,,2267,0
1#3644-8,09:12:20,09:12:20,77843,4,,,,3292,0
1#3644-8,09:14:26,09:14:26,72445,5,,,,3896,0
1#3644-8,09:16:38,09:16:38,72448,6,,,,4534,0
1#3644-8,09:18:04,09:18:04,71539,7,,,,4956,0
1#3644-8,09:22:00,09:22:00,71543,8,,,,6089,0
1#3644-8,09:23:08,09:23:08,71544,9,,,,6426,0
1#3644-8,09:24:32,09:24:32,72559,10,,,,6827,0
1#3644-8,09:25:58,09:25:58,71546,11,,,,7248,0
1#3644-8,09:27:08,09:27:08,71548,12,,,,7581,0
1#3644-8,09:29:32,09:29:32,71550,13,,,,8276,0
1#3644-8,09:33:36,09:33:36,71572,14,,,,9452,0
1#3644-8,09:35:28,09:35:28,71555,15,,,,9997,0
1#3644-8,09:37:46,09:37:46,71184,16,,,,10668,0
1#3644-8,09:42:00,09:42:00,80745,17,,,,11887,1
1#3644-9,09:46:00,09:46:00,80745,1,,,,0,1
1#3644-9,09:47:44,09:47:44,70443,2,,,,472,0
1#3644-9,09:50:24,09:50:24,71501,3,,,,1199,0
1#3644-9,09:52:16,09:52:16,71502,4,,,,1702,0
1#3644-9,09:57:06,09:57:06,71505,5,,,,3008,0
1#3644-9,09:59:20,09:59:20,71507,6,,,,3614,0
1#3644-9,10:01:22,10:01:22,71508,7,,,,4166,0
1#3644-9,10:02:22,10:02:22,71509,8,,,,4432,0
1#3644-9,10:03:52,10:03:52,71510,9,,,,4841,0
1#3644-9,10:05:08,10:05:08,71511,10,,,,5187,0
1#3644-9,10:08:14,10:08:14,73035,11,,,,6024,0
1#3644-9,10:09:44,10:09:44,72545,12,,,,6434,0
1#3644-9,10:12:12,10:12:12,72426,13,,,,7102,0
1#3644-9,10:14:26,10:14:26,76776,14,,,,7703,0
1#3644-9,10:17:26,10:17:26,76897,15,,,,8518,0
1#3644-9,10:22:12,10:22:12,73764,16,,,,9803,0
1#3644-9,10:26:00,10:26:00,77267,17,,,,10831,1
1#3644-10,10:29:00,10:29:00,77267,1,,,,0,1
1#3644-10,10:32:56,10:32:56,73795,2,,,,1091,0
1#3644-10,10:37:12,10:37:12,73799,3,,,,2267,0
1#3644-10,10:40:54,10:40:54,77843,4,,,,3292,0
1#3644-10,10:43:04,10:43:04,72445,5,,,,3896,0
1#3644-10,10:45:24,10:45:24,72448,6,,,,4534,0
1#3644-10,10:46:54,10:46:54,71539,7,,,,4956,0
1#3644-10,10:51:00,10:51:00,71543,8,,,,6089,0
1#3644-10,10:52:14,10:52:14,71544,9,,,,6426,0
1#3644-10,10:53:40,10:53:40,72559,10,,,,6827,0
1#3644-10,10:55:12,10:55:12,71546,11,,,,7248,0
1#3644-10,10:56:24,10:56:24,71548,12,,,,7581,0
1#3644-10,10:58:56,10:58:56,71550,13,,,,8276,0
1#3644-10,11:03:10,11:03:10,71572,14,,,,9452,0
1#3644-10,11:05:08,11:05:08,71555,15,,,,9997,0
1#3644-10,11:07:34,11:07:34,71184,16,,,,10668,0
1#3644-10,11:12:00,11:12:00,80745,17,,,,11887,1
1#3644-11,11:15:00,11:15:00,80745,1,,,,0,1
1#3644-11,11:16:44,11:16:44,70443,2,,,,472,0
1#3644-11,11:19:24,11:19:24,71501,3,,,,1199,0
1#3644-11,11:21:16,11:21:16,71502,4,,,,1702,0
1#3644-11,11:26:06,11:26:06,71505,5,,,,3008,0
1#3644-11,11:28:20,11:28:20,71507,6,,,,3614,0
1#3644-11,11:30:22,11:30:22,71508,7,,,,4166,0
1#3644-11,11:31:22,11:31:22,71509,8,,,,4432,0
1#3644-11,11:32:52,11:32:52,71510,9,,,,4841,0
1#3644-11,11:34:08,11:34:08,71511,10,,,,5187,0
