shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
64141,41.896973,12.487435,297,8642
64141,41.896628,12.487045,298,8692.02
64141,41.896563,12.486912,299,8705.19
64141,41.896543,12.486863,300,8709.77
64141,41.896485,12.486757,301,8720.71
64141,41.896442,12.486693,302,8727.81
64141,41.896418,12.486657,303,8731.8
64141,41.896352,12.486565,304,8742.38
64141,41.896313,12.486492,305,8749.79
64141,41.896272,12.486322,306,8764.6
64141,41.896117,12.485608,307,8826.07
64141,41.896533,12.485435,308,8874.4
64141,41.896753,12.485348,309,8899.81
64141,41.897127,12.485213,310,8942.64
64141,41.897250,12.485170,311,8956.76
64141,41.897233,12.485107,312,8962.32
64141,41.897253,12.485032,313,8968.91
64141,41.897178,12.484732,314,8995.09
64141,41.896957,12.483775,315,9077.98
64141,41.896978,12.483645,316,9089
64141,41.896930,12.483653,317,9094.38
64141,41.896863,12.483573,318,9104.27
64141,41.896832,12.483397,319,9119.25
64141,41.896787,12.483020,320,9150.72
64141,41.896725,12.482632,321,9183.47
64141,41.896625,12.482605,322,9194.73
64141,41.896547,12.482618,323,9203.45
64141,41.896417,12.482648,324,9218.02
64141,41.896238,12.482677,325,9237.85
64141,41.895965,12.482820,326,9270.26
64141,41.895567,12.483007,327,9316.86
64141,41.895440,12.482368,328,9371.35
64141,41.895365,12.482057,329,9398.36
64141,41.895273,12.481737,330,9426.63
64141,41.895238,12.481538,331,9443.44
64141,41.895067,12.480737,332,9512.24
64141,41.894525,12.481107,333,9579.39
64141,41.894455,12.481150,334,9587.91
64141,41.894108,12.481373,335,9630.39
64141,41.893968,12.481545,336,9651.35
64141,41.893980,12.481643,337,9659.57
64141,41.893997,12.481788,338,9671.67
64141,41.894048,12.481895,339,9682.16
64141,41.894168,12.482045,340,9700.29
64141,41.894247,12.482055,341,9708.97
64141,41.894355,12.482062,342,9720.95
64141,41.894403,12.482063,343,9726.29
64141,41.894415,12.482062,344,9727.58
64141,41.894518,12.482002,345,9740.02
64141,41.894608,12.481935,346,9751.38
64141,41.894680,12.481858,347,9761.51
64141,41.894750,12.481780,348,9771.58
64141,41.894777,12.481752,349,9775.34
64141,41.894828,12.481735,350,9781.21
64141,41.894890,12.481728,351,9788.04
64141,41.894957,12.481765,352,9796
