trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1#2437-8,12:58:14,12:58:14,71504,8,,,,4688,0
1#2437-8,13:00:24,13:00:24,71505,9,,,,5273,0
1#2437-8,13:02:36,13:02:36,71507,10,,,,5879,0
1#2437-8,13:04:38,13:04:38,71508,11,,,,6431,0
1#2437-8,13:05:38,13:05:38,71509,12,,,,6697,0
1#2437-8,13:07:08,13:07:08,71510,13,,,,7106,0
1#2437-8,13:08:40,13:08:40,72628,14,,,,7523,0
1#2437-8,13:10:58,13:10:58,72631,15,,,,8152,0
1#2437-8,13:14:44,13:14:44,72635,16,,,,9173,0
1#2437-8,13:18:00,13:18:00,71527,17,,,,10056,1
1#2437-9,13:21:00,13:21:00,71527,1,,,,0,1
1#2437-9,13:24:20,13:24:20,72593,2,,,,883,0
1#2437-9,13:27:30,13:27:30,72601,3,,,,1729,0
1#2437-9,13:30:48,13:30:48,71543,4,,,,2599,0
1#2437-9,13:32:04,13:32:04,71544,5,,,,2936,0
1#2437-9,13:33:36,13:33:36,72559,6,,,,3337,0
1#2437-9,13:35:10,13:35:10,71546,7,,,,3758,0
1#2437-9,13:36:26,13:36:26,71548,8,,,,4091,0
1#2437-9,13:39:04,13:39:04,71550,9,,,,4786,0
1#2437-9,13:41:30,13:41:30,71552,10,,,,5428,0
1#2437-9,13:43:30,13:43:30,71572,11,,,,5962,0
1#2437-9,13:45:34,13:45:34,71555,12,,,,6507,0
1#2437-9,13:48:14,13:48:14,70138,13,,,,7215,0
1#2437-9,13:50:30,13:50:30,70032,14,,,,7815,0
1#2437-9,13:53:38,13:53:38,70037,15,,,,8642,0
1#2437-9,13:55:18,13:55:18,30785,16,,,,9089,0
1#2437-9,13:58:00,13:58:00,72983,17,,,,9796,1
1#2437-10,14:01:00,14:01:00,72983,1,,,,0,1
1#2437-10,14:03:36,14:03:36,70078,2,,,,707,0
1#2437-10,14:05:38,14:05:38,70079,3,,,,1266,0
1#2437-10,14:08:36,14:08:36,70084,4,,,,2071,0
1#2437-10,14:10:48,14:10:48,70108,5,,,,2666,0
1#2437-10,14:13:44,14:13:44,71501,6,,,,3463,0
1#2437-10,14:15:34,14:15:34,71502,7,,,,3966,0
1#2437-10,14:18:14,14:18:14,71504,8,,,,4688,0
1#2437-10,14:20:24,14:20:24,71505,9,,,,5273,0
1#2437-10,14:22:36,14:22:36,71507,10,,,,5879,0
1#2437-10,14:24:38,14:24:38,71508,11,,,,6431,0
1#2437-10,14:25:38,14:25:38,71509,12,,,,6697,0
1#2437-10,14:27:08,14:27:08,71510,13,,,,7106,0
1#2437-10,14:28:40,14:28:40,72628,14,,,,7523,0
1#2437-10,14:30:58,14:30:58,72631,15,,,,8152,0
1#2437-10,14:34:44,14:34:44,72635,16,,,,9173,0
1#2437-10,14:38:00,14:38:00,71527,17,,,,10056,1
1#2437-11,14:41:00,14:41:00,71527,1,,,,0,1
1#2437-11,14:44:20,14:44:20,72593,2,,,,883,0
1#2437-11,14:47:30,14:47:30,72601,3,,,,1729,0
1#2437-11,14:50:48,14:50:48,71543,4,,,,2599,0
1#2437-11,14:52:04,14:52:04,71544,5,,,,2936,0
1#2437-11,14:53:36,14:53:36,72559,6,,,,3337,0
1#2437-11,14:55:10,14:55:10,71546,7,,,,3758,0
1#2437-11,14:56:26,14:56:26,71548,8,,,,4091,0
1#2437-11,14:59:04,14:59:04,71550,9,,,,4786,0
1#2437-11,15:01:30,15:01:30,71552,10,,,,5428,0
1#2437-11,15:03:30,15:03:30,71572,11,,,,5962,0
1#2437-11,15:05:34,15:05:34,71555,12,,,,6507,0
1#2437-11,15:08:14,15:08:14,70138,13,,,,7215,0
1#2437-11,15:10:30,15:10:30,70032,14,,,,7815,0
1#2437-11,15:13:38,15:13:38,70037,15,,,,8642,0
1#2437-11,15:15:18,15:15:18,30785,16,,,,9089,0
1#2437-11,15:18:00,15:18:00,72983,17,,,,9796,1
1#2437-12,15:22:00,15:22:00,72983,1,,,,0,1
1#2437-12,15:24:36,15:24:36,70078,2,,,,707,0
1#2437-12,15:26:38,15:26:38,70079,3,,,,1266,0
1#2437-12,15:29:36,15:29:36,70084,4,,,,2071,0
1#2437-12,15:31:48,15:31:48,70108,5,,,,2666,0
1#2437-12,15:34:44,15:34:44,71501,6,,,,3463,0
1#2437-12,15:36:34,15:36:34,71502,7,,,,3966,0
1#2437-12,15:39:14,15:39:14,71504,8,,,,4688,0
1#2437-12,15:41:24,15:41:24,71505,9,,,,5273,0
1#2437-12,15:43:36,15:43:36,71507,10,,,,5879,0
1#2437-12,15:45:38,15:45:38,71508,11,,,,6431,0
1#2437-12,15:46:38,15:46:38,71509,12,,,,6697,0
1#2437-12,15:48:08,15:48:08,71510,13,,,,7106,0
1#2437-12,15:49:40,15:49:40,72628,14,,,,7523,0
1#2437-12,15:51:58,15:51:58,72631,15,,,,8152,0
1#2437-12,15:55:44,15:55:44,72635,16,,,,9173,0
1#2437-12,15:59:00,15:59:00,71527,17,,,,10056,1
1#2437-13,16:02:00,16:02:00,71527,1,,,,0,1
1#2437-13,16:05:36,16:05:36,72593,2,,,,883,0
1#2437-13,16:09:02,16:09:02,72601,3,,,,1729,0
1#2437-13,16:12:36,16:12:36,71543,4,,,,2599,0
1#2437-13,16:13:58,16:13:58,71544,5,,,,2936,0
1#2437-13,16:15:36,16:15:36,72559,6,,,,3337,0
1#2437-13,16:17:20,16:17:20,71546,7,,,,3758,0
1#2437-13,16:18:42,16:18:42,71548,8,,,,4091,0
1#2437-13,16:21:32,16:21:32,71550,9,,,,4786,0
1#2437-13,16:24:08,16:24:08,71552,10,,,,5428,0
1#2437-13,16:26:20,16:26:20,71572,11,,,,5962,0
1#2437-13,16:28:34,16:28:34,71555,12,,,,6507,0
1#2437-13,16:31:26,16:31:26,70138,13,,,,7215,0
1#2437-13,16:33:54,16:33:54,70032,14,,,,7815,0
1#2437-13,16:37:16,16:37:16,70037,15,,,,8642,0
1#2437-13,16:39:06,16:39:06,30785,16,,,,9089,0
1#2437-13,16:42:00,16:42:00,72983,17,,,,9796,1
1#2437-14,16:46:00,16:46:00,72983,1,,,,0,1
1#2437-14,16:48:52,16:48:52,70078,2,,,,707,0
1#2437-14,16:51:08,16:51:08,70079,3,,,,1266,0
1#2437-14,16:54:26,16:54:26,70084,4,,,,2071,0
1#2437-14,16:56:52,16:56:52,70108,5,,,,2666,0
1#2437-14,17:00:06,17:00:06,71501,6,,,,3463,0
1#2437-14,17:02:10,17:02:10,71502,7,,,,3966,0
1#2437-14,17:05:06,17:05:06,71504,8,,,,4688,0
1#2437-14,17:07:28,17:07:28,71505,9,,,,5273,0
1#2437-14,17:09:58,17:09:58,71507,10,,,,5879,0
1#2437-14,17:12:12,17:12:12,71508,11,,,,6431,0
1#2437-14,17:13:18,17:13:18,71509,12,,,,6697,0
1#2437-14,17:14:58,17:14:58,71510,13,,,,7106,0
1#2437-14,17:16:40,17:16:40,72628,14,,,,7523,0
1#2437-14,17:19:14,17:19:14,72631,15,,,,8152,0
1#2437-14,17:23:22,17:23:22,72635,16,,,,9173,0
1#2437-14,17:27:00,17:27:00,71527,17,,,,10056,1
1#2437-15,17:30:00,17:30:00,71527,1,,,,0,1
1#2437-15,17:33:36,17:33:36,72593,2,,,,883,0
1#2437-15,17:37:02,17:37:02,72601,3,,,,1729,0
1#2437-15,17:40:36,17:40:36,71543,4,,,,2599,0
1#2437-15,17:41:58,17:41:58,71544,5,,,,2936,0
1#2437-15,17:43:36,17:43:36,72559,6,,,,3337,0
1#2437-15,17:45:20,17:45:20,71546,7,,,,3758,0
1#2437-15,17:46:42,17:46:42,71548,8,,,,4091,0
1#2437-15,17:49:32,17:49:32,71550,9,,,,4786,0
1#2437-15,17:52:08,17:52:08,71552,10,,,,5428,0
1#2437-15,17:54:20,17:54:20,71572,11,,,,5962,0
1#2437-15,17:56:34,17:56:34,71555,12,,,,6507,0
1#2437-15,17:59:26,17:59:26,70138,13,,,,7215,0
1#2437-15,18:01:54,18:01:54,70032,14,,,,7815,0
1#2437-15,18:05:16,18:05:16,70037,15,,,,8642,0
1#2437-15,18:07:06,18:07:06,30785,16,,,,9089,0
1#2437-15,18:10:00,18:10:00,72983,17,,,,9796,1
1#2437-16,18:13:00,18:13:00,72983,1,,,,0,1
1#2437-16,18:15:52,18:15:52,70078,2,,,,707,0
1#2437-16,18:18:08,18:18:08,70079,3,,,,1266,0
1#2437-16,18:21:26,18:21:26,70084,4,,,,2071,0
1#2437-16,18:23:52,18:23:52,70108,5,,,,2666,0
1#2437-16,18:27:06,18:27:06,71501,6,,,,3463,0
1#2437-16,18:29:10,18:29:10,71502,7,,,,3966,0
1#2437-16,18:32:06,18:32:06,71504,8,,,,4688,0
1#2437-16,18:34:28,18:34:28,71505,9,,,,5273,0
1#2437-16,18:36:58,18:36:58,71507,10,,,,5879,0
1#2437-16,18:39:12,18:39:12,71508,11,,,,6431,0
1#2437-16,18:40:18,18:40:18,71509,12,,,,6697,0
1#2437-16,18:41:58,18:41:58,71510,13,,,,7106,0
1#2437-16,18:43:40,18:43:40,72628,14,,,,7523,0
1#2437-16,18:46:14,18:46:14,72631,15,,,,8152,0
1#2437-16,18:50:22,18:50:22,72635,16,,,,9173,0
1#2437-16,18:54:00,18:54:00,71527,17,,,,10056,1
1#2437-17,18:58:00,18:58:00,71527,1,,,,0,1
1#2437-17,19:01:36,19:01:36,72593,2,,,,883,0
1#2437-17,19:05:02,19:05:02,72601,3,,,,1729,0
1#2437-17,19:08:36,19:08:36,71543,4,,,,2599,0
1#2437-17,19:09:58,19:09:58,71544,5,,,,2936,0
1#2437-17,19:11:36,19:11:36,72559,6,,,,3337,0
1#2437-17,19:13:20,19:13:20,71546,7,,,,3758,0
1#2437-17,19:14:42,19:14:42,71548,8,,,,4091,0
1#2437-17,19:17:32,19:17:32,71550,9,,,,4786,0
1#2437-17,19:20:08,19:20:08,71552,10,,,,5428,0
1#2437-17,19:22:20,19:22:20,71572,11,,,,5962,0
1#2437-17,19:24:34,19:24:34,71555,12,,,,6507,0
1#2437-17,19:27:26,19:27:26,70138,13,,,,7215,0
1#2437-17,19:29:54,19:29:54,70032,14,,,,7815,0
1#2437-17,19:33:16,19:33:16,70037,15,,,,8642,0
1#2437-17,19:35:06,19:35:06,30785,16,,,,9089,0
1#2437-17,19:38:00,19:38:00,72983,17,,,,9796,1
1#2438-2,05:30:00,05:30:00,71527,1,,,,0,1
1#2438-2,05:33:02,05:33:02,72593,2,,,,883,0
1#2438-2,05:36:00,05:36:00,72601,3,,,,1729,0
1#2438-2,05:39:00,05:39:00,71543,4,,,,2599,0
1#2438-2,05:40:10,05:40:10,71544,5,,,,2936,0
1#2438-2,05:41:34,05:41:34,72559,6,,,,3337,0
1#2438-2,05:43:02,05:43:02,71546,7,,,,3758,0
1#2438-2,05:44:10,05:44:10,71548,8,,,,4091,0
1#2438-2,05:46:36,05:46:36,71550,9,,,,4786,0
1#2438-2,05:48:50,05:48:50,71552,10,,,,5428,0
1#2438-2,05:50:40,05:50:40,71572,11,,,,5962,0
1#2438-2,05:52:34,05:52:34,71555,12,,,,6507,0
1#2438-2,05:55:02,05:55:02,70138,13,,,,7215,0
1#2438-2,05:57:06,05:57:06,70032,14,,,,7815,0
1#2438-2,05:59:58,05:59:58,70037,15,,,,8642,0
1#2438-2,06:01:32,06:01:32,30785,16,,,,9089,0
1#2438-2,06:04:00,06:04:00,72983,17,,,,9796,1
1#2438-3,06:07:00,06:07:00,72983,1,,,,0,1
1#2438-3,06:09:14,06:09:14,70078,2,,,,707,0
1#2438-3,06:11:00,06:11:00,70079,3,,,,1266,0
1#2438-3,06:13:34,06:13:34,70084,4,,,,2071,0
1#2438-3,06:15:28,06:15:28,70108,5,,,,2666,0
1#2438-3,06:18:00,06:18:00,71501,6,,,,3463,0
1#2438-3,06:19:36,06:19:36,71502,7,,,,3966,0
1#2438-3,06:21:54,06:21:54,71504,8,,,,4688,0
1#2438-3,06:23:46,06:23:46,71505,9,,,,5273,0
1#2438-3,06:25:42,06:25:42,71507,10,,,,5879,0
1#2438-3,06:27:26,06:27:26,71508,11,,,,6431,0
1#2438-3,06:28:18,06:28:18,71509,12,,,,6697,0
1#2438-3,06:29:36,06:29:36,71510,13,,,,7106,0
1#2438-3,06:30:56,06:30:56,72628,14,,,,7523,0
1#2438-3,06:32:56,06:32:56,72631,15,,,,8152,0
1#2438-3,06:36:10,06:36:10,72635,16,,,,9173,0
1#2438-3,06:39:00,06:39:00,71527,17,,,,10056,1
1#2438-4,06:42:00,06:42:00,71527,1,,,,0,1
1#2438-4,06:45:02,06:45:02,72593,2,,,,883,0
1#2438-4,06:48:00,06:48:00,72601,3,,,,1729,0
1#2438-4,06:51:00,06:51:00,71543,4,,,,2599,0
1#2438-4,06:52:10,06:52:10,71544,5,,,,2936,0
1#2438-4,06:53:34,06:53:34,72559,6,,,,3337,0
1#2438-4,06:55:02,06:55:02,71546,7,,,,3758,0
1#2438-4,06:56:10,06:56:10,71548,8,,,,4091,0
1#2438-4,06:58:36,06:58:36,71550,9,,,,4786,0
1#2438-4,07:00:50,07:00:50,71552,10,,,,5428,0
1#2438-4,07:02:40,07:02:40,71572,11,,,,5962,0
1#2438-4,07:04:34,07:04:34,71555,12,,,,6507,0
1#2438-4,07:07:02,07:07:02,70138,13,,,,7215,0
1#2438-4,07:09:06,07:09:06,70032,14,,,,7815,0
1#2438-4,07:11:58,07:11:58,70037,15,,,,8642,0
1#2438-4,07:13:32,07:13:32,30785,16,,,,9089,0
1#2438-4,07:16:00,07:16:00,72983,17,,,,9796,1
1#2438-5,07:20:00,07:20:00,72983,1,,,,0,1
1#2438-5,07:22:36,07:22:36,70078,2,,,,707,0
1#2438-5,07:24:38,07:24:38,70079,3,,,,1266,0
1#2438-5,07:27:36,07:27:36,70084,4,,,,2071,0
1#2438-5,07:29:48,07:29:48,70108,5,,,,2666,0
1#2438-5,07:32:44,07:32:44,71501,6,,,,3463,0
1#2438-5,07:34:34,07:34:34,71502,7,,,,3966,0
1#2438-5,07:37:14,07:37:14,71504,8,,,,4688,0
1#2438-5,07:39:24,07:39:24,71505,9,,,,5273,0
1#2438-5,07:41:36,07:41:36,71507,10,,,,5879,0
1#2438-5,07:43:38,07:43:38,71508,11,,,,6431,0
1#2438-5,07:44:38,07:44:38,71509,12,,,,6697,0
1#2438-5,07:46:08,07:46:08,71510,13,,,,7106,0
1#2438-5,07:47:40,07:47:40,72628,14,,,,7523,0
1#2438-5,07:49:58,07:49:58,72631,15,,,,8152,0
1#2438-5,07:53:44,07:53:44,72635,16,,,,9173,0
1#2438-5,07:57:00,07:57:00,71527,17,,,,10056,1
1#2438-6,08:00:00,08:00:00,71527,1,,,,0,1
1#2438-6,08:03:14,08:03:14,72593,2,,,,883,0
1#2438-6,08:06:20,08:06:20,72601,3,,,,1729,0
1#2438-6,08:09:32,08:09:32,71543,4,,,,2599,0
1#2438-6,08:10:46,08:10:46,71544,5,,,,2936,0
1#2438-6,08:12:14,08:12:14,72559,6,,,,3337,0
1#2438-6,08:13:48,08:13:48,71546,7,,,,3758,0
1#2438-6,08:15:02,08:15:02,71548,8,,,,4091,0
1#2438-6,08:17:34,08:17:34,71550,9,,,,4786,0
1#2438-6,08:19:56,08:19:56,71552,10,,,,5428,0
1#2438-6,08:21:54,08:21:54,71572,11,,,,5962,0
1#2438-6,08:23:54,08:23:54,71555,12,,,,6507,0
1#2438-6,08:26:30,08:26:30,70138,13,,,,7215,0
1#2438-6,08:28:42,08:28:42,70032,14,,,,7815,0
1#2438-6,08:31:44,08:31:44,70037,15,,,,8642,0
1#2438-6,08:33:24,08:33:24,30785,16,,,,9089,0
1#2438-6,08:36:00,08:36:00,72983,17,,,,9796,1
1#2438-7,08:39:00,08:39:00,72983,1,,,,0,1
1#2438-7,08:41:36,08:41:36,70078,2,,,,707,0
1#2438-7,08:43:38,08:43:38,70079,3,,,,1266,0
1#2438-7,08:46:36,08:46:36,70084,4,,,,2071,0
1#2438-7,08:48:48,08:48:48,70108,5,,,,2666,0
1#2438-7,08:51:44,08:51:44,71501,6,,,,3463,0
1#2438-7,08:53:34,08:53:34,71502,7,,,,3966,0
1#2438-7,08:56:14,08:56:14,71504,8,,,,4688,0
1#2438-7,08:58:24,08:58:24,71505,9,,,,5273,0
1#2438-7,09:00:36,09:00:36,71507,10,,,,5879,0
1#2438-7,09:02:38,09:02:38,71508,11,,,,6431,0
1#2438-7,09:03:38,09:03:38,71509,12,,,,6697,0
1#2438-7,09:05:08,09:05:08,71510,13,,,,7106,0
1#2438-7,09:06:40,09:06:40,72628,14,,,,7523,0
1#2438-7,09:08:58,09:08:58,72631,15,,,,8152,0
1#2438-7,09:12:44,09:12:44,72635,16,,,,9173,0
1#2438-7,09:16:00,09:16:00,71527,17,,,,10056,1
1#2438-8,09:19:00,09:19:00,71527,1,,,,0,1
1#2438-8,09:22:30,09:22:30,72593,2,,,,883,0
1#2438-8,09:25:52,09:25:52,72601,3,,,,1729,0
1#2438-8,09:29:20,09:29:20,71543,4,,,,2599,0
1#2438-8,09:30:40,09:30:40,71544,5,,,,2936,0
1#2438-8,09:32:16,09:32:16,72559,6,,,,3337,0
1#2438-8,09:33:56,09:33:56,71546,7,,,,3758,0
1#2438-8,09:35:16,09:35:16,71548,8,,,,4091,0
1#2438-8,09:38:02,09:38:02,71550,9,,,,4786,0
1#2438-8,09:40:36,09:40:36,71552,10,,,,5428,0
1#2438-8,09:42:44,09:42:44,71572,11,,,,5962,0
1#2438-8,09:44:54,09:44:54,71555,12,,,,6507,0
1#2438-8,09:47:42,09:47:42,70138,13,,,,7215,0
1#2438-8,09:50:06,09:50:06,70032,14,,,,7815,0
1#2438-8,09:53:24,09:53:24,70037,15,,,,8642,0
1#2438-8,09:55:10,09:55:10,30785,16,,,,9089,0
1#2438-8,09:58:00,09:58:00,72983,17,,,,9796,1
1#2438-9,10:02:00,10:02:00,72983,1,,,,0,1
1#2438-9,10:04:56,10:04:56,70078,2,,,,707,0
1#2438-9,10:07:16,10:07:16,70079,3,,,,1266,0
1#2438-9,10:10:38,10:10:38,70084,4,,,,2071,0
1#2438-9,10:13:08,10:13:08,70108,5,,,,2666,0
1#2438-9,10:16:26,10:16:26,71501,6,,,,3463,0
1#2438-9,10:18:32,10:18:32,71502,7,,,,3966,0
1#2438-9,10:21:34,10:21:34,71504,8,,,,4688,0
1#2438-9,10:24:00,10:24:00,71505,9,,,,5273,0
1#2438-9,10:26:32,10:26:32,71507,10,,,,5879,0
1#2438-9,10:28:50,10:28:50,71508,11,,,,6431,0
1#2438-9,10:29:58,10:29:58,71509,12,,,,6697,0
1#2438-9,10:31:40,10:31:40,71510,13,,,,7106,0
1#2438-9,10:33:24,10:33:24,72628,14,,,,7523,0
1#2438-9,10:36:02,10:36:02,72631,15,,,,8152,0
1#2438-9,10:40:18,10:40:18,72635,16,,,,9173,0
1#2438-9,10:44:00,10:44:00,71527,17,,,,10056,1
1#2438-10,10:47:00,10:47:00,71527,1,,,,0,1
1#2438-10,10:50:36,10:50:36,72593,2,,,,883,0
1#2438-10,10:54:02,10:54:02,72601,3,,,,1729,0
1#2438-10,10:57:36,10:57:36,71543,4,,,,2599,0
1#2438-10,10:58:58,10:58:58,71544,5,,,,2936,0
1#2438-10,11:00:36,11:00:36,72559,6,,,,3337,0
1#2438-10,11:02:20,11:02:20,71546,7,,,,3758,0
1#2438-10,11:03:42,11:03:42,71548,8,,,,4091,0
1#2438-10,11:06:32,11:06:32,71550,9,,,,4786,0
1#2438-10,11:09:08,11:09:08,71552,10,,,,5428,0
1#2438-10,11:11:20,11:11:20,71572,11,,,,5962,0
1#2438-10,11:13:34,11:13:34,71555,12,,,,6507,0
1#2438-10,11:16:26,11:16:26,70138,13,,,,7215,0
1#2438-10,11:18:54,11:18:54,70032,14,,,,7815,0
1#2438-10,11:22:16,11:22:16,70037,15,,,,8642,0
1#2438-10,11:24:06,11:24:06,30785,16,,,,9089,0
1#2438-10,11:27:00,11:27:00,72983,17,,,,9796,1
1#2438-11,11:30:00,11:30:00,72983,1,,,,0,1
1#2438-11,11:33:08,11:33:08,70078,2,,,,707,0
1#2438-11,11:35:38,11:35:38,70079,3,,,,1266,0
1#2438-11,11:39:16,11:39:16,70084,4,,,,2071,0
1#2438-11,11:41:54,11:41:54,70108,5,,,,2666,0
1#2438-11,11:45:28,11:45:28,71501,6,,,,3463,0
1#2438-11,11:47:44,11:47:44,71502,7,,,,3966,0
1#2438-11,11:50:58,11:50:58,71504,8,,,,4688,0
1#2438-11,11:53:34,11:53:34,71505,9,,,,5273,0
1#2438-11,11:56:18,11:56:18,71507,10,,,,5879,0
1#2438-11,11:58:46,11:58:46,71508,11,,,,6431,0
1#2438-11,11:59:58,11:59:58,71509,12,,,,6697,0
1#2438-11,12:01:46,12:01:46,71510,13,,,,7106,0
1#2438-11,12:03:38,12:03:38,72628,14,,,,7523,0
1#2438-11,12:06:28,12:06:28,72631,15,,,,8152,0
1#2438-11,12:11:02,12:11:02,72635,16,,,,9173,0
1#2438-11,12:15:00,12:15:00,71527,17,,,,10056,1
1#2438-12,12:18:00,12:18:00,71527,1,,,,0,1
1#2438-12,12:21:40,12:21:40,72593,2,,,,883,0
1#2438-12,12:25:14,12:25:14,72601,3,,,,1729,0
1#2438-12,12:28:52,12:28:52,71543,4,,,,2599,0
1#2438-12,12:30:16,12:30:16,71544,5,,,,2936,0
1#2438-12,12:31:56,12:31:56,72559,6,,,,3337,0
1#2438-12,12:33:42,12:33:42,71546,7,,,,3758,0
1#2438-12,12:35:06,12:35:06,71548,8,,,,4091,0
1#2438-12,12:38:00,12:38:00,71550,9,,,,4786,0
1#2438-12,12:40:42,12:40:42,71552,10,,,,5428,0
1#2438-12,12:42:56,12:42:56,71572,11,,,,5962,0
1#2438-12,12:45:14,12:45:14,71555,12,,,,6507,0
1#2438-12,12:48:10,12:48:10,70138,13,,,,7215,0
1#2438-12,12:50:42,12:50:42,70032,14,,,,7815,0
1#2438-12,12:54:10,12:54:10,70037,15,,,,8642,0
1#2438-12,12:56:02,12:56:02,30785,16,,,,9089,0
1#2438-12,12:59:00,12:59:00,72983,17,,,,9796,1
1#2438-13,13:03:00,13:03:00,72983,1,,,,0,1
1#2438-13,13:06:00,13:06:00,70078,2,,,,707,0
1#2438-13,13:08:24,13:08:24,70079,3,,,,1266,0
1#2438-13,13:11:50,13:11:50,70084,4,,,,2071,0
1#2438-13,13:14:22,13:14:22,70108,5,,,,2666,0
1#2438-13,13:17:48,13:17:48,71501,6,,,,3463,0
1#2438-13,13:19:56,13:19:56,71502,7,,,,3966,0
1#2438-13,13:23:02,13:23:02,71504,8,,,,4688,0
1#2438-13,13:25:32,13:25:32,71505,9,,,,5273,0
1#2438-13,13:28:08,13:28:08,71507,10,,,,5879,0
1#2438-13,13:30:28,13:30:28,71508,11,,,,6431,0
1#2438-13,13:31:38,13:31:38,71509,12,,,,6697,0
1#2438-13,13:33:22,13:33:22,71510,13,,,,7106,0
1#2438-13,13:35:10,13:35:10,72628,14,,,,7523,0
1#2438-13,13:37:50,13:37:50,72631,15,,,,8152,0
1#2438-13,13:42:12,13:42:12,72635,16,,,,9173,0
1#2438-13,13:46:00,13:46:00,71527,17,,,,10056,1
1#2438-14,13:51:00,13:51:00,71527,1,,,,0,1
1#2438-14,13:54:30,13:54:30,72593,2,,,,883,0
1#2438-14,13:57:52,13:57:52,72601,3,,,,1729,0
1#2438-14,14:01:20,14:01:20,71543,4,,,,2599,0
1#2438-14,14:02:40,14:02:40,71544,5,,,,2936,0
1#2438-14,14:04:16,14:04:16,72559,6,,,,3337,0
1#2438-14,14:05:56,14:05:56,71546,7,,,,3758,0
1#2438-14,14:07:16,14:07:16,71548,8,,,,4091,0
1#2438-14,14:10:02,14:10:02,71550,9,,,,4786,0
1#2438-14,14:12:36,14:12:36,71552,10,,,,5428,0
1#2438-14,14:14:44,14:14:44,71572,11,,,,5962,0
1#2438-14,14:16:54,14:16:54,71555,12,,,,6507,0
1#2438-14,14:19:42,14:19:42,70138,13,,,,7215,0
1#2438-14,14:22:06,14:22:06,70032,14,,,,7815,0
1#2438-14,14:25:24,14:25:24,70037,15,,,,8642,0
1#2438-14,14:27:10,14:27:10,30785,16,,,,9089,0
1#2438-14,14:30:00,14:30:00,72983,17,,,,9796,1
1#2438-15,14:33:00,14:33:00,72983,1,,,,0,1
1#2438-15,14:35:44,14:35:44,70078,2,,,,707,0
1#2438-15,14:37:54,14:37:54,70079,3,,,,1266,0
1#2438-15,14:41:00,14:41:00,70084,4,,,,2071,0
1#2438-15,14:43:20,14:43:20,70108,5,,,,2666,0
1#2438-15,14:46:24,14:46:24,71501,6,,,,3463,0
1#2438-15,14:48:22,14:48:22,71502,7,,,,3966,0
1#2438-15,14:51:10,14:51:10,71504,8,,,,4688,0
1#2438-15,14:53:26,14:53:26,71505,9,,,,5273,0
1#2438-15,14:55:48,14:55:48,71507,10,,,,5879,0
1#2438-15,14:57:56,14:57:56,71508,11,,,,6431,0
1#2438-15,14:58:58,14:58:58,71509,12,,,,6697,0
1#2438-15,15:00:32,15:00:32,71510,13,,,,7106,0
1#2438-15,15:02:10,15:02:10,72628,14,,,,7523,0
1#2438-15,15:04:36,15:04:36,72631,15,,,,8152,0
1#2438-15,15:08:34,15:08:34,72635,16,,,,9173,0
1#2438-15,15:12:00,15:12:00,71527,17,,,,10056,1
1#2438-16,15:15:00,15:15:00,71527,1,,,,0,1
1#2438-16,15:18:30,15:18:30,72593,2,,,,883,0
1#2438-16,15:21:52,15:21:52,72601,3,,,,1729,0
1#2438-16,15:25:20,15:25:20,71543,4,,,,2599,0
1#2438-16,15:26:40,15:26:40,71544,5,,,,2936,0
1#2438-16,15:28:16,15:28:16,72559,6,,,,3337,0
1#2438-16,15:29:56,15:29:56,71546,7,,,,3758,0
1#2438-16,15:31:16,15:31:16,71548,8,,,,4091,0
1#2438-16,15:34:02,15:34:02,71550,9,,,,4786,0
1#2438-16,15:36:36,15:36:36,71552,10,,,,5428,0
1#2438-16,15:38:44,15:38:44,71572,11,,,,5962,0
1#2438-16,15:40:54,15:40:54,71555,12,,,,6507,0
1#2438-16,15:43:42,15:43:42,70138,13,,,,7215,0
1#2438-16,15:46:06,15:46:06,70032,14,,,,7815,0
1#2438-16,15:49:24,15:49:24,70037,15,,,,8642,0
1#2438-16,15:51:10,15:51:10,30785,16,,,,9089,0
1#2438-16,15:54:00,15:54:00,72983,17,,,,9796,1
1#2438-17,15:57:00,15:57:00,72983,1,,,,0,1
1#2438-17,15:59:44,15:59:44,70078,2,,,,707,0
1#2438-17,16:01:54,16:01:54,70079,3,,,,1266,0
1#2438-17,16:05:00,16:05:00,70084,4,,,,2071,0
1#2438-17,16:07:20,16:07:20,70108,5,,,,2666,0
1#2438-17,16:10:24,16:10:24,71501,6,,,,3463,0
1#2438-17,16:12:22,16:12:22,71502,7,,,,3966,0
1#2438-17,16:15:10,16:15:10,71504,8,,,,4688,0
1#2438-17,16:17:26,16:17:26,71505,9,,,,5273,0
1#2438-17,16:19:48,16:19:48,71507,10,,,,5879,0
1#2438-17,16:21:56,16:21:56,71508,11,,,,6431,0
1#2438-17,16:22:58,16:22:58,71509,12,,,,6697,0
1#2438-17,16:24:32,16:24:32,71510,13,,,,7106,0
1#2438-17,16:26:10,16:26:10,72628,14,,,,7523,0
1#2438-17,16:28:36,16:28:36,72631,15,,,,8152,0
1#2438-17,16:32:34,16:32:34,72635,16,,,,9173,0
1#2438-17,16:36:00,16:36:00,71527,17,,,,10056,1
1#2438-18,16:39:00,16:39:00,71527,1,,,,0,1
1#2438-18,16:42:36,16:42:36,72593,2,,,,883,0
