trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1#2265-7,10:51:26,10:51:26,70603,32,,,,9764,0
1#2265-7,10:52:44,10:52:44,70604,33,,,,10076,0
1#2265-7,10:54:38,10:54:38,82718,34,,,,10533,0
1#2265-7,10:56:08,10:56:08,73529,35,,,,10899,0
1#2265-7,10:56:40,10:56:40,73530,36,,,,11028,0
1#2265-7,10:58:08,10:58:08,70454,37,,,,11380,0
1#2265-7,10:59:22,10:59:22,78898,38,,,,11681,0
1#2265-7,10:59:46,10:59:46,70473,39,,,,11776,0
1#2265-7,11:01:16,11:01:16,70546,40,,,,12139,0
1#2265-7,11:02:40,11:02:40,70458,41,,,,12476,0
1#2265-7,11:03:36,11:03:36,70459,42,,,,12699,0
1#2265-7,11:04:26,11:04:26,70460,43,,,,12899,0
1#2265-7,11:06:08,11:06:08,70461,44,,,,13313,0
1#2265-7,11:08:36,11:08:36,70462,45,,,,13908,0
1#2265-7,11:10:32,11:10:32,70464,46,,,,14372,0
1#2265-7,11:11:20,11:11:20,70219,47,,,,14572,0
1#2265-7,11:12:20,11:12:20,82605,48,,,,14807,0
1#2265-7,11:13:08,11:13:08,70221,49,,,,15001,0
1#2265-7,11:14:22,11:14:22,70048,50,,,,15305,0
1#2265-7,11:15:46,11:15:46,70051,51,,,,15638,0
1#2265-7,11:16:40,11:16:40,70052,52,,,,15855,0
1#2265-7,11:18:00,11:18:00,78014,53,,,,16175,1
1#2265-8,11:28:00,11:28:00,78014,1,,,,0,1
1#2265-8,11:29:46,11:29:46,70015,2,,,,389,0
1#2265-8,11:30:36,11:30:36,72379,3,,,,565,0
1#2265-8,11:32:20,11:32:20,70017,4,,,,940,0
1#2265-8,11:33:16,11:33:16,70018,5,,,,1145,0
1#2265-8,11:34:28,11:34:28,70047,6,,,,1403,0
1#2265-8,11:37:04,11:37:04,82604,7,,,,1967,0
1#2265-8,11:39:00,11:39:00,70224,8,,,,2385,0
1#2265-8,11:41:04,11:41:04,70225,9,,,,2836,0
1#2265-8,11:42:46,11:42:46,70226,10,,,,3204,0
1#2265-8,11:44:18,11:44:18,70227,11,,,,3533,0
1#2265-8,11:45:06,11:45:06,70228,12,,,,3706,0
1#2265-8,11:46:38,11:46:38,70229,13,,,,4042,0
1#2265-8,11:48:18,11:48:18,73570,14,,,,4399,0
1#2265-8,11:49:12,11:49:12,73571,15,,,,4598,0
1#2265-8,11:50:30,11:50:30,71262,16,,,,4878,0
1#2265-8,11:51:48,11:51:48,70544,17,,,,5160,0
1#2265-8,11:52:36,11:52:36,70475,18,,,,5334,0
1#2265-8,11:54:08,11:54:08,82472,19,,,,5661,0
1#2265-8,11:56:26,11:56:26,80166,20,,,,6165,0
1#2265-8,11:57:58,11:57:58,82684,21,,,,6497,0
1#2265-8,12:00:48,12:00:48,70855,22,,,,7110,0
1#2265-8,12:02:36,12:02:36,70856,23,,,,7500,0
1#2265-8,12:03:26,12:03:26,70858,24,,,,7681,0
1#2265-8,12:04:18,12:04:18,70859,25,,,,7867,0
1#2265-8,12:05:52,12:05:52,70282,26,,,,8208,0
1#2265-8,12:07:00,12:07:00,81659,27,,,,8447,1
1#2265-8,12:08:00,12:08:00,70600,28,,,,8667,0
1#2265-8,12:09:32,12:09:32,77877,29,,,,8991,0
1#2265-8,12:10:42,12:10:42,70601,30,,,,9246,0
1#2265-8,12:11:50,12:11:50,70886,31,,,,9486,0
1#2265-8,12:13:08,12:13:08,70603,32,,,,9764,0
1#2265-8,12:14:34,12:14:34,70604,33,,,,10076,0
1#2265-8,12:16:42,12:16:42,82718,34,,,,10533,0
1#2265-8,12:18:24,12:18:24,73529,35,,,,10899,0
1#2265-8,12:19:00,12:19:00,73530,36,,,,11028,0
1#2265-8,12:20:38,12:20:38,70454,37,,,,11380,0
1#2265-8,12:22:02,12:22:02,78898,38,,,,11681,0
1#2265-8,12:22:30,12:22:30,70473,39,,,,11776,0
1#2265-8,12:24:10,12:24:10,70546,40,,,,12139,0
1#2265-8,12:25:46,12:25:46,70458,41,,,,12476,0
1#2265-8,12:26:48,12:26:48,70459,42,,,,12699,0
1#2265-8,12:27:44,12:27:44,70460,43,,,,12899,0
1#2265-8,12:29:40,12:29:40,70461,44,,,,13313,0
1#2265-8,12:32:26,12:32:26,70462,45,,,,13908,0
1#2265-8,12:34:36,12:34:36,70464,46,,,,14372,0
1#2265-8,12:35:30,12:35:30,70219,47,,,,14572,0
1#2265-8,12:36:36,12:36:36,82605,48,,,,14807,0
1#2265-8,12:37:30,12:37:30,70221,49,,,,15001,0
1#2265-8,12:38:56,12:38:56,70048,50,,,,15305,0
1#2265-8,12:40:28,12:40:28,70051,51,,,,15638,0
1#2265-8,12:41:30,12:41:30,70052,52,,,,15855,0
1#2265-8,12:43:00,12:43:00,78014,53,,,,16175,1
1#2265-9,12:54:00,12:54:00,78014,1,,,,0,1
1#2265-9,12:55:58,12:55:58,70015,2,,,,389,0
1#2265-9,12:56:52,12:56:52,72379,3,,,,565,0
1#2265-9,12:58:46,12:58:46,70017,4,,,,940,0
1#2265-9,12:59:48,12:59:48,70018,5,,,,1145,0
1#2265-9,13:01:08,13:01:08,70047,6,,,,1403,0
1#2265-9,13:04:00,13:04:00,82604,7,,,,1967,0
1#2265-9,13:06:08,13:06:08,70224,8,,,,2385,0
1#2265-9,13:08:26,13:08:26,70225,9,,,,2836,0
1#2265-9,13:10:18,13:10:18,70226,10,,,,3204,0
1#2265-9,13:11:58,13:11:58,70227,11,,,,3533,0
1#2265-9,13:12:50,13:12:50,70228,12,,,,3706,0
1#2265-9,13:14:34,13:14:34,70229,13,,,,4042,0
1#2265-9,13:16:22,13:16:22,73570,14,,,,4399,0
1#2265-9,13:17:24,13:17:24,73571,15,,,,4598,0
1#2265-9,13:18:48,13:18:48,71262,16,,,,4878,0
1#2265-9,13:20:16,13:20:16,70544,17,,,,5160,0
1#2265-9,13:21:08,13:21:08,70475,18,,,,5334,0
1#2265-9,13:22:48,13:22:48,82472,19,,,,5661,0
1#2265-9,13:25:22,13:25:22,80166,20,,,,6165,0
1#2265-9,13:27:04,13:27:04,82684,21,,,,6497,0
1#2265-9,13:30:10,13:30:10,70855,22,,,,7110,0
1#2265-9,13:32:10,13:32:10,70856,23,,,,7500,0
1#2265-9,13:33:06,13:33:06,70858,24,,,,7681,0
1#2265-9,13:34:02,13:34:02,70859,25,,,,7867,0
1#2265-9,13:35:46,13:35:46,70282,26,,,,8208,0
1#2265-9,13:37:00,13:37:00,81659,27,,,,8447,1
1#2265-9,13:38:04,13:38:04,70600,28,,,,8667,0
1#2265-9,13:39:40,13:39:40,77877,29,,,,8991,0
1#2265-9,13:40:54,13:40:54,70601,30,,,,9246,0
1#2265-9,13:42:06,13:42:06,70886,31,,,,9486,0
1#2265-9,13:43:28,13:43:28,70603,32,,,,9764,0
1#2265-9,13:45:00,13:45:00,70604,33,,,,10076,0
1#2265-9,13:47:14,13:47:14,82718,34,,,,10533,0
1#2265-9,13:49:02,13:49:02,73529,35,,,,10899,0
1#2265-9,13:49:40,13:49:40,73530,36,,,,11028,0
1#2265-9,13:51:24,13:51:24,70454,37,,,,11380,0
1#2265-9,13:52:54,13:52:54,78898,38,,,,11681,0
1#2265-9,13:53:22,13:53:22,70473,39,,,,11776,0
1#2265-9,13:55:08,13:55:08,70546,40,,,,12139,0
1#2265-9,13:56:48,13:56:48,70458,41,,,,12476,0
1#2265-9,13:57:54,13:57:54,70459,42,,,,12699,0
1#2265-9,13:58:52,13:58:52,70460,43,,,,12899,0
1#2265-9,14:00:54,14:00:54,70461,44,,,,13313,0
1#2265-9,14:03:50,14:03:50,70462,45,,,,13908,0
1#2265-9,14:06:08,14:06:08,70464,46,,,,14372,0
1#2265-9,14:07:06,14:07:06,70219,47,,,,14572,0
1#2265-9,14:08:16,14:08:16,82605,48,,,,14807,0
1#2265-9,14:09:12,14:09:12,70221,49,,,,15001,0
1#2265-9,14:10:42,14:10:42,70048,50,,,,15305,0
1#2265-9,14:12:20,14:12:20,70051,51,,,,15638,0
1#2265-9,14:13:24,14:13:24,70052,52,,,,15855,0
1#2265-9,14:15:00,14:15:00,78014,53,,,,16175,1
1#2265-10,14:21:00,14:21:00,78014,1,,,,0,1
1#2265-10,14:22:46,14:22:46,70015,2,,,,389,0
1#2265-10,14:23:36,14:23:36,72379,3,,,,565,0
1#2265-10,14:25:20,14:25:20,70017,4,,,,940,0
1#2265-10,14:26:16,14:26:16,70018,5,,,,1145,0
1#2265-10,14:27:28,14:27:28,70047,6,,,,1403,0
1#2265-10,14:30:04,14:30:04,82604,7,,,,1967,0
1#2265-10,14:32:00,14:32:00,70224,8,,,,2385,0
1#2265-10,14:34:04,14:34:04,70225,9,,,,2836,0
1#2265-10,14:35:46,14:35:46,70226,10,,,,3204,0
1#2265-10,14:37:18,14:37:18,70227,11,,,,3533,0
1#2265-10,14:38:06,14:38:06,70228,12,,,,3706,0
1#2265-10,14:39:38,14:39:38,70229,13,,,,4042,0
1#2265-10,14:41:18,14:41:18,73570,14,,,,4399,0
1#2265-10,14:42:12,14:42:12,73571,15,,,,4598,0
1#2265-10,14:43:30,14:43:30,71262,16,,,,4878,0
1#2265-10,14:44:48,14:44:48,70544,17,,,,5160,0
1#2265-10,14:45:36,14:45:36,70475,18,,,,5334,0
1#2265-10,14:47:08,14:47:08,82472,19,,,,5661,0
1#2265-10,14:49:26,14:49:26,80166,20,,,,6165,0
1#2265-10,14:50:58,14:50:58,82684,21,,,,6497,0
1#2265-10,14:53:48,14:53:48,70855,22,,,,7110,0
1#2265-10,14:55:36,14:55:36,70856,23,,,,7500,0
1#2265-10,14:56:26,14:56:26,70858,24,,,,7681,0
1#2265-10,14:57:18,14:57:18,70859,25,,,,7867,0
1#2265-10,14:58:52,14:58:52,70282,26,,,,8208,0
1#2265-10,15:00:00,15:00:00,81659,27,,,,8447,1
1#2265-10,15:01:00,15:01:00,70600,28,,,,8667,0
1#2265-10,15:02:32,15:02:32,77877,29,,,,8991,0
1#2265-10,15:03:42,15:03:42,70601,30,,,,9246,0
1#2265-10,15:04:50,15:04:50,70886,31,,,,9486,0
1#2265-10,15:06:08,15:06:08,70603,32,,,,9764,0
1#2265-10,15:07:34,15:07:34,70604,33,,,,10076,0
1#2265-10,15:09:42,15:09:42,82718,34,,,,10533,0
1#2265-10,15:11:24,15:11:24,73529,35,,,,10899,0
1#2265-10,15:12:00,15:12:00,73530,36,,,,11028,0
1#2265-10,15:13:38,15:13:38,70454,37,,,,11380,0
1#2265-10,15:15:02,15:15:02,78898,38,,,,11681,0
1#2265-10,15:15:30,15:15:30,70473,39,,,,11776,0
1#2265-10,15:17:10,15:17:10,70546,40,,,,12139,0
1#2265-10,15:18:46,15:18:46,70458,41,,,,12476,0
1#2265-10,15:19:48,15:19:48,70459,42,,,,12699,0
1#2265-10,15:20:44,15:20:44,70460,43,,,,12899,0
1#2265-10,15:22:40,15:22:40,70461,44,,,,13313,0
1#2265-10,15:25:26,15:25:26,70462,45,,,,13908,0
1#2265-10,15:27:36,15:27:36,70464,46,,,,14372,0
1#2265-10,15:28:30,15:28:30,70219,47,,,,14572,0
1#2265-10,15:29:36,15:29:36,82605,48,,,,14807,0
1#2265-10,15:30:30,15:30:30,70221,49,,,,15001,0
1#2265-10,15:31:56,15:31:56,70048,50,,,,15305,0
1#2265-10,15:33:28,15:33:28,70051,51,,,,15638,0
1#2265-10,15:34:30,15:34:30,70052,52,,,,15855,0
1#2265-10,15:36:00,15:36:00,78014,53,,,,16175,1
1#2265-11,15:43:00,15:43:00,78014,1,,,,0,1
1#2265-11,15:44:42,15:44:42,70015,2,,,,389,0
1#2265-11,15:45:28,15:45:28,72379,3,,,,565,0
1#2265-11,15:47:06,15:47:06,70017,4,,,,940,0
1#2265-11,15:48:00,15:48:00,70018,5,,,,1145,0
1#2265-11,15:49:08,15:49:08,70047,6,,,,1403,0
1#2265-11,15:51:36,15:51:36,82604,7,,,,1967,0
1#2265-11,15:53:26,15:53:26,70224,8,,,,2385,0
1#2265-11,15:55:24,15:55:24,70225,9,,,,2836,0
1#2265-11,15:57:02,15:57:02,70226,10,,,,3204,0
1#2265-11,15:58:28,15:58:28,70227,11,,,,3533,0
1#2265-11,15:59:12,15:59:12,70228,12,,,,3706,0
1#2265-11,16:00:42,16:00:42,70229,13,,,,4042,0
1#2265-11,16:02:16,16:02:16,73570,14,,,,4399,0
1#2265-11,16:03:08,16:03:08,73571,15,,,,4598,0
1#2265-11,16:04:22,16:04:22,71262,16,,,,4878,0
1#2265-11,16:05:36,16:05:36,70544,17,,,,5160,0
1#2265-11,16:06:20,16:06:20,70475,18,,,,5334,0
1#2265-11,16:07:46,16:07:46,82472,19,,,,5661,0
1#2265-11,16:10:00,16:10:00,80166,20,,,,6165,0
1#2265-11,16:11:26,16:11:26,82684,21,,,,6497,0
1#2265-11,16:14:08,16:14:08,70855,22,,,,7110,0
1#2265-11,16:15:50,16:15:50,70856,23,,,,7500,0
1#2265-11,16:16:38,16:16:38,70858,24,,,,7681,0
1#2265-11,16:17:26,16:17:26,70859,25,,,,7867,0
1#2265-11,16:18:56,16:18:56,70282,26,,,,8208,0
1#2265-11,16:20:00,16:20:00,81659,27,,,,8447,1
1#2265-11,16:21:04,16:21:04,70600,28,,,,8667,0
1#2265-11,16:22:40,16:22:40,77877,29,,,,8991,0
1#2265-11,16:23:54,16:23:54,70601,30,,,,9246,0
1#2265-11,16:25:06,16:25:06,70886,31,,,,9486,0
1#2265-11,16:26:28,16:26:28,70603,32,,,,9764,0
1#2265-11,16:28:00,16:28:00,70604,33,,,,10076,0
1#2265-11,16:30:14,16:30:14,82718,34,,,,10533,0
1#2265-11,16:32:02,16:32:02,73529,35,,,,10899,0
1#2265-11,16:32:40,16:32:40,73530,36,,,,11028,0
1#2265-11,16:34:24,16:34:24,70454,37,,,,11380,0
1#2265-11,16:35:54,16:35:54,78898,38,,,,11681,0
1#2265-11,16:36:22,16:36:22,70473,39,,,,11776,0
1#2265-11,16:38:08,16:38:08,70546,40,,,,12139,0
1#2265-11,16:39:48,16:39:48,70458,41,,,,12476,0
1#2265-11,16:40:54,16:40:54,70459,42,,,,12699,0
1#2265-11,16:41:52,16:41:52,70460,43,,,,12899,0
1#2265-11,16:43:54,16:43:54,70461,44,,,,13313,0
1#2265-11,16:46:50,16:46:50,70462,45,,,,13908,0
1#2265-11,16:49:08,16:49:08,70464,46,,,,14372,0
1#2265-11,16:50:06,16:50:06,70219,47,,,,14572,0
1#2265-11,16:51:16,16:51:16,82605,48,,,,14807,0
1#2265-11,16:52:12,16:52:12,70221,49,,,,15001,0
1#2265-11,16:53:42,16:53:42,70048,50,,,,15305,0
1#2265-11,16:55:20,16:55:20,70051,51,,,,15638,0
1#2265-11,16:56:24,16:56:24,70052,52,,,,15855,0
1#2265-11,16:58:00,16:58:00,78014,53,,,,16175,1
1#2265-12,17:06:00,17:06:00,78014,1,,,,0,1
1#2265-12,17:07:58,17:07:58,70015,2,,,,389,0
1#2265-12,17:08:52,17:08:52,72379,3,,,,565,0
1#2265-12,17:10:46,17:10:46,70017,4,,,,940,0
1#2265-12,17:11:48,17:11:48,70018,5,,,,1145,0
1#2265-12,17:13:08,17:13:08,70047,6,,,,1403,0
1#2265-12,17:16:00,17:16:00,82604,7,,,,1967,0
1#2265-12,17:18:08,17:18:08,70224,8,,,,2385,0
1#2265-12,17:20:26,17:20:26,70225,9,,,,2836,0
1#2265-12,17:22:18,17:22:18,70226,10,,,,3204,0
1#2265-12,17:23:58,17:23:58,70227,11,,,,3533,0
1#2265-12,17:24:50,17:24:50,70228,12,,,,3706,0
1#2265-12,17:26:34,17:26:34,70229,13,,,,4042,0
1#2265-12,17:28:22,17:28:22,73570,14,,,,4399,0
1#2265-12,17:29:24,17:29:24,73571,15,,,,4598,0
1#2265-12,17:30:48,17:30:48,71262,16,,,,4878,0
1#2265-12,17:32:16,17:32:16,70544,17,,,,5160,0
1#2265-12,17:33:08,17:33:08,70475,18,,,,5334,0
1#2265-12,17:34:48,17:34:48,82472,19,,,,5661,0
1#2265-12,17:37:22,17:37:22,80166,20,,,,6165,0
1#2265-12,17:39:04,17:39:04,82684,21,,,,6497,0
1#2265-12,17:42:10,17:42:10,70855,22,,,,7110,0
1#2265-12,17:44:10,17:44:10,70856,23,,,,7500,0
1#2265-12,17:45:06,17:45:06,70858,24,,,,7681,0
1#2265-12,17:46:02,17:46:02,70859,25,,,,7867,0
1#2265-12,17:47:46,17:47:46,70282,26,,,,8208,0
1#2265-12,17:49:00,17:49:00,81659,27,,,,8447,1
1#2265-12,17:50:04,17:50:04,70600,28,,,,8667,0
1#2265-12,17:51:40,17:51:40,77877,29,,,,8991,0
1#2265-12,17:52:54,17:52:54,70601,30,,,,9246,0
1#2265-12,17:54:06,17:54:06,70886,31,,,,9486,0
1#2265-12,17:55:28,17:55:28,70603,32,,,,9764,0
1#2265-12,17:57:00,17:57:00,70604,33,,,,10076,0
1#2265-12,17:59:14,17:59:14,82718,34,,,,10533,0
1#2265-12,18:01:02,18:01:02,73529,35,,,,10899,0
1#2265-12,18:01:40,18:01:40,73530,36,,,,11028,0
1#2265-12,18:03:24,18:03:24,70454,37,,,,11380,0
1#2265-12,18:04:54,18:04:54,78898,38,,,,11681,0
1#2265-12,18:05:22,18:05:22,70473,39,,,,11776,0
1#2265-12,18:07:08,18:07:08,70546,40,,,,12139,0
1#2265-12,18:08:48,18:08:48,70458,41,,,,12476,0
1#2265-12,18:09:54,18:09:54,70459,42,,,,12699,0
1#2265-12,18:10:52,18:10:52,70460,43,,,,12899,0
1#2265-12,18:12:54,18:12:54,70461,44,,,,13313,0
1#2265-12,18:15:50,18:15:50,70462,45,,,,13908,0
1#2265-12,18:18:08,18:18:08,70464,46,,,,14372,0
1#2265-12,18:19:06,18:19:06,70219,47,,,,14572,0
1#2265-12,18:20:16,18:20:16,82605,48,,,,14807,0
1#2265-12,18:21:12,18:21:12,70221,49,,,,15001,0
1#2265-12,18:22:42,18:22:42,70048,50,,,,15305,0
1#2265-12,18:24:20,18:24:20,70051,51,,,,15638,0
1#2265-12,18:25:24,18:25:24,70052,52,,,,15855,0
1#2265-12,18:27:00,18:27:00,78014,53,,,,16175,1
1#2265-13,18:34:00,18:34:00,78014,1,,,,0,1
1#2265-13,18:36:06,18:36:06,70015,2,,,,389,0
1#2265-13,18:37:04,18:37:04,72379,3,,,,565,0
1#2265-13,18:39:06,18:39:06,70017,4,,,,940,0
1#2265-13,18:40:14,18:40:14,70018,5,,,,1145,0
1#2265-13,18:41:38,18:41:38,70047,6,,,,1403,0
1#2265-13,18:44:42,18:44:42,82604,7,,,,1967,0
1#2265-13,18:46:58,18:46:58,70224,8,,,,2385,0
1#2265-13,18:49:26,18:49:26,70225,9,,,,2836,0
1#2265-13,18:51:26,18:51:26,70226,10,,,,3204,0
1#2265-13,18:53:14,18:53:14,70227,11,,,,3533,0
1#2265-13,18:54:10,18:54:10,70228,12,,,,3706,0
1#2265-13,18:56:00,18:56:00,70229,13,,,,4042,0
1#2265-13,18:57:56,18:57:56,73570,14,,,,4399,0
1#2265-13,18:59:02,18:59:02,73571,15,,,,4598,0
1#2265-13,19:00:32,19:00:32,71262,16,,,,4878,0
1#2265-13,19:02:04,19:02:04,70544,17,,,,5160,0
1#2265-13,19:03:02,19:03:02,70475,18,,,,5334,0
1#2265-13,19:04:48,19:04:48,82472,19,,,,5661,0
1#2265-13,19:07:34,19:07:34,80166,20,,,,6165,0
1#2265-13,19:09:22,19:09:22,82684,21,,,,6497,0
1#2265-13,19:12:42,19:12:42,70855,22,,,,7110,0
1#2265-13,19:14:50,19:14:50,70856,23,,,,7500,0
1#2265-13,19:15:48,19:15:48,70858,24,,,,7681,0
1#2265-13,19:16:50,19:16:50,70859,25,,,,7867,0
1#2265-13,19:18:40,19:18:40,70282,26,,,,8208,0
1#2265-13,19:20:00,19:20:00,81659,27,,,,8447,1
1#2265-13,19:21:08,19:21:08,70600,28,,,,8667,0
1#2265-13,19:22:48,19:22:48,77877,29,,,,8991,0
1#2265-13,19:24:08,19:24:08,70601,30,,,,9246,0
1#2265-13,19:25:22,19:25:22,70886,31,,,,9486,0
1#2265-13,19:26:48,19:26:48,70603,32,,,,9764,0
1#2265-13,19:28:24,19:28:24,70604,33,,,,10076,0
1#2265-13,19:30:46,19:30:46,82718,34,,,,10533,0
1#2265-13,19:32:40,19:32:40,73529,35,,,,10899,0
1#2265-13,19:33:20,19:33:20,73530,36,,,,11028,0
1#2265-13,19:35:10,19:35:10,70454,37,,,,11380,0
1#2265-13,19:36:44,19:36:44,78898,38,,,,11681,0
1#2265-13,19:37:12,19:37:12,70473,39,,,,11776,0
1#2265-13,19:39:06,19:39:06,70546,40,,,,12139,0
1#2265-13,19:40:50,19:40:50,70458,41,,,,12476,0
1#2265-13,19:42:00,19:42:00,70459,42,,,,12699,0
1#2265-13,19:43:02,19:43:02,70460,43,,,,12899,0
1#2265-13,19:45:10,19:45:10,70461,44,,,,13313,0
1#2265-13,19:48:14,19:48:14,70462,45,,,,13908,0
1#2265-13,19:50:40,19:50:40,70464,46,,,,14372,0
1#2265-13,19:51:42,19:51:42,70219,47,,,,14572,0
1#2265-13,19:52:54,19:52:54,82605,48,,,,14807,0
1#2265-13,19:53:54,19:53:54,70221,49,,,,15001,0
1#2265-13,19:55:28,19:55:28,70048,50,,,,15305,0
1#2265-13,19:57:12,19:57:12,70051,51,,,,15638,0
1#2265-13,19:58:20,19:58:20,70052,52,,,,15855,0
1#2265-13,20:00:00,20:00:00,78014,53,,,,16175,1
1#2265-14,20:09:00,20:09:00,78014,1,,,,0,1
1#2265-14,20:10:44,20:10:44,70015,2,,,,389,0
1#2265-14,20:11:32,20:11:32,72379,3,,,,565,0
1#2265-14,20:13:12,20:13:12,70017,4,,,,940,0
1#2265-14,20:14:08,20:14:08,70018,5,,,,1145,0
1#2265-14,20:15:18,20:15:18,70047,6,,,,1403,0
1#2265-14,20:17:50,20:17:50,82604,7,,,,1967,0
1#2265-14,20:19:42,20:19:42,70224,8,,,,2385,0
1#2265-14,20:21:44,20:21:44,70225,9,,,,2836,0
1#2265-14,20:23:24,20:23:24,70226,10,,,,3204,0
1#2265-14,20:24:52,20:24:52,70227,11,,,,3533,0
1#2265-14,20:25:40,20:25:40,70228,12,,,,3706,0
1#2265-14,20:27:10,20:27:10,70229,13,,,,4042,0
1#2265-14,20:28:46,20:28:46,73570,14,,,,4399,0
1#2265-14,20:29:40,20:29:40,73571,15,,,,4598,0
1#2265-14,20:30:56,20:30:56,71262,16,,,,4878,0
1#2265-14,20:32:12,20:32:12,70544,17,,,,5160,0
1#2265-14,20:32:58,20:32:58,70475,18,,,,5334,0
1#2265-14,20:34:28,20:34:28,82472,19,,,,5661,0
1#2265-14,20:36:44,20:36:44,80166,20,,,,6165,0
1#2265-14,20:38:12,20:38:12,82684,21,,,,6497,0
1#2265-14,20:40:58,20:40:58,70855,22,,,,7110,0
1#2265-14,20:42:44,20:42:44,70856,23,,,,7500,0
1#2265-14,20:43:32,20:43:32,70858,24,,,,7681,0
1#2265-14,20:44:22,20:44:22,70859,25,,,,7867,0
1#2265-14,20:45:54,20:45:54,70282,26,,,,8208,0
1#2265-14,20:47:00,20:47:00,81659,27,,,,8447,1
1#2265-14,20:47:54,20:47:54,70600,28,,,,8667,0
1#2265-14,20:49:14,20:49:14,77877,29,,,,8991,0
1#2265-14,20:50:18,20:50:18,70601,30,,,,9246,0
1#2265-14,20:51:18,20:51:18,70886,31,,,,9486,0
1#2265-14,20:52:26,20:52:26,70603,32,,,,9764,0
1#2265-14,20:53:44,20:53:44,70604,33,,,,10076,0
1#2265-14,20:55:38,20:55:38,82718,34,,,,10533,0
1#2265-14,20:57:08,20:57:08,73529,35,,,,10899,0
1#2265-14,20:57:40,20:57:40,73530,36,,,,11028,0
1#2265-14,20:59:08,20:59:08,70454,37,,,,11380,0
1#2265-14,21:00:22,21:00:22,78898,38,,,,11681,0
1#2265-14,21:00:46,21:00:46,70473,39,,,,11776,0
1#2265-14,21:02:16,21:02:16,70546,40,,,,12139,0
1#2265-14,21:03:40,21:03:40,70458,41,,,,12476,0
1#2265-14,21:04:36,21:04:36,70459,42,,,,12699,0
1#2265-14,21:05:26,21:05:26,70460,43,,,,12899,0
1#2265-14,21:07:08,21:07:08,70461,44,,,,13313,0
1#2265-14,21:09:36,21:09:36,70462,45,,,,13908,0
1#2265-14,21:11:32,21:11:32,70464,46,,,,14372,0
1#2265-14,21:12:20,21:12:20,70219,47,,,,14572,0
1#2265-14,21:13:20,21:13:20,82605,48,,,,14807,0
1#2265-14,21:14:08,21:14:08,70221,49,,,,15001,0
1#2265-14,21:15:22,21:15:22,70048,50,,,,15305,0
1#2265-14,21:16:46,21:16:46,70051,51,,,,15638,0
1#2265-14,21:17:40,21:17:40,70052,52,,,,15855,0
1#2265-14,21:19:00,21:19:00,78014,53,,,,16175,1
1#2265-15,21:25:00,21:25:00,78014,1,,,,0,1
1#2265-15,21:26:44,21:26:44,70015,2,,,,389,0
1#2265-15,21:27:32,21:27:32,72379,3,,,,565,0
1#2265-15,21:29:12,21:29:12,70017,4,,,,940,0
1#2265-15,21:30:08,21:30:08,70018,5,,,,1145,0
1#2265-15,21:31:18,21:31:18,70047,6,,,,1403,0
1#2265-15,21:33:50,21:33:50,82604,7,,,,1967,0
1#2265-15,21:35:42,21:35:42,70224,8,,,,2385,0
1#2265-15,21:37:44,21:37:44,70225,9,,,,2836,0
1#2265-15,21:39:24,21:39:24,70226,10,,,,3204,0
1#2265-15,21:40:52,21:40:52,70227,11,,,,3533,0
1#2265-15,21:41:40,21:41:40,70228,12,,,,3706,0
1#2265-15,21:43:10,21:43:10,70229,13,,,,4042,0
1#2265-15,21:44:46,21:44:46,73570,14,,,,4399,0
1#2265-15,21:45:40,21:45:40,73571,15,,,,4598,0
1#2265-15,21:46:56,21:46:56,71262,16,,,,4878,0
1#2265-15,21:48:12,21:48:12,70544,17,,,,5160,0
1#2265-15,21:48:58,21:48:58,70475,18,,,,5334,0
1#2265-15,21:50:28,21:50:28,82472,19,,,,5661,0
1#2265-15,21:52:44,21:52:44,80166,20,,,,6165,0
1#2265-15,21:54:12,21:54:12,82684,21,,,,6497,0
1#2265-15,21:56:58,21:56:58,70855,22,,,,7110,0
1#2265-15,21:58:44,21:58:44,70856,23,,,,7500,0
1#2265-15,21:59:32,21:59:32,70858,24,,,,7681,0
1#2265-15,22:00:22,22:00:22,70859,25,,,,7867,0
1#2265-15,22:01:54,22:01:54,70282,26,,,,8208,0
1#2265-15,22:03:00,22:03:00,81659,27,,,,8447,1
1#2265-15,22:03:54,22:03:54,70600,28,,,,8667,0
1#2265-15,22:05:14,22:05:14,77877,29,,,,8991,0
1#2265-15,22:06:18,22:06:18,70601,30,,,,9246,0
1#2265-15,22:07:18,22:07:18,70886,31,,,,9486,0
1#2265-15,22:08:26,22:08:26,70603,32,,,,9764,0
1#2265-15,22:09:44,22:09:44,70604,33,,,,10076,0
1#2265-15,22:11:38,22:11:38,82718,34,,,,10533,0
1#2265-15,22:13:08,22:13:08,73529,35,,,,10899,0
1#2265-15,22:13:40,22:13:40,73530,36,,,,11028,0
1#2265-15,22:15:08,22:15:08,70454,37,,,,11380,0
1#2265-15,22:16:22,22:16:22,78898,38,,,,11681,0
1#2265-15,22:16:46,22:16:46,70473,39,,,,11776,0
1#2265-15,22:18:16,22:18:16,70546,40,,,,12139,0
1#2265-15,22:19:40,22:19:40,70458,41,,,,12476,0
1#2265-15,22:20:36,22:20:36,70459,42,,,,12699,0
1#2265-15,22:21:26,22:21:26,70460,43,,,,12899,0
