shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
58824,41.932732,12.475697,706,14646.5
58824,41.932738,12.475478,707,14664.2
58824,41.932732,12.474527,708,14741.5
58824,41.932730,12.474387,709,14752.9
58824,41.932733,12.474333,710,14757.3
58824,41.932735,12.474262,711,14763.1
58824,41.932738,12.474213,712,14767
58824,41.932733,12.474105,713,14775.9
58824,41.932787,12.473728,714,14807
58824,41.932652,12.473233,715,14850.2
58824,41.932595,12.472703,716,14894
58824,41.932575,12.472470,717,14913.2
58824,41.932552,12.472245,718,14931.8
58824,41.932537,12.472063,719,14946.8
58824,41.932512,12.471860,720,14963.7
58824,41.932498,12.471722,721,14975.1
58824,41.932480,12.471605,722,14984.9
58824,41.932485,12.471408,723,15001
58824,41.932405,12.471283,724,15014.6
58824,41.932297,12.470907,725,15048.1
58824,41.932250,12.470628,726,15071.7
58824,41.932173,12.470212,727,15107.2
58824,41.932080,12.469693,728,15151.4
58824,41.931930,12.468917,729,15217.8
58824,41.931892,12.468720,730,15234.6
58824,41.931880,12.468652,731,15240.4
58824,41.931847,12.468490,732,15254.3
58824,41.932297,12.468382,733,15305
58824,41.932785,12.468103,734,15363.8
58824,41.932857,12.468073,735,15372.1
58824,41.932947,12.468037,736,15382.5
58824,41.933050,12.467992,737,15394.6
58824,41.933098,12.467970,738,15400.2
58824,41.933198,12.467932,739,15411.7
58824,41.933273,12.467915,740,15420.2
58824,41.933332,12.467907,741,15426.7
58824,41.933428,12.467902,742,15437.4
58824,41.933562,12.467910,743,15452.2
58824,41.933603,12.467913,744,15456.8
58824,41.933702,12.467915,745,15467.7
58824,41.933757,12.467910,746,15473.8
58824,41.933767,12.467908,747,15474.9
58824,41.933930,12.467873,748,15493.2
58824,41.933960,12.467865,749,15496.6
58824,41.934128,12.467745,750,15517.8
58824,41.934182,12.467700,751,15524.7
58824,41.934345,12.467598,752,15544.7
58824,41.934425,12.467555,753,15554.2
58824,41.934513,12.467508,754,15564.8
58824,41.934588,12.467473,755,15573.6
58824,41.934573,12.467425,756,15577.9
58824,41.934550,12.467355,757,15584.2
58824,41.934460,12.467075,758,15609.5
58824,41.934373,12.466750,759,15638
58824,41.934265,12.466633,760,15653.3
58824,41.934148,12.466370,761,15678.3
58824,41.934012,12.466097,762,15705.3
58824,41.933908,12.466030,763,15717.9
58824,41.933818,12.465862,764,15734.9
58824,41.933605,12.465535,765,15770.4
58824,41.933353,12.465177,766,15810.7
58824,41.933150,12.464710,767,15855
58824,41.933015,12.464710,768,15869.7
58824,41.932965,12.464640,769,15877.6
58824,41.932935,12.464513,770,15888.5
58824,41.932703,12.464145,771,15927.8
58824,41.932330,12.463705,772,15982.1
58824,41.932238,12.463638,773,15993.5
58824,41.932137,12.463610,774,16004.8
58824,41.932037,12.463635,775,16015.9
58824,41.931845,12.463908,776,16046.5
58824,41.931393,12.464408,777,16110.5
58824,41.931353,12.464383,778,16115.4
58824,41.931298,12.464343,779,16122.2
58824,41.931248,12.464310,780,16128.3
58824,41.930940,12.464707,781,16175
918309,41.930125,12.476587,689,14298.8
918309,41.930163,12.476598,690,14303.2
918309,41.930225,12.476597,691,14310
918309,41.930263,12.476585,692,14314.3
918309,41.930300,12.476560,693,14318.9
918309,41.930317,12.476538,694,14321.5
918309,41.930345,12.476358,695,14336.7
918309,41.930308,12.476165,696,14353.2
918309,41.930317,12.475878,697,14376.9
918309,41.930280,12.475383,698,14418
918309,41.930012,12.472562,699,14623.6
918309,41.932028,12.472070,700,14822.1
918309,41.932378,12.475963,701,15105.6
918309,41.932778,12.475937,702,15144.4
918309,41.932787,12.473728,703,15304
918309,41.932652,12.473233,704,15347.2
918309,41.932595,12.472703,705,15391
918309,41.932575,12.472470,706,15410.2
918309,41.932552,12.472245,707,15428.8
918309,41.932537,12.472063,708,15443.8
918309,41.932512,12.471860,709,15460.7
918309,41.932498,12.471722,710,15472.1
918309,41.932480,12.471605,711,15481.9
918309,41.932485,12.471408,712,15498
918309,41.932405,12.471283,713,15511.6
918309,41.932297,12.470907,714,15545.1
918309,41.932250,12.470628,715,15568.7
918309,41.932173,12.470212,716,15604.2
918309,41.932080,12.469693,717,15648.4
918309,41.931930,12.468917,718,15714.8
918309,41.931892,12.468720,719,15731.6
918309,41.931880,12.468652,720,15737.4
918309,41.931847,12.468490,721,15751.3
918309,41.932297,12.468382,722,15802
918309,41.932785,12.468103,723,15860.8
918309,41.932857,12.468073,724,15869.1
918309,41.932947,12.468037,725,15879.5
918309,41.933050,12.467992,726,15891.6
918309,41.933098,12.467970,727,15897.2
918309,41.933198,12.467932,728,15908.7
918309,41.933273,12.467915,729,15917.2
918309,41.933332,12.467907,730,15923.7
918309,41.933428,12.467902,731,15934.4
918309,41.933562,12.467910,732,15949.2
918309,41.933603,12.467913,733,15953.8
918309,41.933702,12.467915,734,15964.7
918309,41.933757,12.467910,735,15970.8
918309,41.933767,12.467908,736,15971.9
918309,41.933930,12.467873,737,15990.2
918309,41.933960,12.467865,738,15993.6
918309,41.934128,12.467745,739,16014.8
918309,41.934182,12.467700,740,16021.7
918309,41.934345,12.467598,741,16041.7
918309,41.934425,12.467555,742,16051.2
918309,41.934513,12.467508,743,16061.8
918309,41.934588,12.467473,744,16070.6
918309,41.934573,12.467425,745,16074.9
918309,41.934550,12.467355,746,16081.2
918309,41.934460,12.467075,747,16106.5
918309,41.934373,12.466750,748,16135
918309,41.934265,12.466633,749,16150.3
918309,41.934148,12.466370,750,16175.3
918309,41.934012,12.466097,751,16202.3
918309,41.933908,12.466030,752,16214.9
918309,41.933818,12.465862,753,16231.9
918309,41.933605,12.465535,754,16267.4
918309,41.933353,12.465177,755,16307.7
918309,41.933150,12.464710,756,16352
918309,41.933015,12.464710,757,16366.7
918309,41.932965,12.464640,758,16374.6
918309,41.932935,12.464513,759,16385.5
918309,41.932703,12.464145,760,16424.8
918309,41.932330,12.463705,761,16479.1
918309,41.932238,12.463638,762,16490.5
918309,41.932137,12.463610,763,16501.8
918309,41.932037,12.463635,764,16512.9
918309,41.931845,12.463908,765,16543.5
918309,41.931393,12.464408,766,16607.5
918309,41.931353,12.464383,767,16612.4
918309,41.931298,12.464343,768,16619.2
918309,41.931248,12.464310,769,16625.3
918309,41.930940,12.464707,770,16672
918309,41.930940,12.464707,1,0
918309,41.930908,12.464827,2,10.4212
918309,41.930958,12.464878,3,17.3462
918309,41.931005,12.464928,4,23.8995
918309,41.931057,12.464983,5,31.1368
918309,41.931102,12.464927,6,37.91
918309,41.931218,12.464672,7,62.3969
918309,41.931257,12.464600,8,69.6151
918309,41.931288,12.464552,9,74.88
918309,41.931393,12.464408,10,91.3207
918309,41.931845,12.463908,11,155.578
918309,41.932037,12.463635,12,186.279
918309,41.932175,12.463777,13,205.374
918309,41.932837,12.464617,14,305.347
918309,41.932965,12.464640,15,319.548
918309,41.933015,12.464710,16,327.479
918309,41.933353,12.465177,17,380.736
918309,41.933332,12.465273,18,389
918309,41.933605,12.465535,19,425.406
918309,41.933818,12.465862,20,460.518
918309,41.933908,12.466030,21,477.268
918309,41.933923,12.466130,22,485.521
918309,41.934088,12.466480,23,519.009
918309,41.934197,12.466690,24,539.66
918309,41.934257,12.466817,25,551.796
918309,41.934300,12.466922,26,561.503
918309,41.934268,12.466913,27,565
918309,41.934357,12.467067,28,580.763
918309,41.934380,12.467137,29,587.002
918309,41.934323,12.467223,30,596.378
918309,41.934293,12.467257,31,600.627
918309,41.934238,12.467300,32,607.583
918309,41.934193,12.467332,33,613.124
918309,41.934110,12.467393,34,623.502
918309,41.934003,12.467387,35,635.142
918309,41.933522,12.467407,36,687.67
918309,41.933287,12.467403,37,713.288
918309,41.932912,12.467388,38,754.182
918309,41.932828,12.467385,39,763.27
918309,41.932760,12.467387,40,770.72
918309,41.932718,12.467392,41,775.28
918309,41.932638,12.467417,42,784.234
918309,41.932403,12.467507,43,810.877
918309,41.931988,12.467673,44,858.103
918309,41.931830,12.467730,45,875.968
918309,41.931772,12.467753,46,882.604
918309,41.931417,12.467895,47,922.982
918309,41.931270,12.467823,48,940
918309,41.930352,12.468322,49,1049.64
918309,41.930155,12.468402,50,1072.38
918309,41.930037,12.468438,51,1085.82
918309,41.929985,12.468457,52,1091.73
918309,41.929928,12.468475,53,1098.18
918309,41.929878,12.468487,54,1103.8
918309,41.929777,12.468483,55,1115.05
918309,41.929507,12.468508,56,1145
918309,41.929265,12.468693,57,1175.85
918309,41.928890,12.468842,58,1219.2
918309,41.928553,12.468988,59,1258.44
918309,41.928580,12.469110,60,1268.93
918309,41.928700,12.469682,61,1318.09
918309,41.928718,12.469755,62,1324.49
918309,41.928972,12.469657,63,1353.72
918309,41.929017,12.469638,64,1358.94
918309,41.929065,12.469618,65,1364.54
918309,41.929298,12.469518,66,1391.7
918309,41.929400,12.469528,67,1403
918309,41.930137,12.469158,68,1489.96
918309,41.930190,12.469137,69,1496.12
918309,41.931460,12.468635,70,1642.46
918309,41.931495,12.468803,71,1656.89
918309,41.931543,12.469042,72,1677.27
918309,41.931697,12.469792,73,1741.44
918309,41.931785,12.470347,74,1788.28
918309,41.931848,12.470733,75,1820.95
918309,41.931870,12.470863,76,1831.94
918309,41.931893,12.471018,77,1844.99
918309,41.931917,12.471343,78,1871.94
918309,41.931958,12.471797,79,1909.63
918309,41.931998,12.472157,80,1939.67
918309,41.932013,12.472348,81,1955.58
918309,41.931972,12.472475,82,1967
918309,41.932030,12.472562,83,1976.63
918309,41.932055,12.472798,84,1996.34
918309,41.930033,12.473107,85,2221.14
918309,41.930067,12.473642,86,2265.43
918309,41.930128,12.474750,87,2357.12
918309,41.930168,12.475172,88,2392.18
918309,41.930203,12.475475,89,2417.5
918309,41.930182,12.475758,90,2441
918309,41.930232,12.475825,91,2448.8
918309,41.930228,12.475922,92,2456.78
918309,41.930225,12.476005,93,2463.66
918309,41.930217,12.476080,94,2469.92
918309,41.930198,12.476198,95,2479.89
918309,41.930188,12.476305,96,2488.76
918309,41.930143,12.476313,97,2493.78
918309,41.930125,12.476323,98,2495.97
918309,41.930107,12.476350,99,2498.96
918309,41.930095,12.476402,100,2503.41
918309,41.930092,12.476450,101,2507.41
918309,41.930095,12.476542,102,2514.99
918309,41.930103,12.476560,103,2516.76
918309,41.930125,12.476587,104,2520.01
918309,41.930072,12.476670,105,2529.06
918309,41.930027,12.476738,106,2536.58
918309,41.929958,12.476822,107,2546.79
918309,41.929863,12.476877,108,2558.23
918309,41.929788,12.476913,109,2567.05
918309,41.929612,12.476997,110,2587.74
918309,41.929503,12.477050,111,2600.49
918309,41.929328,12.477130,112,2620.92
918309,41.929102,12.477228,113,2647.25
918309,41.929007,12.477272,114,2658.34
918309,41.928937,12.477308,115,2666.64
918309,41.928698,12.477417,116,2694.45
918309,41.928672,12.477432,117,2697.64
918309,41.928652,12.477443,118,2700.05
918309,41.928638,12.477458,119,2701.98
918309,41.928617,12.477495,120,2705.84
918309,41.928585,12.477580,121,2713.67
918309,41.928537,12.477720,122,2726.4
918309,41.928443,12.477953,123,2748.24
918309,41.928397,12.478030,124,2756.4
918309,41.928315,12.478193,125,2772.62
918309,41.927942,12.478777,126,2836
918309,41.927408,12.479955,127,2950.01
918309,41.927082,12.480573,128,3012.68
918309,41.927053,12.480618,129,3017.55
918309,41.926993,12.480693,130,3026.64
918309,41.926988,12.480700,131,3027.42
918309,41.926955,12.480733,132,3032.03
918309,41.926860,12.480815,133,3044.54
918309,41.926845,12.480830,134,3046.62
918309,41.926800,12.480880,135,3053.1
918309,41.926775,12.480918,136,3057.31
918309,41.926747,12.480990,137,3064.02
918309,41.926707,12.481147,138,3077.72
918309,41.926692,12.481288,139,3089.56
918309,41.926698,12.481427,140,3101.03
918309,41.926755,12.481487,141,3109.03
918309,41.926803,12.481535,142,3115.71
918309,41.926860,12.481583,143,3123.16
918309,41.926888,12.481602,144,3126.64
918309,41.926977,12.481650,145,3137.22
918309,41.927083,12.481698,146,3149.69
918309,41.927162,12.481738,147,3158.98
918309,41.927540,12.481937,148,3204
918309,41.928360,12.482163,149,3296.42
918309,41.928520,12.482280,150,3316.52
918309,41.928637,12.482438,151,3334.86
918309,41.928698,12.482515,152,3344.15
918309,41.928753,12.482592,153,3352.91
918309,41.928807,12.482673,154,3361.85
918309,41.928955,12.482908,155,3387.21
918309,41.929025,12.483027,156,3399.66
918309,41.929097,12.483138,157,3411.79
918309,41.929158,12.483233,158,3422.17
918309,41.929257,12.483408,159,3440.22
918309,41.929328,12.483533,160,3453.21
918309,41.929395,12.483662,161,3466.09
918309,41.929433,12.483750,162,3474.51
918309,41.929460,12.483807,163,3480.03
918309,41.929522,12.483965,164,3494.75
918309,41.929577,12.484102,165,3507.55
918309,41.929602,12.484177,166,3514.32
918309,41.929602,12.484403,167,3533
918309,41.929692,12.484437,168,3543.04
918309,41.929715,12.484512,169,3549.56
918309,41.929732,12.484563,170,3554.08
918309,41.929747,12.484618,171,3558.78
918309,41.929762,12.484690,172,3564.75
918309,41.929768,12.484748,173,3569.49
918309,41.929767,12.484853,174,3577.92
918309,41.929765,12.484873,175,3579.53
918309,41.929755,12.484937,176,3584.73
918309,41.929742,12.484998,177,3589.88
918309,41.929718,12.485093,178,3597.91
918309,41.929635,12.485365,179,3621.49
918309,41.929640,12.485418,180,3625.8
918309,41.929588,12.485535,181,3636.69
918309,41.929558,12.485583,182,3641.73
918309,41.929517,12.485640,183,3648.12
918309,41.929470,12.485700,184,3655.07
918309,41.929417,12.485753,185,3662.23
918309,41.929355,12.485805,186,3670.05
918309,41.929278,12.485858,187,3679.33
918309,41.929227,12.485893,188,3685.56
918309,41.929175,12.485925,189,3691.66
918309,41.929100,12.485965,190,3700.34
918309,41.929057,12.485925,191,3706
918309,41.929015,12.486013,192,3714.59
918309,41.928768,12.486148,193,3743.92
918309,41.928520,12.486245,194,3772.38
918309,41.928385,12.486293,195,3787.77
918309,41.928233,12.486327,196,3804.68
918309,41.928147,12.486340,197,3814.29
918309,41.928045,12.486350,198,3825.51
918309,41.927880,12.486347,199,3843.67
918309,41.927822,12.486342,200,3850.1
918309,41.927757,12.486328,201,3857.34
918309,41.927618,12.486295,202,3872.81
918309,41.927285,12.486192,203,3910.47
918309,41.927082,12.486123,204,3933.55
918309,41.926978,12.486112,205,3944.96
918309,41.926873,12.486122,206,3956.55
918309,41.926772,12.486138,207,3967.83
918309,41.926695,12.486158,208,3976.42
918309,41.926592,12.486197,209,3988.23
918309,41.926467,12.486262,210,4002.99
918309,41.926213,12.486447,211,4034.75
918309,41.926157,12.486402,212,4042
918309,41.926112,12.486500,213,4051.36
918309,41.925965,12.486595,214,4069.07
918309,41.925918,12.486612,215,4074.32
918309,41.925875,12.486638,216,4079.5
918309,41.925840,12.486673,217,4084.25
918309,41.925813,12.486713,218,4088.6
918309,41.925790,12.486757,219,4092.94
918309,41.925765,12.486823,220,4098.99
918309,41.925752,12.486873,221,4103.3
918309,41.925748,12.486890,222,4104.7
918309,41.925745,12.486950,223,4109.59
918309,41.925755,12.487013,224,4114.84
918309,41.925758,12.487237,225,4132.97
918309,41.925638,12.487723,226,4174.57
918309,41.925563,12.488027,227,4200.51
918309,41.925422,12.488580,228,4247.98
918309,41.925253,12.489257,229,4305.88
918309,41.925218,12.489342,230,4313.75
918309,41.925145,12.489457,231,4326.03
918309,41.925042,12.489570,232,4340.55
918309,41.924902,12.489717,233,4359.87
918309,41.924698,12.489940,234,4388.45
918309,41.924603,12.489913,235,4399
918309,41.924490,12.490153,236,4422.08
918309,41.924312,12.490322,237,4445.84
918309,41.923783,12.490882,238,4519.19
918309,41.923662,12.491003,239,4535.72
918309,41.923548,12.491117,240,4551.12
918309,41.923478,12.491200,241,4561.31
918309,41.923295,12.491390,242,4586.55
918309,41.923190,12.491382,243,4598
918309,41.923200,12.491482,244,4606.24
918309,41.923135,12.491550,245,4615.27
918309,41.923055,12.491625,246,4625.95
918309,41.922838,12.491850,247,4655.93
918309,41.922625,12.492073,248,4685.54
918309,41.922542,12.492158,249,4697
918309,41.922472,12.492228,250,4706.55
918309,41.922427,12.492275,251,4712.77
918309,41.922343,12.492438,252,4728.93
918309,41.922328,12.492482,253,4732.83
918309,41.922290,12.492587,254,4742.37
918309,41.922220,12.492810,255,4762.15
918309,41.922208,12.492847,256,4765.4
918309,41.922200,12.492872,257,4767.64
918309,41.922177,12.492937,258,4773.53
918309,41.921793,12.494053,259,4873.89
918309,41.921760,12.494077,260,4878
918309,41.921708,12.494303,261,4897.59
918309,41.921682,12.494380,262,4904.58
918309,41.921673,12.494403,263,4906.72
918309,41.921437,12.495118,264,4971.35
918309,41.921395,12.495258,265,4983.81
918309,41.921345,12.495417,266,4998.02
918309,41.921203,12.495878,267,5039.27
918309,41.921097,12.496170,268,5066.11
918309,41.921000,12.496430,269,5090.12
918309,41.920938,12.496592,270,5105.12
918309,41.920883,12.496668,271,5113.91
918309,41.920767,12.496835,272,5132.79
918309,41.920565,12.497023,273,5160
918309,41.920552,12.497110,274,5167.3
918309,41.920242,12.497515,275,5215.15
918309,41.920138,12.497643,276,5230.72
918309,41.920115,12.497607,277,5234.7
918309,41.920025,12.497483,278,5248.93
918309,41.919943,12.497373,279,5261.73
918309,41.919672,12.496977,280,5306.13
918309,41.919538,12.496690,281,5334
918309,41.919008,12.496050,282,5412.88
918309,41.918940,12.495947,283,5424.27
918309,41.918740,12.495667,284,5456.25
918309,41.918643,12.495537,285,5471.39
918309,41.917712,12.495222,286,5577.59
918309,41.917220,12.495988,287,5661
918309,41.917138,12.496227,288,5682.51
918309,41.916763,12.495698,289,5742.32
918309,41.916585,12.495470,290,5769.42
918309,41.916190,12.494975,291,5828.86
918309,41.916258,12.494873,292,5840.08
918309,41.916327,12.494775,293,5851.1
918309,41.916702,12.494195,294,5914.04
918309,41.916707,12.494117,295,5920.49
918309,41.916703,12.494048,296,5926.11
918309,41.916692,12.494012,297,5929.38
918309,41.916648,12.493978,298,5934.87
918309,41.916558,12.493942,299,5945.2
918309,41.916347,12.494043,300,5969.91
918309,41.916213,12.494105,301,5985.4
918309,41.916012,12.494138,302,6007.72
918309,41.915795,12.494157,303,6031.57
918309,41.915443,12.494135,304,6070.25
918309,41.915305,12.494110,305,6085.58
918309,41.914718,12.493967,306,6151.09
918309,41.914670,12.493810,307,6165
918309,41.914235,12.493850,308,6213.17
918309,41.914080,12.493812,309,6230.58
918309,41.913513,12.493393,310,6302.06
918309,41.913473,12.493358,311,6307.34
918309,41.913447,12.493297,312,6313.22
918309,41.913282,12.493185,313,6333.65
918309,41.913140,12.493085,314,6351.34
918309,41.912328,12.492522,315,6452.33
918309,41.912240,12.492460,316,6463.34
918309,41.911987,12.492233,317,6497
918309,41.911957,12.492260,318,6500.97
918309,41.911903,12.492250,319,6506.91
918309,41.911872,12.492227,320,6510.9
918309,41.911743,12.492127,321,6527.28
918309,41.911315,12.491778,322,6582.55
918309,41.911222,12.491652,323,6597.21
918309,41.910902,12.491060,324,6657.39
918309,41.910890,12.490962,325,6665.59
918309,41.910208,12.489687,326,6794.77
918309,41.910000,12.489305,327,6833.71
918309,41.909943,12.489215,328,6843.41
918309,41.909915,12.489163,329,6848.69
918309,41.909813,12.488515,330,6903.27
918309,41.909797,12.488398,331,6913.06
918309,41.909718,12.488292,332,6925.38
918309,41.909630,12.488237,333,6936.13
918309,41.909590,12.488228,334,6940.59
918309,41.909555,12.488230,335,6944.45
918309,41.909502,12.488243,336,6950.44
918309,41.909447,12.488260,337,6956.66
918309,41.909395,12.488285,338,6962.72
918309,41.909350,12.488317,339,6968.32
918309,41.909335,12.488330,340,6970.31
918309,41.909305,12.488360,341,6974.44
918309,41.909228,12.488465,342,6986.54
918309,41.908747,12.488830,343,7047.58
918309,41.908207,12.489057,344,7110
918309,41.908103,12.489320,345,7134.29
918309,41.907335,12.489943,346,7232.52
918309,41.906963,12.490225,347,7279.22
918309,41.906882,12.490277,348,7289.1
918309,41.906838,12.490295,349,7294.07
918309,41.906768,12.490318,350,7301.95
918309,41.906648,12.490347,351,7315.28
918309,41.906570,12.490353,352,7323.86
918309,41.906510,12.490335,353,7330.59
918309,41.906467,12.490312,354,7335.7
918309,41.906400,12.490267,355,7343.86
918309,41.906357,12.490225,356,7349.69
918309,41.906315,12.490182,357,7355.46
918309,41.906042,12.489613,358,7410.67
918309,41.905972,12.489400,359,7429.7
918309,41.905970,12.489375,360,7431.75
918309,41.905787,12.488727,361,7488.37
918309,41.905830,12.488597,362,7500
918309,41.905703,12.488450,363,7518.17
918309,41.905650,12.488345,364,7528.46
918309,41.905572,12.488245,365,7540.2
918309,41.905498,12.488185,366,7549.53
918309,41.905407,12.488133,367,7560.32
918309,41.905293,12.488087,368,7573.18
918309,41.905143,12.488050,369,7589.73
918309,41.905047,12.488083,370,7600.56
918309,41.904717,12.488282,371,7639.8
918309,41.904357,12.488443,372,7681
918309,41.904118,12.488735,373,7716.72
918309,41.903955,12.488588,374,7738.47
918309,41.903842,12.488475,375,7754.12
918309,41.903743,12.488368,376,7768.12
918309,41.903695,12.488298,377,7775.99
918309,41.903447,12.488088,378,7808.48
918309,41.903303,12.487407,379,7867
918309,41.903150,12.486967,380,7907.28
918309,41.903088,12.486762,381,7925.62
918309,41.902997,12.486420,382,7955.74
918309,41.902797,12.485607,383,8026.78
918309,41.902772,12.485495,384,8036.45
918309,41.902448,12.484148,385,8153.81
918309,41.902378,12.483750,386,8187.76
918309,41.902353,12.483508,387,8208
918309,41.902220,12.483135,388,8242.24
918309,41.902053,12.482487,389,8298.96
918309,41.901895,12.481790,390,8359.21
918309,41.901758,12.481235,391,8407.56
918309,41.902098,12.481377,392,8447
918309,41.902223,12.481325,393,8461.37
918309,41.902190,12.481230,394,8469.99
918309,41.902152,12.481138,395,8478.61
918309,41.902120,12.481048,396,8486.78
918309,41.902095,12.480978,397,8493.15
918309,41.902052,12.480832,398,8506.09
918309,41.901983,12.480603,399,8526.28
918309,41.901710,12.480150,400,8574.1
918309,41.901510,12.480235,401,8597.15
918309,41.901642,12.480757,402,8642.35
918309,41.901652,12.481057,403,8667
918309,41.901758,12.481235,404,8685.83
918309,41.901895,12.481790,405,8733.99
918309,41.902053,12.482487,406,8794
918309,41.902220,12.483135,407,8850.5
918309,41.902378,12.483750,408,8904.11
918309,41.902448,12.484148,409,8937.83
918309,41.902498,12.484790,410,8991
918309,41.902772,12.485495,411,9056.7
918309,41.902797,12.485607,412,9066.34
918309,41.902997,12.486420,413,9137.17
918309,41.903088,12.486762,414,9167.2
918309,41.903150,12.486967,415,9185.48
918309,41.903272,12.487680,416,9246
918309,41.903447,12.488088,417,9284.89
918309,41.903388,12.488192,418,9295.59
918309,41.903357,12.488250,419,9301.55
918309,41.903472,12.488512,420,9326.63
918309,41.903560,12.488748,421,9348.48
918309,41.903617,12.488907,422,9362.98
918309,41.903678,12.489107,423,9380.86
918309,41.903948,12.488908,424,9414.92
918309,41.904007,12.488858,425,9422.57
918309,41.904060,12.488800,426,9430.19
918309,41.904118,12.488735,427,9438.58
918309,41.904513,12.488512,428,9486
918309,41.904717,12.488282,429,9515.34
918309,41.905047,12.488083,430,9555.21
918309,41.905143,12.488050,431,9566.21
918309,41.905293,12.488087,432,9583.02
918309,41.905407,12.488133,433,9596.09
918309,41.905498,12.488185,434,9607.05
918309,41.905572,12.488245,435,9616.52
918309,41.905650,12.488345,436,9628.46
918309,41.905703,12.488450,437,9638.91
918309,41.905787,12.488727,438,9663.47
918309,41.905970,12.489375,439,9720.55
918309,41.905972,12.489400,440,9722.62
918309,41.906042,12.489613,441,9741.8
918309,41.906103,12.489870,442,9764
918309,41.906315,12.490182,443,9798.99
918309,41.906357,12.490225,444,9804.85
918309,41.906400,12.490267,445,9810.79
918309,41.906467,12.490312,446,9819.09
918309,41.906510,12.490335,447,9824.28
918309,41.906570,12.490353,448,9831.12
918309,41.906648,12.490347,449,9839.85
918309,41.906768,12.490318,450,9853.4
918309,41.906838,12.490295,451,9861.42
918309,41.906882,12.490277,452,9866.47
918309,41.906963,12.490225,453,9876.52
918309,41.907335,12.489943,454,9924.01
918309,41.908103,12.489320,455,10023.9
918309,41.908542,12.489098,456,10076
918309,41.908747,12.488830,457,10107.7
918309,41.909228,12.488465,458,10168.8
918309,41.909325,12.488555,459,10181.8
918309,41.909355,12.488578,460,10185.7
918309,41.909392,12.488602,461,10190.1
918309,41.909438,12.488625,462,10195.6
918309,41.909478,12.488643,463,10200.3
918309,41.909515,12.488680,464,10205.4
918309,41.909540,12.488715,465,10209.4
918309,41.909552,12.488835,466,10219.4
918309,41.909563,12.488947,467,10228.7
918309,41.909558,12.489380,468,10264.4
918309,41.909732,12.489383,469,10283.6
918309,41.909885,12.489392,470,10300.5
918309,41.909932,12.489402,471,10305.7
918309,41.909963,12.489445,472,10310.8
918309,41.910153,12.489795,473,10346.5
918309,41.910217,12.489913,474,10358.5
918309,41.910810,12.491002,475,10469.7
918309,41.910902,12.491060,476,10480.9
918309,41.911147,12.491600,477,10533
918309,41.911222,12.491652,478,10542.4
918309,41.911315,12.491778,479,10557.1
918309,41.911743,12.492127,480,10612.7
918309,41.911872,12.492227,481,10629.1
918309,41.911903,12.492250,482,10633.1
918309,41.911922,12.492308,483,10638.4
918309,41.912218,12.492508,484,10675.2
918309,41.912242,12.492527,485,10678.2
918309,41.912293,12.492557,486,10684.4
918309,41.912403,12.492637,487,10698.3
918309,41.913038,12.493073,488,10777.5
918309,41.913110,12.493127,489,10786.6
918309,41.913282,12.493255,490,10808.4
918309,41.913410,12.493347,491,10824.5
918309,41.913473,12.493358,492,10831.6
918309,41.913513,12.493393,493,10836.9
918309,41.913980,12.493808,494,10899
918309,41.914080,12.493812,495,10909.9
918309,41.914235,12.493850,496,10927.1
918309,41.914718,12.493967,497,10980.7
918309,41.915125,12.494170,498,11028
918309,41.915305,12.494110,499,11048.6
918309,41.915443,12.494135,500,11064
918309,41.915707,12.494405,501,11100.8
918309,41.915928,12.494655,502,11133
918309,41.916070,12.494700,503,11149.1
918309,41.916128,12.494722,504,11155.8
918309,41.916327,12.494775,505,11178.2
918309,41.916702,12.494195,506,11241.8
918309,41.916940,12.493963,507,11274.4
918309,41.917248,12.493760,508,11312.5
918309,41.917503,12.493627,509,11342.9
918309,41.917835,12.493565,510,11380
918309,41.918397,12.493277,511,11446.1
918309,41.918603,12.493193,512,11469.9
918309,41.919512,12.492773,513,11575.5
918309,41.919850,12.493682,514,11658.8
918309,41.919887,12.493783,515,11668.1
918309,41.919877,12.493940,516,11681
918309,41.920077,12.494323,517,11719.2
918309,41.920133,12.494473,518,11732.9
918309,41.920247,12.494978,519,11776
918309,41.920543,12.495577,520,11835.1
918309,41.920623,12.495805,521,11855.9
918309,41.920780,12.496238,522,11895.5
918309,41.920905,12.496568,523,11926
918309,41.920938,12.496592,524,11930.1
918309,41.921000,12.496430,525,11945.1
918309,41.921097,12.496170,526,11969
918309,41.921203,12.495878,527,11995.7
918309,41.921345,12.495417,528,12036.8
918309,41.921395,12.495258,529,12050.9
918309,41.921437,12.495118,530,12063.3
918309,41.921673,12.494403,531,12127.7
918309,41.921682,12.494380,532,12129.8
918309,41.921763,12.494360,533,12139
918309,41.921708,12.494303,534,12146.5
918309,41.921793,12.494053,535,12168.5
918309,41.922177,12.492937,536,12267.1
918309,41.922200,12.492872,537,12272.9
918309,41.922208,12.492847,538,12275.1
918309,41.922220,12.492810,539,12278.3
918309,41.922290,12.492587,540,12297.7
918309,41.922328,12.492482,541,12307.1
918309,41.922343,12.492438,542,12310.9
918309,41.922427,12.492275,543,12326.8
918309,41.922472,12.492228,544,12332.9
918309,41.922542,12.492158,545,12342.3
918309,41.922625,12.492073,546,12353.5
918309,41.922838,12.491850,547,12382.6
918309,41.923055,12.491625,548,12412.1
