trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1#3262-11,14:37:14,14:37:14,73617,24,,,,11215,0
1#3262-11,14:39:42,14:39:42,70858,25,,,,11760,0
1#3262-11,14:43:12,14:43:12,81659,26,,,,12526,0
1#3262-11,14:46:58,14:46:58,20153,27,,,,13346,0
1#3262-11,14:50:00,14:50:00,70777,28,,,,14008,1
1#3262-12,14:53:00,14:53:00,70777,1,,,,0,1
1#3262-12,14:56:38,14:56:38,70599,2,,,,805,0
1#3262-12,14:58:58,14:58:58,70600,3,,,,1313,0
1#3262-12,15:02:40,15:02:40,70886,4,,,,2132,0
1#3262-12,15:05:44,15:05:44,73518,5,,,,2802,0
1#3262-12,15:09:06,15:09:06,72661,6,,,,3547,0
1#3262-12,15:12:08,15:12:08,72666,7,,,,4213,0
1#3262-12,15:14:40,15:14:40,72720,8,,,,4770,0
1#3262-12,15:18:04,15:18:04,72673,9,,,,5517,0
1#3262-12,15:19:52,15:19:52,72677,10,,,,5916,0
1#3262-12,15:22:16,15:22:16,72732,11,,,,6438,0
1#3262-12,15:24:06,15:24:06,72685,12,,,,6844,0
1#3262-12,15:28:38,15:28:38,81846,13,,,,7844,0
1#3262-12,15:33:50,15:33:50,76754,14,,,,8984,0
1#3262-12,15:36:16,15:36:16,76776,15,,,,9518,0
1#3262-12,15:37:28,15:37:28,76785,16,,,,9786,0
1#3262-12,15:39:58,15:39:58,76897,17,,,,10334,0
1#3262-12,15:42:12,15:42:12,73761,18,,,,10824,0
1#3262-12,15:44:32,15:44:32,76596,19,,,,11340,0
1#3262-12,15:45:36,15:45:36,78279,20,,,,11572,0
1#3262-12,15:46:40,15:46:40,78280,21,,,,11805,0
1#3262-12,15:47:30,15:47:30,80668,22,,,,11987,0
1#3262-12,15:49:26,15:49:26,81864,23,,,,12418,0
1#3262-12,15:50:34,15:50:34,81848,24,,,,12664,0
1#3262-12,15:51:40,15:51:40,81849,25,,,,12907,0
1#3262-12,15:52:46,15:52:46,81850,26,,,,13151,0
1#3262-12,15:54:30,15:54:30,81851,27,,,,13532,0
1#3262-12,15:56:00,15:56:00,81904,28,,,,13856,1
1#3262-13,15:59:00,15:59:00,81904,1,,,,0,1
1#3262-13,16:01:32,16:01:32,81857,2,,,,560,0
1#3262-13,16:03:04,16:03:04,81858,3,,,,892,0
1#3262-13,16:03:58,16:03:58,81859,4,,,,1093,0
1#3262-13,16:05:10,16:05:10,81860,5,,,,1352,0
1#3262-13,16:06:46,16:06:46,81863,6,,,,1701,0
1#3262-13,16:07:56,16:07:56,73724,7,,,,1956,0
1#3262-13,16:08:52,16:08:52,73725,8,,,,2160,0
1#3262-13,16:10:14,16:10:14,76559,9,,,,2463,0
1#3262-13,16:13:14,16:13:14,73798,10,,,,3119,0
1#3262-13,16:14:46,16:14:46,73799,11,,,,3456,0
1#3262-13,16:17:28,16:17:28,76700,12,,,,4049,0
1#3262-13,16:19:10,16:19:10,72441,13,,,,4421,0
1#3262-13,16:21:24,16:21:24,76834,14,,,,4907,0
1#3262-13,16:26:12,16:26:12,81844,15,,,,5957,0
1#3262-13,16:30:18,16:30:18,72646,16,,,,6854,0
1#3262-13,16:31:00,16:31:00,81874,17,,,,7007,0
1#3262-13,16:33:08,16:33:08,72648,18,,,,7474,0
1#3262-13,16:35:16,16:35:16,72650,19,,,,7945,0
1#3262-13,16:36:26,16:36:26,72651,20,,,,8195,0
1#3262-13,16:39:38,16:39:38,72653,21,,,,8895,0
1#3262-13,16:42:54,16:42:54,71404,22,,,,9614,0
1#3262-13,16:45:24,16:45:24,76852,23,,,,10159,0
1#3262-13,16:50:14,16:50:14,73617,24,,,,11215,0
1#3262-13,16:52:42,16:52:42,70858,25,,,,11760,0
1#3262-13,16:56:12,16:56:12,81659,26,,,,12526,0
1#3262-13,16:59:58,16:59:58,20153,27,,,,13346,0
1#3262-13,17:03:00,17:03:00,70777,28,,,,14008,1
1#3262-14,17:10:00,17:10:00,70777,1,,,,0,1
1#3262-14,17:14:06,17:14:06,70599,2,,,,805,0
1#3262-14,17:16:42,17:16:42,70600,3,,,,1313,0
1#3262-14,17:20:54,17:20:54,70886,4,,,,2132,0
1#3262-14,17:24:20,17:24:20,73518,5,,,,2802,0
1#3262-14,17:28:10,17:28:10,72661,6,,,,3547,0
1#3262-14,17:31:34,17:31:34,72666,7,,,,4213,0
1#3262-14,17:34:26,17:34:26,72720,8,,,,4770,0
1#3262-14,17:38:16,17:38:16,72673,9,,,,5517,0
1#3262-14,17:40:18,17:40:18,72677,10,,,,5916,0
1#3262-14,17:42:58,17:42:58,72732,11,,,,6438,0
1#3262-14,17:45:04,17:45:04,72685,12,,,,6844,0
1#3262-14,17:50:10,17:50:10,81846,13,,,,7844,0
1#3262-14,17:56:02,17:56:02,76754,14,,,,8984,0
1#3262-14,17:58:46,17:58:46,76776,15,,,,9518,0
1#3262-14,18:00:08,18:00:08,76785,16,,,,9786,0
1#3262-14,18:02:56,18:02:56,76897,17,,,,10334,0
1#3262-14,18:05:26,18:05:26,73761,18,,,,10824,0
1#3262-14,18:08:06,18:08:06,76596,19,,,,11340,0
1#3262-14,18:09:16,18:09:16,78279,20,,,,11572,0
1#3262-14,18:10:28,18:10:28,78280,21,,,,11805,0
1#3262-14,18:11:24,18:11:24,80668,22,,,,11987,0
1#3262-14,18:13:36,18:13:36,81864,23,,,,12418,0
1#3262-14,18:14:52,18:14:52,81848,24,,,,12664,0
1#3262-14,18:16:08,18:16:08,81849,25,,,,12907,0
1#3262-14,18:17:22,18:17:22,81850,26,,,,13151,0
1#3262-14,18:19:20,18:19:20,81851,27,,,,13532,0
1#3262-14,18:21:00,18:21:00,81904,28,,,,13856,1
1#3262-15,18:24:00,18:24:00,81904,1,,,,0,1
1#3262-15,18:26:40,18:26:40,81857,2,,,,560,0
1#3262-15,18:28:14,18:28:14,81858,3,,,,892,0
1#3262-15,18:29:12,18:29:12,81859,4,,,,1093,0
1#3262-15,18:30:26,18:30:26,81860,5,,,,1352,0
1#3262-15,18:32:08,18:32:08,81863,6,,,,1701,0
1#3262-15,18:33:20,18:33:20,73724,7,,,,1956,0
1#3262-15,18:34:18,18:34:18,73725,8,,,,2160,0
1#3262-15,18:35:46,18:35:46,76559,9,,,,2463,0
1#3262-15,18:38:54,18:38:54,73798,10,,,,3119,0
1#3262-15,18:40:30,18:40:30,73799,11,,,,3456,0
1#3262-15,18:43:20,18:43:20,76700,12,,,,4049,0
1#3262-15,18:45:08,18:45:08,72441,13,,,,4421,0
1#3262-15,18:47:28,18:47:28,76834,14,,,,4907,0
1#3262-15,18:52:28,18:52:28,81844,15,,,,5957,0
1#3262-15,18:56:46,18:56:46,72646,16,,,,6854,0
1#3262-15,18:57:30,18:57:30,81874,17,,,,7007,0
1#3262-15,18:59:44,18:59:44,72648,18,,,,7474,0
1#3262-15,19:02:00,19:02:00,72650,19,,,,7945,0
1#3262-15,19:03:10,19:03:10,72651,20,,,,8195,0
1#3262-15,19:06:32,19:06:32,72653,21,,,,8895,0
1#3262-15,19:09:58,19:09:58,71404,22,,,,9614,0
1#3262-15,19:12:34,19:12:34,76852,23,,,,10159,0
1#3262-15,19:17:38,19:17:38,73617,24,,,,11215,0
1#3262-15,19:20:14,19:20:14,70858,25,,,,11760,0
1#3262-15,19:23:54,19:23:54,81659,26,,,,12526,0
1#3262-15,19:27:50,19:27:50,20153,27,,,,13346,0
1#3262-15,19:31:00,19:31:00,70777,28,,,,14008,1
1#3262-16,19:35:00,19:35:00,70777,1,,,,0,1
1#3262-16,19:38:56,19:38:56,70599,2,,,,805,0
1#3262-16,19:41:26,19:41:26,70600,3,,,,1313,0
1#3262-16,19:45:26,19:45:26,70886,4,,,,2132,0
1#3262-16,19:48:44,19:48:44,73518,5,,,,2802,0
1#3262-16,19:52:24,19:52:24,72661,6,,,,3547,0
1#3262-16,19:55:40,19:55:40,72666,7,,,,4213,0
1#3262-16,19:58:24,19:58:24,72720,8,,,,4770,0
1#3262-16,20:02:04,20:02:04,72673,9,,,,5517,0
1#3262-16,20:04:02,20:04:02,72677,10,,,,5916,0
1#3262-16,20:06:34,20:06:34,72732,11,,,,6438,0
1#3262-16,20:08:34,20:08:34,72685,12,,,,6844,0
1#3262-16,20:13:28,20:13:28,81846,13,,,,7844,0
1#3262-16,20:19:04,20:19:04,76754,14,,,,8984,0
1#3262-16,20:21:42,20:21:42,76776,15,,,,9518,0
1#3262-16,20:23:00,20:23:00,76785,16,,,,9786,0
1#3262-16,20:25:42,20:25:42,76897,17,,,,10334,0
1#3262-16,20:28:06,20:28:06,73761,18,,,,10824,0
1#3262-16,20:30:38,20:30:38,76596,19,,,,11340,0
1#3262-16,20:31:46,20:31:46,78279,20,,,,11572,0
1#3262-16,20:32:56,20:32:56,78280,21,,,,11805,0
1#3262-16,20:33:48,20:33:48,80668,22,,,,11987,0
1#3262-16,20:35:56,20:35:56,81864,23,,,,12418,0
1#3262-16,20:37:08,20:37:08,81848,24,,,,12664,0
1#3262-16,20:38:20,20:38:20,81849,25,,,,12907,0
1#3262-16,20:39:32,20:39:32,81850,26,,,,13151,0
1#3262-16,20:41:24,20:41:24,81851,27,,,,13532,0
1#3262-16,20:43:00,20:43:00,81904,28,,,,13856,1
1#3262-17,20:52:00,20:52:00,81904,1,,,,0,1
1#3262-17,20:54:22,20:54:22,81857,2,,,,560,0
1#3262-17,20:55:48,20:55:48,81858,3,,,,892,0
1#3262-17,20:56:40,20:56:40,81859,4,,,,1093,0
1#3262-17,20:57:46,20:57:46,81860,5,,,,1352,0
1#3262-17,20:59:16,20:59:16,81863,6,,,,1701,0
1#3262-17,21:00:22,21:00:22,73724,7,,,,1956,0
1#3262-17,21:01:14,21:01:14,73725,8,,,,2160,0
1#3262-17,21:02:32,21:02:32,76559,9,,,,2463,0
1#3262-17,21:05:20,21:05:20,73798,10,,,,3119,0
1#3262-17,21:06:48,21:06:48,73799,11,,,,3456,0
1#3262-17,21:09:20,21:09:20,76700,12,,,,4049,0
1#3262-17,21:10:56,21:10:56,72441,13,,,,4421,0
1#3262-17,21:13:00,21:13:00,76834,14,,,,4907,0
1#3262-17,21:17:30,21:17:30,81844,15,,,,5957,0
1#3262-17,21:21:20,21:21:20,72646,16,,,,6854,0
1#3262-17,21:22:00,21:22:00,81874,17,,,,7007,0
1#3262-17,21:24:00,21:24:00,72648,18,,,,7474,0
1#3262-17,21:26:00,21:26:00,72650,19,,,,7945,0
1#3262-17,21:27:06,21:27:06,72651,20,,,,8195,0
1#3262-17,21:30:04,21:30:04,72653,21,,,,8895,0
1#3262-17,21:33:10,21:33:10,71404,22,,,,9614,0
1#3262-17,21:35:30,21:35:30,76852,23,,,,10159,0
1#3262-17,21:40:02,21:40:02,73617,24,,,,11215,0
1#3262-17,21:42:22,21:42:22,70858,25,,,,11760,0
1#3262-17,21:45:38,21:45:38,81659,26,,,,12526,0
1#3262-17,21:49:08,21:49:08,20153,27,,,,13346,0
1#3262-17,21:52:00,21:52:00,70777,28,,,,14008,1
1#3263-4,06:00:00,06:00:00,70777,1,,,,0,1
1#3263-4,06:02:54,06:02:54,70599,2,,,,805,0
1#3263-4,06:04:44,06:04:44,70600,3,,,,1313,0
1#3263-4,06:07:40,06:07:40,70886,4,,,,2132,0
1#3263-4,06:10:06,06:10:06,73518,5,,,,2802,0
1#3263-4,06:12:46,06:12:46,72661,6,,,,3547,0
1#3263-4,06:15:12,06:15:12,72666,7,,,,4213,0
1#3263-4,06:17:12,06:17:12,72720,8,,,,4770,0
1#3263-4,06:19:54,06:19:54,72673,9,,,,5517,0
1#3263-4,06:21:20,06:21:20,72677,10,,,,5916,0
1#3263-4,06:23:12,06:23:12,72732,11,,,,6438,0
1#3263-4,06:24:40,06:24:40,72685,12,,,,6844,0
1#3263-4,06:28:18,06:28:18,81846,13,,,,7844,0
1#3263-4,06:32:24,06:32:24,76754,14,,,,8984,0
1#3263-4,06:34:20,06:34:20,76776,15,,,,9518,0
1#3263-4,06:35:18,06:35:18,76785,16,,,,9786,0
1#3263-4,06:37:16,06:37:16,76897,17,,,,10334,0
1#3263-4,06:39:02,06:39:02,73761,18,,,,10824,0
1#3263-4,06:40:54,06:40:54,76596,19,,,,11340,0
1#3263-4,06:41:44,06:41:44,78279,20,,,,11572,0
1#3263-4,06:42:34,06:42:34,78280,21,,,,11805,0
1#3263-4,06:43:14,06:43:14,80668,22,,,,11987,0
1#3263-4,06:44:48,06:44:48,81864,23,,,,12418,0
1#3263-4,06:45:40,06:45:40,81848,24,,,,12664,0
1#3263-4,06:46:34,06:46:34,81849,25,,,,12907,0
1#3263-4,06:47:26,06:47:26,81850,26,,,,13151,0
1#3263-4,06:48:48,06:48:48,81851,27,,,,13532,0
1#3263-4,06:50:00,06:50:00,81904,28,,,,13856,1
1#3263-5,06:55:00,06:55:00,81904,1,,,,0,1
1#3263-5,06:57:38,06:57:38,81857,2,,,,560,0
1#3263-5,06:59:12,06:59:12,81858,3,,,,892,0
1#3263-5,07:00:08,07:00:08,81859,4,,,,1093,0
1#3263-5,07:01:22,07:01:22,81860,5,,,,1352,0
1#3263-5,07:03:00,07:03:00,81863,6,,,,1701,0
1#3263-5,07:04:12,07:04:12,73724,7,,,,1956,0
1#3263-5,07:05:10,07:05:10,73725,8,,,,2160,0
1#3263-5,07:06:36,07:06:36,76559,9,,,,2463,0
1#3263-5,07:09:40,07:09:40,73798,10,,,,3119,0
1#3263-5,07:11:16,07:11:16,73799,11,,,,3456,0
1#3263-5,07:14:04,07:14:04,76700,12,,,,4049,0
1#3263-5,07:15:48,07:15:48,72441,13,,,,4421,0
1#3263-5,07:18:06,07:18:06,76834,14,,,,4907,0
1#3263-5,07:23:04,07:23:04,81844,15,,,,5957,0
1#3263-5,07:27:16,07:27:16,72646,16,,,,6854,0
1#3263-5,07:28:00,07:28:00,81874,17,,,,7007,0
1#3263-5,07:30:12,07:30:12,72648,18,,,,7474,0
1#3263-5,07:32:26,07:32:26,72650,19,,,,7945,0
1#3263-5,07:33:36,07:33:36,72651,20,,,,8195,0
1#3263-5,07:36:54,07:36:54,72653,21,,,,8895,0
1#3263-5,07:40:16,07:40:16,71404,22,,,,9614,0
1#3263-5,07:42:50,07:42:50,76852,23,,,,10159,0
1#3263-5,07:47:50,07:47:50,73617,24,,,,11215,0
1#3263-5,07:50:24,07:50:24,70858,25,,,,11760,0
1#3263-5,07:54:00,07:54:00,81659,26,,,,12526,0
1#3263-5,07:57:52,07:57:52,20153,27,,,,13346,0
1#3263-5,08:01:00,08:01:00,70777,28,,,,14008,1
1#3263-6,08:09:00,08:09:00,70777,1,,,,0,1
1#3263-6,08:12:28,08:12:28,70599,2,,,,805,0
1#3263-6,08:14:40,08:14:40,70600,3,,,,1313,0
1#3263-6,08:18:12,08:18:12,70886,4,,,,2132,0
1#3263-6,08:21:08,08:21:08,73518,5,,,,2802,0
1#3263-6,08:24:20,08:24:20,72661,6,,,,3547,0
1#3263-6,08:27:14,08:27:14,72666,7,,,,4213,0
1#3263-6,08:29:38,08:29:38,72720,8,,,,4770,0
1#3263-6,08:32:52,08:32:52,72673,9,,,,5517,0
1#3263-6,08:34:36,08:34:36,72677,10,,,,5916,0
1#3263-6,08:36:52,08:36:52,72732,11,,,,6438,0
1#3263-6,08:38:38,08:38:38,72685,12,,,,6844,0
1#3263-6,08:42:56,08:42:56,81846,13,,,,7844,0
1#3263-6,08:47:54,08:47:54,76754,14,,,,8984,0
1#3263-6,08:50:12,08:50:12,76776,15,,,,9518,0
1#3263-6,08:51:22,08:51:22,76785,16,,,,9786,0
1#3263-6,08:53:44,08:53:44,76897,17,,,,10334,0
1#3263-6,08:55:52,08:55:52,73761,18,,,,10824,0
1#3263-6,08:58:06,08:58:06,76596,19,,,,11340,0
1#3263-6,08:59:06,08:59:06,78279,20,,,,11572,0
1#3263-6,09:00:06,09:00:06,78280,21,,,,11805,0
1#3263-6,09:00:54,09:00:54,80668,22,,,,11987,0
1#3263-6,09:02:46,09:02:46,81864,23,,,,12418,0
1#3263-6,09:03:50,09:03:50,81848,24,,,,12664,0
1#3263-6,09:04:52,09:04:52,81849,25,,,,12907,0
1#3263-6,09:05:56,09:05:56,81850,26,,,,13151,0
1#3263-6,09:07:34,09:07:34,81851,27,,,,13532,0
1#3263-6,09:09:00,09:09:00,81904,28,,,,13856,1
1#3263-7,09:12:00,09:12:00,81904,1,,,,0,1
1#3263-7,09:14:52,09:14:52,81857,2,,,,560,0
1#3263-7,09:16:34,09:16:34,81858,3,,,,892,0
1#3263-7,09:17:36,09:17:36,81859,4,,,,1093,0
1#3263-7,09:18:56,09:18:56,81860,5,,,,1352,0
1#3263-7,09:20:44,09:20:44,81863,6,,,,1701,0
1#3263-7,09:22:02,09:22:02,73724,7,,,,1956,0
1#3263-7,09:23:06,09:23:06,73725,8,,,,2160,0
1#3263-7,09:24:38,09:24:38,76559,9,,,,2463,0
1#3263-7,09:28:00,09:28:00,73798,10,,,,3119,0
1#3263-7,09:29:44,09:29:44,73799,11,,,,3456,0
1#3263-7,09:32:48,09:32:48,76700,12,,,,4049,0
1#3263-7,09:34:42,09:34:42,72441,13,,,,4421,0
1#3263-7,09:37:12,09:37:12,76834,14,,,,4907,0
1#3263-7,09:42:36,09:42:36,81844,15,,,,5957,0
1#3263-7,09:47:12,09:47:12,72646,16,,,,6854,0
1#3263-7,09:48:00,09:48:00,81874,17,,,,7007,0
1#3263-7,09:50:24,09:50:24,72648,18,,,,7474,0
1#3263-7,09:52:50,09:52:50,72650,19,,,,7945,0
1#3263-7,09:54:06,09:54:06,72651,20,,,,8195,0
1#3263-7,09:57:42,09:57:42,72653,21,,,,8895,0
1#3263-7,10:01:24,10:01:24,71404,22,,,,9614,0
1#3263-7,10:04:12,10:04:12,76852,23,,,,10159,0
1#3263-7,10:09:38,10:09:38,73617,24,,,,11215,0
1#3263-7,10:12:26,10:12:26,70858,25,,,,11760,0
1#3263-7,10:16:22,10:16:22,81659,26,,,,12526,0
1#3263-7,10:20:34,10:20:34,20153,27,,,,13346,0
1#3263-7,10:24:00,10:24:00,70777,28,,,,14008,1
1#3263-12,16:08:00,16:08:00,81904,1,,,,0,1
1#3263-12,16:10:40,16:10:40,81857,2,,,,560,0
1#3263-12,16:12:14,16:12:14,81858,3,,,,892,0
1#3263-12,16:13:12,16:13:12,81859,4,,,,1093,0
1#3263-12,16:14:26,16:14:26,81860,5,,,,1352,0
1#3263-12,16:16:08,16:16:08,81863,6,,,,1701,0
1#3263-12,16:17:20,16:17:20,73724,7,,,,1956,0
1#3263-12,16:18:18,16:18:18,73725,8,,,,2160,0
1#3263-12,16:19:46,16:19:46,76559,9,,,,2463,0
1#3263-12,16:22:54,16:22:54,73798,10,,,,3119,0
1#3263-12,16:24:30,16:24:30,73799,11,,,,3456,0
1#3263-12,16:27:20,16:27:20,76700,12,,,,4049,0
1#3263-12,16:29:08,16:29:08,72441,13,,,,4421,0
1#3263-12,16:31:28,16:31:28,76834,14,,,,4907,0
1#3263-12,16:36:28,16:36:28,81844,15,,,,5957,0
1#3263-12,16:40:46,16:40:46,72646,16,,,,6854,0
1#3263-12,16:41:30,16:41:30,81874,17,,,,7007,0
1#3263-12,16:43:44,16:43:44,72648,18,,,,7474,0
1#3263-12,16:46:00,16:46:00,72650,19,,,,7945,0
1#3263-12,16:47:10,16:47:10,72651,20,,,,8195,0
1#3263-12,16:50:32,16:50:32,72653,21,,,,8895,0
1#3263-12,16:53:58,16:53:58,71404,22,,,,9614,0
1#3263-12,16:56:34,16:56:34,76852,23,,,,10159,0
1#3263-12,17:01:38,17:01:38,73617,24,,,,11215,0
1#3263-12,17:04:14,17:04:14,70858,25,,,,11760,0
1#3263-12,17:07:54,17:07:54,81659,26,,,,12526,0
1#3263-12,17:11:50,17:11:50,20153,27,,,,13346,0
1#3263-12,17:15:00,17:15:00,70777,28,,,,14008,1
1#3263-13,17:19:00,17:19:00,70777,1,,,,0,1
1#3263-13,17:23:06,17:23:06,70599,2,,,,805,0
1#3263-13,17:25:42,17:25:42,70600,3,,,,1313,0
1#3263-13,17:29:54,17:29:54,70886,4,,,,2132,0
1#3263-13,17:33:20,17:33:20,73518,5,,,,2802,0
1#3263-13,17:37:10,17:37:10,72661,6,,,,3547,0
1#3263-13,17:40:34,17:40:34,72666,7,,,,4213,0
1#3263-13,17:43:26,17:43:26,72720,8,,,,4770,0
1#3263-13,17:47:16,17:47:16,72673,9,,,,5517,0
1#3263-13,17:49:18,17:49:18,72677,10,,,,5916,0
1#3263-13,17:51:58,17:51:58,72732,11,,,,6438,0
1#3263-13,17:54:04,17:54:04,72685,12,,,,6844,0
1#3263-13,17:59:10,17:59:10,81846,13,,,,7844,0
1#3263-13,18:05:02,18:05:02,76754,14,,,,8984,0
1#3263-13,18:07:46,18:07:46,76776,15,,,,9518,0
1#3263-13,18:09:08,18:09:08,76785,16,,,,9786,0
1#3263-13,18:11:56,18:11:56,76897,17,,,,10334,0
1#3263-13,18:14:26,18:14:26,73761,18,,,,10824,0
1#3263-13,18:17:06,18:17:06,76596,19,,,,11340,0
1#3263-13,18:18:16,18:18:16,78279,20,,,,11572,0
1#3263-13,18:19:28,18:19:28,78280,21,,,,11805,0
1#3263-13,18:20:24,18:20:24,80668,22,,,,11987,0
1#3263-13,18:22:36,18:22:36,81864,23,,,,12418,0
1#3263-13,18:23:52,18:23:52,81848,24,,,,12664,0
1#3263-13,18:25:08,18:25:08,81849,25,,,,12907,0
1#3263-13,18:26:22,18:26:22,81850,26,,,,13151,0
1#3263-13,18:28:20,18:28:20,81851,27,,,,13532,0
1#3263-13,18:30:00,18:30:00,81904,28,,,,13856,1
1#3263-14,18:33:00,18:33:00,81904,1,,,,0,1
1#3263-14,18:35:40,18:35:40,81857,2,,,,560,0
1#3263-14,18:37:14,18:37:14,81858,3,,,,892,0
1#3263-14,18:38:12,18:38:12,81859,4,,,,1093,0
1#3263-14,18:39:26,18:39:26,81860,5,,,,1352,0
1#3263-14,18:41:08,18:41:08,81863,6,,,,1701,0
1#3263-14,18:42:20,18:42:20,73724,7,,,,1956,0
1#3263-14,18:43:18,18:43:18,73725,8,,,,2160,0
1#3263-14,18:44:46,18:44:46,76559,9,,,,2463,0
1#3263-14,18:47:54,18:47:54,73798,10,,,,3119,0
1#3263-14,18:49:30,18:49:30,73799,11,,,,3456,0
1#3263-14,18:52:20,18:52:20,76700,12,,,,4049,0
1#3263-14,18:54:08,18:54:08,72441,13,,,,4421,0
1#3263-14,18:56:28,18:56:28,76834,14,,,,4907,0
1#3263-14,19:01:28,19:01:28,81844,15,,,,5957,0
1#3263-14,19:05:46,19:05:46,72646,16,,,,6854,0
1#3263-14,19:06:30,19:06:30,81874,17,,,,7007,0
1#3263-14,19:08:44,19:08:44,72648,18,,,,7474,0
1#3263-14,19:11:00,19:11:00,72650,19,,,,7945,0
1#3263-14,19:12:10,19:12:10,72651,20,,,,8195,0
1#3263-14,19:15:32,19:15:32,72653,21,,,,8895,0
1#3263-14,19:18:58,19:18:58,71404,22,,,,9614,0
1#3263-14,19:21:34,19:21:34,76852,23,,,,10159,0
1#3263-14,19:26:38,19:26:38,73617,24,,,,11215,0
1#3263-14,19:29:14,19:29:14,70858,25,,,,11760,0
1#3263-14,19:32:54,19:32:54,81659,26,,,,12526,0
1#3263-14,19:36:50,19:36:50,20153,27,,,,13346,0
1#3263-14,19:40:00,19:40:00,70777,28,,,,14008,1
1#3263-15,19:46:00,19:46:00,70777,1,,,,0,1
1#3263-15,19:49:56,19:49:56,70599,2,,,,805,0
1#3263-15,19:52:26,19:52:26,70600,3,,,,1313,0
1#3263-15,19:56:26,19:56:26,70886,4,,,,2132,0
1#3263-15,19:59:44,19:59:44,73518,5,,,,2802,0
1#3263-15,20:03:24,20:03:24,72661,6,,,,3547,0
1#3263-15,20:06:40,20:06:40,72666,7,,,,4213,0
1#3263-15,20:09:24,20:09:24,72720,8,,,,4770,0
1#3263-15,20:13:04,20:13:04,72673,9,,,,5517,0
1#3263-15,20:15:02,20:15:02,72677,10,,,,5916,0
1#3263-15,20:17:34,20:17:34,72732,11,,,,6438,0
1#3263-15,20:19:34,20:19:34,72685,12,,,,6844,0
1#3263-15,20:24:28,20:24:28,81846,13,,,,7844,0
1#3263-15,20:30:04,20:30:04,76754,14,,,,8984,0
1#3263-15,20:32:42,20:32:42,76776,15,,,,9518,0
1#3263-15,20:34:00,20:34:00,76785,16,,,,9786,0
1#3263-15,20:36:42,20:36:42,76897,17,,,,10334,0
1#3263-15,20:39:06,20:39:06,73761,18,,,,10824,0
1#3263-15,20:41:38,20:41:38,76596,19,,,,11340,0
1#3263-15,20:42:46,20:42:46,78279,20,,,,11572,0
1#3263-15,20:43:56,20:43:56,78280,21,,,,11805,0
1#3263-15,20:44:48,20:44:48,80668,22,,,,11987,0
1#3263-15,20:46:56,20:46:56,81864,23,,,,12418,0
1#3263-15,20:48:08,20:48:08,81848,24,,,,12664,0
1#3263-15,20:49:20,20:49:20,81849,25,,,,12907,0
1#3263-15,20:50:32,20:50:32,81850,26,,,,13151,0
1#3263-15,20:52:24,20:52:24,81851,27,,,,13532,0
1#3263-15,20:54:00,20:54:00,81904,28,,,,13856,1
1#3263-16,21:04:00,21:04:00,81904,1,,,,0,1
1#3263-16,21:06:08,21:06:08,81857,2,,,,560,0
1#3263-16,21:07:26,21:07:26,81858,3,,,,892,0
1#3263-16,21:08:12,21:08:12,81859,4,,,,1093,0
1#3263-16,21:09:12,21:09:12,81860,5,,,,1352,0
1#3263-16,21:10:32,21:10:32,81863,6,,,,1701,0
1#3263-16,21:11:32,21:11:32,73724,7,,,,1956,0
1#3263-16,21:12:18,21:12:18,73725,8,,,,2160,0
1#3263-16,21:13:28,21:13:28,76559,9,,,,2463,0
1#3263-16,21:16:00,21:16:00,73798,10,,,,3119,0
1#3263-16,21:17:18,21:17:18,73799,11,,,,3456,0
1#3263-16,21:19:36,21:19:36,76700,12,,,,4049,0
1#3263-16,21:21:02,21:21:02,72441,13,,,,4421,0
1#3263-16,21:22:54,21:22:54,76834,14,,,,4907,0
1#3263-16,21:26:56,21:26:56,81844,15,,,,5957,0
1#3263-16,21:30:24,21:30:24,72646,16,,,,6854,0
1#3263-16,21:31:00,21:31:00,81874,17,,,,7007,0
1#3263-16,21:32:48,21:32:48,72648,18,,,,7474,0
1#3263-16,21:34:36,21:34:36,72650,19,,,,7945,0
1#3263-16,21:35:34,21:35:34,72651,20,,,,8195,0
1#3263-16,21:38:16,21:38:16,72653,21,,,,8895,0
1#3263-16,21:41:02,21:41:02,71404,22,,,,9614,0
1#3263-16,21:43:08,21:43:08,76852,23,,,,10159,0
1#3263-16,21:47:12,21:47:12,73617,24,,,,11215,0
1#3263-16,21:49:20,21:49:20,70858,25,,,,11760,0
1#3263-16,21:52:16,21:52:16,81659,26,,,,12526,0
1#3263-16,21:55:26,21:55:26,20153,27,,,,13346,0
1#3263-16,21:58:00,21:58:00,70777,28,,,,14008,1
1#3263-17,22:02:00,22:02:00,70777,1,,,,0,1
1#3263-17,22:05:00,22:05:00,70599,2,,,,805,0
1#3263-17,22:06:54,22:06:54,70600,3,,,,1313,0
1#3263-17,22:10:00,22:10:00,70886,4,,,,2132,0
1#3263-17,22:12:30,22:12:30,73518,5,,,,2802,0
1#3263-17,22:15:18,22:15:18,72661,6,,,,3547,0
1#3263-17,22:17:48,22:17:48,72666,7,,,,4213,0
1#3263-17,22:19:54,22:19:54,72720,8,,,,4770,0
1#3263-17,22:22:42,22:22:42,72673,9,,,,5517,0
1#3263-17,22:24:12,22:24:12,72677,10,,,,5916,0
1#3263-17,22:26:08,22:26:08,72732,11,,,,6438,0
