trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1#1144-5,07:45:18,07:45:18,78459,10,,,,2474,0
1#1144-5,07:46:42,07:46:42,80629,11,,,,2810,0
1#1144-5,07:49:00,07:49:00,81151,12,,,,3361,1
1#1144-5,07:57:58,07:57:58,81152,13,,,,5137,0
1#1144-5,08:00:42,08:00:42,80618,14,,,,5683,0
1#1144-5,08:03:38,08:03:38,80619,15,,,,6261,0
1#1144-5,08:05:42,08:05:42,70045,16,,,,6673,0
1#1144-5,08:08:46,08:08:46,70047,17,,,,7276,0
1#1144-5,08:10:28,08:10:28,70048,18,,,,7612,0
1#1144-5,08:12:08,08:12:08,70051,19,,,,7945,0
1#1144-5,08:13:14,08:13:14,70052,20,,,,8162,0
1#1144-5,08:15:00,08:15:00,30642,21,,,,8508,1
1#1144-6,08:21:00,08:21:00,30642,1,,,,0,1
1#1144-6,08:22:44,08:22:44,70015,2,,,,420,0
1#1144-6,08:23:28,08:23:28,72379,3,,,,596,0
1#1144-6,08:25:02,08:25:02,70017,4,,,,971,0
1#1144-6,08:25:52,08:25:52,70018,5,,,,1176,0
1#1144-6,08:26:42,08:26:42,70019,6,,,,1375,0
1#1144-6,08:28:04,08:28:04,70020,7,,,,1700,0
1#1144-6,08:29:04,08:29:04,70021,8,,,,1942,0
1#1144-6,08:30:00,08:30:00,30535,9,,,,2161,0
1#1144-6,08:31:18,08:31:18,78459,10,,,,2474,0
1#1144-6,08:32:42,08:32:42,80629,11,,,,2810,0
1#1144-6,08:35:00,08:35:00,81151,12,,,,3361,1
1#1144-6,08:43:58,08:43:58,81152,13,,,,5137,0
1#1144-6,08:46:42,08:46:42,80618,14,,,,5683,0
1#1144-6,08:49:38,08:49:38,80619,15,,,,6261,0
1#1144-6,08:51:42,08:51:42,70045,16,,,,6673,0
1#1144-6,08:54:46,08:54:46,70047,17,,,,7276,0
1#1144-6,08:56:28,08:56:28,70048,18,,,,7612,0
1#1144-6,08:58:08,08:58:08,70051,19,,,,7945,0
1#1144-6,08:59:14,08:59:14,70052,20,,,,8162,0
1#1144-6,09:01:00,09:01:00,30642,21,,,,8508,1
1#1144-7,09:07:00,09:07:00,30642,1,,,,0,1
1#1144-7,09:08:44,09:08:44,70015,2,,,,420,0
1#1144-7,09:09:28,09:09:28,72379,3,,,,596,0
1#1144-7,09:11:02,09:11:02,70017,4,,,,971,0
1#1144-7,09:11:52,09:11:52,70018,5,,,,1176,0
1#1144-7,09:12:42,09:12:42,70019,6,,,,1375,0
1#1144-7,09:14:04,09:14:04,70020,7,,,,1700,0
1#1144-7,09:15:04,09:15:04,70021,8,,,,1942,0
1#1144-7,09:16:00,09:16:00,30535,9,,,,2161,0
1#1144-7,09:17:18,09:17:18,78459,10,,,,2474,0
1#1144-7,09:18:42,09:18:42,80629,11,,,,2810,0
1#1144-7,09:21:00,09:21:00,81151,12,,,,3361,1
1#1144-7,09:29:58,09:29:58,81152,13,,,,5137,0
1#1144-7,09:32:42,09:32:42,80618,14,,,,5683,0
1#1144-7,09:35:38,09:35:38,80619,15,,,,6261,0
1#1144-7,09:37:42,09:37:42,70045,16,,,,6673,0
1#1144-7,09:40:46,09:40:46,70047,17,,,,7276,0
1#1144-7,09:42:28,09:42:28,70048,18,,,,7612,0
1#1144-7,09:44:08,09:44:08,70051,19,,,,7945,0
1#1144-7,09:45:14,09:45:14,70052,20,,,,8162,0
1#1144-7,09:47:00,09:47:00,30642,21,,,,8508,1
1#1144-8,09:53:00,09:53:00,30642,1,,,,0,1
1#1144-8,09:54:44,09:54:44,70015,2,,,,420,0
1#1144-8,09:55:28,09:55:28,72379,3,,,,596,0
1#1144-8,09:57:02,09:57:02,70017,4,,,,971,0
1#1144-8,09:57:52,09:57:52,70018,5,,,,1176,0
1#1144-8,09:58:42,09:58:42,70019,6,,,,1375,0
1#1144-8,10:00:04,10:00:04,70020,7,,,,1700,0
1#1144-8,10:01:04,10:01:04,70021,8,,,,1942,0
1#1144-8,10:02:00,10:02:00,30535,9,,,,2161,0
1#1144-8,10:03:18,10:03:18,78459,10,,,,2474,0
1#1144-8,10:04:42,10:04:42,80629,11,,,,2810,0
1#1144-8,10:07:00,10:07:00,81151,12,,,,3361,1
1#1144-8,10:15:58,10:15:58,81152,13,,,,5137,0
1#1144-8,10:18:42,10:18:42,80618,14,,,,5683,0
1#1144-8,10:21:38,10:21:38,80619,15,,,,6261,0
1#1144-8,10:23:42,10:23:42,70045,16,,,,6673,0
1#1144-8,10:26:46,10:26:46,70047,17,,,,7276,0
1#1144-8,10:28:28,10:28:28,70048,18,,,,7612,0
1#1144-8,10:30:08,10:30:08,70051,19,,,,7945,0
1#1144-8,10:31:14,10:31:14,70052,20,,,,8162,0
1#1144-8,10:33:00,10:33:00,30642,21,,,,8508,1
1#1144-9,10:39:00,10:39:00,30642,1,,,,0,1
1#1144-9,10:40:44,10:40:44,70015,2,,,,420,0
1#1144-9,10:41:28,10:41:28,72379,3,,,,596,0
1#1144-9,10:43:02,10:43:02,70017,4,,,,971,0
1#1144-9,10:43:52,10:43:52,70018,5,,,,1176,0
1#1144-9,10:44:42,10:44:42,70019,6,,,,1375,0
1#1144-9,10:46:04,10:46:04,70020,7,,,,1700,0
1#1144-9,10:47:04,10:47:04,70021,8,,,,1942,0
1#1144-9,10:48:00,10:48:00,30535,9,,,,2161,0
1#1144-9,10:49:18,10:49:18,78459,10,,,,2474,0
1#1144-9,10:50:42,10:50:42,80629,11,,,,2810,0
1#1144-9,10:53:00,10:53:00,81151,12,,,,3361,1
1#1144-9,11:01:58,11:01:58,81152,13,,,,5137,0
1#1144-9,11:04:42,11:04:42,80618,14,,,,5683,0
1#1144-9,11:07:38,11:07:38,80619,15,,,,6261,0
1#1144-9,11:09:42,11:09:42,70045,16,,,,6673,0
1#1144-9,11:12:46,11:12:46,70047,17,,,,7276,0
1#1144-9,11:14:28,11:14:28,70048,18,,,,7612,0
1#1144-9,11:16:08,11:16:08,70051,19,,,,7945,0
1#1144-9,11:17:14,11:17:14,70052,20,,,,8162,0
1#1144-9,11:19:00,11:19:00,30642,21,,,,8508,1
1#1144-10,11:25:00,11:25:00,30642,1,,,,0,1
1#1144-10,11:26:44,11:26:44,70015,2,,,,420,0
1#1144-10,11:27:28,11:27:28,72379,3,,,,596,0
1#1144-10,11:29:02,11:29:02,70017,4,,,,971,0
1#1144-10,11:29:52,11:29:52,70018,5,,,,1176,0
1#1144-10,11:30:42,11:30:42,70019,6,,,,1375,0
1#1144-10,11:32:04,11:32:04,70020,7,,,,1700,0
1#1144-10,11:33:04,11:33:04,70021,8,,,,1942,0
1#1144-10,11:34:00,11:34:00,30535,9,,,,2161,0
1#1144-10,11:35:18,11:35:18,78459,10,,,,2474,0
1#1144-10,11:36:42,11:36:42,80629,11,,,,2810,0
1#1144-10,11:39:00,11:39:00,81151,12,,,,3361,1
1#1144-10,11:47:58,11:47:58,81152,13,,,,5137,0
1#1144-10,11:50:42,11:50:42,80618,14,,,,5683,0
1#1144-10,11:53:38,11:53:38,80619,15,,,,6261,0
1#1144-10,11:55:42,11:55:42,70045,16,,,,6673,0
1#1144-10,11:58:46,11:58:46,70047,17,,,,7276,0
1#1144-10,12:00:28,12:00:28,70048,18,,,,7612,0
1#1144-10,12:02:08,12:02:08,70051,19,,,,7945,0
1#1144-10,12:03:14,12:03:14,70052,20,,,,8162,0
1#1144-10,12:05:00,12:05:00,30642,21,,,,8508,1
1#1144-11,12:11:00,12:11:00,30642,1,,,,0,1
1#1144-11,12:12:44,12:12:44,70015,2,,,,420,0
1#1144-11,12:13:28,12:13:28,72379,3,,,,596,0
1#1144-11,12:15:02,12:15:02,70017,4,,,,971,0
1#1144-11,12:15:52,12:15:52,70018,5,,,,1176,0
1#1144-11,12:16:42,12:16:42,70019,6,,,,1375,0
1#1144-11,12:18:04,12:18:04,70020,7,,,,1700,0
1#1144-11,12:19:04,12:19:04,70021,8,,,,1942,0
1#1144-11,12:20:00,12:20:00,30535,9,,,,2161,0
1#1144-11,12:21:18,12:21:18,78459,10,,,,2474,0
1#1144-11,12:22:42,12:22:42,80629,11,,,,2810,0
1#1144-11,12:25:00,12:25:00,81151,12,,,,3361,1
1#1144-11,12:33:58,12:33:58,81152,13,,,,5137,0
1#1144-11,12:36:42,12:36:42,80618,14,,,,5683,0
1#1144-11,12:39:38,12:39:38,80619,15,,,,6261,0
1#1144-11,12:41:42,12:41:42,70045,16,,,,6673,0
1#1144-11,12:44:46,12:44:46,70047,17,,,,7276,0
1#1144-11,12:46:28,12:46:28,70048,18,,,,7612,0
1#1144-11,12:48:08,12:48:08,70051,19,,,,7945,0
1#1144-11,12:49:14,12:49:14,70052,20,,,,8162,0
1#1144-11,12:51:00,12:51:00,30642,21,,,,8508,1
1#1144-12,12:57:00,12:57:00,30642,1,,,,0,1
1#1144-12,12:58:44,12:58:44,70015,2,,,,420,0
1#1144-12,12:59:28,12:59:28,72379,3,,,,596,0
1#1144-12,13:01:02,13:01:02,70017,4,,,,971,0
1#1144-12,13:01:52,13:01:52,70018,5,,,,1176,0
1#1144-12,13:02:42,13:02:42,70019,6,,,,1375,0
1#1144-12,13:04:04,13:04:04,70020,7,,,,1700,0
1#1144-12,13:05:04,13:05:04,70021,8,,,,1942,0
1#1144-12,13:06:00,13:06:00,30535,9,,,,2161,0
1#1144-12,13:07:18,13:07:18,78459,10,,,,2474,0
1#1144-12,13:08:42,13:08:42,80629,11,,,,2810,0
1#1144-12,13:11:00,13:11:00,81151,12,,,,3361,1
1#1144-12,13:19:58,13:19:58,81152,13,,,,5137,0
1#1144-12,13:22:42,13:22:42,80618,14,,,,5683,0
1#1144-12,13:25:38,13:25:38,80619,15,,,,6261,0
1#1144-12,13:27:42,13:27:42,70045,16,,,,6673,0
1#1144-12,13:30:46,13:30:46,70047,17,,,,7276,0
1#1144-12,13:32:28,13:32:28,70048,18,,,,7612,0
1#1144-12,13:34:08,13:34:08,70051,19,,,,7945,0
1#1144-12,13:35:14,13:35:14,70052,20,,,,8162,0
1#1144-12,13:37:00,13:37:00,30642,21,,,,8508,1
1#1144-13,13:43:00,13:43:00,30642,1,,,,0,1
1#1144-13,13:44:44,13:44:44,70015,2,,,,420,0
1#1144-13,13:45:28,13:45:28,72379,3,,,,596,0
1#1144-13,13:47:02,13:47:02,70017,4,,,,971,0
1#1144-13,13:47:52,13:47:52,70018,5,,,,1176,0
1#1144-13,13:48:42,13:48:42,70019,6,,,,1375,0
1#1144-13,13:50:04,13:50:04,70020,7,,,,1700,0
1#1144-13,13:51:04,13:51:04,70021,8,,,,1942,0
1#1144-13,13:52:00,13:52:00,30535,9,,,,2161,0
1#1144-13,13:53:18,13:53:18,78459,10,,,,2474,0
1#1144-13,13:54:42,13:54:42,80629,11,,,,2810,0
1#1144-13,13:57:00,13:57:00,81151,12,,,,3361,1
1#1144-13,14:05:58,14:05:58,81152,13,,,,5137,0
1#1144-13,14:08:42,14:08:42,80618,14,,,,5683,0
1#1144-13,14:11:38,14:11:38,80619,15,,,,6261,0
1#1144-13,14:13:42,14:13:42,70045,16,,,,6673,0
1#1144-13,14:16:46,14:16:46,70047,17,,,,7276,0
1#1144-13,14:18:28,14:18:28,70048,18,,,,7612,0
1#1144-13,14:20:08,14:20:08,70051,19,,,,7945,0
1#1144-13,14:21:14,14:21:14,70052,20,,,,8162,0
1#1144-13,14:23:00,14:23:00,30642,21,,,,8508,1
1#1144-14,14:29:00,14:29:00,30642,1,,,,0,1
1#1144-14,14:30:44,14:30:44,70015,2,,,,420,0
1#1144-14,14:31:28,14:31:28,72379,3,,,,596,0
1#1144-14,14:33:02,14:33:02,70017,4,,,,971,0
1#1144-14,14:33:52,14:33:52,70018,5,,,,1176,0
1#1144-14,14:34:42,14:34:42,70019,6,,,,1375,0
1#1144-14,14:36:04,14:36:04,70020,7,,,,1700,0
1#1144-14,14:37:04,14:37:04,70021,8,,,,1942,0
1#1144-14,14:38:00,14:38:00,30535,9,,,,2161,0
1#1144-14,14:39:18,14:39:18,78459,10,,,,2474,0
1#1144-14,14:40:42,14:40:42,80629,11,,,,2810,0
1#1144-14,14:43:00,14:43:00,81151,12,,,,3361,1
1#1144-14,14:51:58,14:51:58,81152,13,,,,5137,0
1#1144-14,14:54:42,14:54:42,80618,14,,,,5683,0
1#1144-14,14:57:38,14:57:38,80619,15,,,,6261,0
1#1144-14,14:59:42,14:59:42,70045,16,,,,6673,0
1#1144-14,15:02:46,15:02:46,70047,17,,,,7276,0
1#1144-14,15:04:28,15:04:28,70048,18,,,,7612,0
1#1144-14,15:06:08,15:06:08,70051,19,,,,7945,0
1#1144-14,15:07:14,15:07:14,70052,20,,,,8162,0
1#1144-14,15:09:00,15:09:00,30642,21,,,,8508,1
1#1144-15,15:15:00,15:15:00,30642,1,,,,0,1
1#1144-15,15:16:44,15:16:44,70015,2,,,,420,0
1#1144-15,15:17:28,15:17:28,72379,3,,,,596,0
1#1144-15,15:19:02,15:19:02,70017,4,,,,971,0
1#1144-15,15:19:52,15:19:52,70018,5,,,,1176,0
1#1144-15,15:20:42,15:20:42,70019,6,,,,1375,0
1#1144-15,15:22:04,15:22:04,70020,7,,,,1700,0
1#1144-15,15:23:04,15:23:04,70021,8,,,,1942,0
1#1144-15,15:24:00,15:24:00,30535,9,,,,2161,0
1#1144-15,15:25:18,15:25:18,78459,10,,,,2474,0
1#1144-15,15:26:42,15:26:42,80629,11,,,,2810,0
1#1144-15,15:29:00,15:29:00,81151,12,,,,3361,1
1#1144-15,15:37:58,15:37:58,81152,13,,,,5137,0
1#1144-15,15:40:42,15:40:42,80618,14,,,,5683,0
1#1144-15,15:43:38,15:43:38,80619,15,,,,6261,0
1#1144-15,15:45:42,15:45:42,70045,16,,,,6673,0
1#1144-15,15:48:46,15:48:46,70047,17,,,,7276,0
1#1144-15,15:50:28,15:50:28,70048,18,,,,7612,0
1#1144-15,15:52:08,15:52:08,70051,19,,,,7945,0
1#1144-15,15:53:14,15:53:14,70052,20,,,,8162,0
1#1144-15,15:55:00,15:55:00,30642,21,,,,8508,1
1#1144-16,16:01:00,16:01:00,30642,1,,,,0,1
1#1144-16,16:02:44,16:02:44,70015,2,,,,420,0
1#1144-16,16:03:28,16:03:28,72379,3,,,,596,0
1#1144-16,16:05:02,16:05:02,70017,4,,,,971,0
1#1144-16,16:05:52,16:05:52,70018,5,,,,1176,0
1#1144-16,16:06:42,16:06:42,70019,6,,,,1375,0
1#1144-16,16:08:04,16:08:04,70020,7,,,,1700,0
1#1144-16,16:09:04,16:09:04,70021,8,,,,1942,0
1#1144-16,16:10:00,16:10:00,30535,9,,,,2161,0
1#1144-16,16:11:18,16:11:18,78459,10,,,,2474,0
1#1144-16,16:12:42,16:12:42,80629,11,,,,2810,0
1#1144-16,16:15:00,16:15:00,81151,12,,,,3361,1
1#1144-16,16:23:58,16:23:58,81152,13,,,,5137,0
1#1144-16,16:26:42,16:26:42,80618,14,,,,5683,0
1#1144-16,16:29:38,16:29:38,80619,15,,,,6261,0
1#1144-16,16:31:42,16:31:42,70045,16,,,,6673,0
1#1144-16,16:34:46,16:34:46,70047,17,,,,7276,0
1#1144-16,16:36:28,16:36:28,70048,18,,,,7612,0
1#1144-16,16:38:08,16:38:08,70051,19,,,,7945,0
1#1144-16,16:39:14,16:39:14,70052,20,,,,8162,0
1#1144-16,16:41:00,16:41:00,30642,21,,,,8508,1
1#1144-17,16:47:00,16:47:00,30642,1,,,,0,1
1#1144-17,16:48:44,16:48:44,70015,2,,,,420,0
1#1144-17,16:49:28,16:49:28,72379,3,,,,596,0
1#1144-17,16:51:02,16:51:02,70017,4,,,,971,0
1#1144-17,16:51:52,16:51:52,70018,5,,,,1176,0
1#1144-17,16:52:42,16:52:42,70019,6,,,,1375,0
1#1144-17,16:54:04,16:54:04,70020,7,,,,1700,0
1#1144-17,16:55:04,16:55:04,70021,8,,,,1942,0
1#1144-17,16:56:00,16:56:00,30535,9,,,,2161,0
1#1144-17,16:57:18,16:57:18,78459,10,,,,2474,0
1#1144-17,16:58:42,16:58:42,80629,11,,,,2810,0
1#1144-17,17:01:00,17:01:00,81151,12,,,,3361,1
1#1144-17,17:09:58,17:09:58,81152,13,,,,5137,0
1#1144-17,17:12:42,17:12:42,80618,14,,,,5683,0
1#1144-17,17:15:38,17:15:38,80619,15,,,,6261,0
1#1144-17,17:17:42,17:17:42,70045,16,,,,6673,0
1#1144-17,17:20:46,17:20:46,70047,17,,,,7276,0
1#1144-17,17:22:28,17:22:28,70048,18,,,,7612,0
1#1144-17,17:24:08,17:24:08,70051,19,,,,7945,0
1#1144-17,17:25:14,17:25:14,70052,20,,,,8162,0
1#1144-17,17:27:00,17:27:00,30642,21,,,,8508,1
1#1144-18,17:33:00,17:33:00,30642,1,,,,0,1
1#1144-18,17:34:44,17:34:44,70015,2,,,,420,0
1#1144-18,17:35:28,17:35:28,72379,3,,,,596,0
1#1144-18,17:37:02,17:37:02,70017,4,,,,971,0
1#1144-18,17:37:52,17:37:52,70018,5,,,,1176,0
1#1144-18,17:38:42,17:38:42,70019,6,,,,1375,0
1#1144-18,17:40:04,17:40:04,70020,7,,,,1700,0
1#1144-18,17:41:04,17:41:04,70021,8,,,,1942,0
1#1144-18,17:42:00,17:42:00,30535,9,,,,2161,0
1#1144-18,17:43:18,17:43:18,78459,10,,,,2474,0
1#1144-18,17:44:42,17:44:42,80629,11,,,,2810,0
1#1144-18,17:47:00,17:47:00,81151,12,,,,3361,1
1#1144-18,17:55:58,17:55:58,81152,13,,,,5137,0
1#1144-18,17:58:42,17:58:42,80618,14,,,,5683,0
1#1144-18,18:01:38,18:01:38,80619,15,,,,6261,0
1#1144-18,18:03:42,18:03:42,70045,16,,,,6673,0
1#1144-18,18:06:46,18:06:46,70047,17,,,,7276,0
1#1144-18,18:08:28,18:08:28,70048,18,,,,7612,0
1#1144-18,18:10:08,18:10:08,70051,19,,,,7945,0
1#1144-18,18:11:14,18:11:14,70052,20,,,,8162,0
1#1144-18,18:13:00,18:13:00,30642,21,,,,8508,1
1#1144-19,18:19:00,18:19:00,30642,1,,,,0,1
1#1144-19,18:20:44,18:20:44,70015,2,,,,420,0
1#1144-19,18:21:28,18:21:28,72379,3,,,,596,0
1#1144-19,18:23:02,18:23:02,70017,4,,,,971,0
1#1144-19,18:23:52,18:23:52,70018,5,,,,1176,0
1#1144-19,18:24:42,18:24:42,70019,6,,,,1375,0
1#1144-19,18:26:04,18:26:04,70020,7,,,,1700,0
1#1144-19,18:27:04,18:27:04,70021,8,,,,1942,0
1#1144-19,18:28:00,18:28:00,30535,9,,,,2161,0
1#1144-19,18:29:18,18:29:18,78459,10,,,,2474,0
1#1144-19,18:30:42,18:30:42,80629,11,,,,2810,0
1#1144-19,18:33:00,18:33:00,81151,12,,,,3361,1
1#1144-19,18:41:58,18:41:58,81152,13,,,,5137,0
1#1144-19,18:44:42,18:44:42,80618,14,,,,5683,0
1#1144-19,18:47:38,18:47:38,80619,15,,,,6261,0
1#1144-19,18:49:42,18:49:42,70045,16,,,,6673,0
1#1144-19,18:52:46,18:52:46,70047,17,,,,7276,0
1#1144-19,18:54:28,18:54:28,70048,18,,,,7612,0
1#1144-19,18:56:08,18:56:08,70051,19,,,,7945,0
1#1144-19,18:57:14,18:57:14,70052,20,,,,8162,0
1#1144-19,18:59:00,18:59:00,30642,21,,,,8508,1
1#1144-20,19:05:00,19:05:00,30642,1,,,,0,1
1#1144-20,19:06:44,19:06:44,70015,2,,,,420,0
1#1144-20,19:07:28,19:07:28,72379,3,,,,596,0
1#1144-20,19:09:02,19:09:02,70017,4,,,,971,0
1#1144-20,19:09:52,19:09:52,70018,5,,,,1176,0
1#1144-20,19:10:42,19:10:42,70019,6,,,,1375,0
1#1144-20,19:12:04,19:12:04,70020,7,,,,1700,0
1#1144-20,19:13:04,19:13:04,70021,8,,,,1942,0
1#1144-20,19:14:00,19:14:00,30535,9,,,,2161,0
1#1144-20,19:15:18,19:15:18,78459,10,,,,2474,0
1#1144-20,19:16:42,19:16:42,80629,11,,,,2810,0
1#1144-20,19:19:00,19:19:00,81151,12,,,,3361,1
1#1144-20,19:27:58,19:27:58,81152,13,,,,5137,0
1#1144-20,19:30:42,19:30:42,80618,14,,,,5683,0
1#1144-20,19:33:38,19:33:38,80619,15,,,,6261,0
1#1144-20,19:35:42,19:35:42,70045,16,,,,6673,0
1#1144-20,19:38:46,19:38:46,70047,17,,,,7276,0
1#1144-20,19:40:28,19:40:28,70048,18,,,,7612,0
1#1144-20,19:42:08,19:42:08,70051,19,,,,7945,0
1#1144-20,19:43:14,19:43:14,70052,20,,,,8162,0
1#1144-20,19:45:00,19:45:00,30642,21,,,,8508,1
1#1144-21,19:51:00,19:51:00,30642,1,,,,0,1
1#1144-21,19:52:44,19:52:44,70015,2,,,,420,0
1#1144-21,19:53:28,19:53:28,72379,3,,,,596,0
1#1144-21,19:55:02,19:55:02,70017,4,,,,971,0
1#1144-21,19:55:52,19:55:52,70018,5,,,,1176,0
1#1144-21,19:56:42,19:56:42,70019,6,,,,1375,0
1#1144-21,19:58:04,19:58:04,70020,7,,,,1700,0
1#1144-21,19:59:04,19:59:04,70021,8,,,,1942,0
1#1144-21,20:00:00,20:00:00,30535,9,,,,2161,0
1#1144-21,20:01:18,20:01:18,78459,10,,,,2474,0
1#1144-21,20:02:42,20:02:42,80629,11,,,,2810,0
1#1144-21,20:05:00,20:05:00,81151,12,,,,3361,1
1#1144-21,20:13:58,20:13:58,81152,13,,,,5137,0
1#1144-21,20:16:42,20:16:42,80618,14,,,,5683,0
1#1144-21,20:19:38,20:19:38,80619,15,,,,6261,0
1#1144-21,20:21:42,20:21:42,70045,16,,,,6673,0
1#1144-21,20:24:46,20:24:46,70047,17,,,,7276,0
1#1144-21,20:26:28,20:26:28,70048,18,,,,7612,0
1#1144-21,20:28:08,20:28:08,70051,19,,,,7945,0
1#1144-21,20:29:14,20:29:14,70052,20,,,,8162,0
1#1144-21,20:31:00,20:31:00,30642,21,,,,8508,1
1#1144-22,20:37:00,20:37:00,30642,1,,,,0,1
1#1144-22,20:38:28,20:38:28,70015,2,,,,420,0
1#1144-22,20:39:06,20:39:06,72379,3,,,,596,0
1#1144-22,20:40:28,20:40:28,70017,4,,,,971,0
1#1144-22,20:41:10,20:41:10,70018,5,,,,1176,0
1#1144-22,20:41:54,20:41:54,70019,6,,,,1375,0
1#1144-22,20:43:04,20:43:04,70020,7,,,,1700,0
1#1144-22,20:43:56,20:43:56,70021,8,,,,1942,0
1#1144-22,20:44:42,20:44:42,30535,9,,,,2161,0
1#1144-22,20:45:48,20:45:48,78459,10,,,,2474,0
1#1144-22,20:47:00,20:47:00,80629,11,,,,2810,0
1#1144-22,20:49:00,20:49:00,81151,12,,,,3361,1
1#1144-22,20:56:56,20:56:56,81152,13,,,,5137,0
1#1144-22,20:59:22,20:59:22,80618,14,,,,5683,0
1#1144-22,21:01:56,21:01:56,80619,15,,,,6261,0
1#1144-22,21:03:48,21:03:48,70045,16,,,,6673,0
1#1144-22,21:06:28,21:06:28,70047,17,,,,7276,0
1#1144-22,21:07:58,21:07:58,70048,18,,,,7612,0
1#1144-22,21:09:28,21:09:28,70051,19,,,,7945,0
1#1144-22,21:10:26,21:10:26,70052,20,,,,8162,0
1#1144-22,21:12:00,21:12:00,30642,21,,,,8508,1
1#1144-23,21:19:00,21:19:00,30642,1,,,,0,1
1#1144-23,21:20:28,21:20:28,70015,2,,,,420,0
1#1144-23,21:21:06,21:21:06,72379,3,,,,596,0
1#1144-23,21:22:28,21:22:28,70017,4,,,,971,0
1#1144-23,21:23:10,21:23:10,70018,5,,,,1176,0
1#1144-23,21:23:54,21:23:54,70019,6,,,,1375,0
1#1144-23,21:25:04,21:25:04,70020,7,,,,1700,0
1#1144-23,21:25:56,21:25:56,70021,8,,,,1942,0
1#1144-23,21:26:42,21:26:42,30535,9,,,,2161,0
1#1144-23,21:27:48,21:27:48,78459,10,,,,2474,0
1#1144-23,21:29:00,21:29:00,80629,11,,,,2810,0
1#1144-23,21:31:00,21:31:00,81151,12,,,,3361,1
1#1144-23,21:38:56,21:38:56,81152,13,,,,5137,0
1#1144-23,21:41:22,21:41:22,80618,14,,,,5683,0
1#1144-23,21:43:56,21:43:56,80619,15,,,,6261,0
1#1144-23,21:45:48,21:45:48,70045,16,,,,6673,0
1#1144-23,21:48:28,21:48:28,70047,17,,,,7276,0
1#1144-23,21:49:58,21:49:58,70048,18,,,,7612,0
1#1144-23,21:51:28,21:51:28,70051,19,,,,7945,0
1#1144-23,21:52:26,21:52:26,70052,20,,,,8162,0
1#1144-23,21:54:00,21:54:00,30642,21,,,,8508,1
1#1144-24,22:00:00,22:00:00,30642,1,,,,0,1
1#1144-24,22:01:28,22:01:28,70015,2,,,,420,0
1#1144-24,22:02:06,22:02:06,72379,3,,,,596,0
1#1144-24,22:03:28,22:03:28,70017,4,,,,971,0
1#1144-24,22:04:10,22:04:10,70018,5,,,,1176,0
1#1144-24,22:04:54,22:04:54,70019,6,,,,1375,0
1#1144-24,22:06:04,22:06:04,70020,7,,,,1700,0
1#1144-24,22:06:56,22:06:56,70021,8,,,,1942,0
1#1144-24,22:07:42,22:07:42,30535,9,,,,2161,0
1#1144-24,22:08:48,22:08:48,78459,10,,,,2474,0
1#1144-24,22:10:00,22:10:00,80629,11,,,,2810,0
1#1144-24,22:12:00,22:12:00,81151,12,,,,3361,1
1#1144-24,22:19:56,22:19:56,81152,13,,,,5137,0
1#1144-24,22:22:22,22:22:22,80618,14,,,,5683,0
1#1144-24,22:24:56,22:24:56,80619,15,,,,6261,0
1#1144-24,22:26:48,22:26:48,70045,16,,,,6673,0
1#1144-24,22:29:28,22:29:28,70047,17,,,,7276,0
1#1144-24,22:30:58,22:30:58,70048,18,,,,7612,0
1#1144-24,22:32:28,22:32:28,70051,19,,,,7945,0
1#1144-24,22:33:26,22:33:26,70052,20,,,,8162,0
1#1144-24,22:35:00,22:35:00,30642,21,,,,8508,1
1#1144-25,22:43:00,22:43:00,30642,1,,,,0,1
1#1144-25,22:44:28,22:44:28,70015,2,,,,420,0
1#1144-25,22:45:06,22:45:06,72379,3,,,,596,0
1#1144-25,22:46:28,22:46:28,70017,4,,,,971,0
1#1144-25,22:47:10,22:47:10,70018,5,,,,1176,0
1#1144-25,22:47:54,22:47:54,70019,6,,,,1375,0
1#1144-25,22:49:04,22:49:04,70020,7,,,,1700,0
1#1144-25,22:49:56,22:49:56,70021,8,,,,1942,0
1#1144-25,22:50:42,22:50:42,30535,9,,,,2161,0
1#1144-25,22:51:48,22:51:48,78459,10,,,,2474,0
1#1144-25,22:53:00,22:53:00,80629,11,,,,2810,0
1#1144-25,22:55:00,22:55:00,81151,12,,,,3361,1
1#1144-25,23:02:56,23:02:56,81152,13,,,,5137,0
1#1144-25,23:05:22,23:05:22,80618,14,,,,5683,0
1#1144-25,23:07:56,23:07:56,80619,15,,,,6261,0
1#1144-25,23:09:48,23:09:48,70045,16,,,,6673,0
1#1144-25,23:12:28,23:12:28,70047,17,,,,7276,0
1#1144-25,23:13:58,23:13:58,70048,18,,,,7612,0
1#1144-25,23:15:28,23:15:28,70051,19,,,,7945,0
1#1144-25,23:16:26,23:16:26,70052,20,,,,8162,0
1#1144-25,23:18:00,23:18:00,30642,21,,,,8508,1
1#1144-26,23:24:00,23:24:00,30642,1,,,,0,1
1#1144-26,23:25:28,23:25:28,70015,2,,,,420,0
1#1144-26,23:26:06,23:26:06,72379,3,,,,596,0
1#1144-26,23:27:28,23:27:28,70017,4,,,,971,0
1#1144-26,23:28:10,23:28:10,70018,5,,,,1176,0
1#1144-26,23:28:54,23:28:54,70019,6,,,,1375,0
