trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
58531_1000000087997_68280_202,19:30:20,19:30:20,CD01,22, ,,,18040,1
58531_1000000087997_67740_201,18:49:00,18:49:00,CD22,1, ,,,0,1
58531_1000000087997_67740_201,18:50:26,18:50:26,CD21,2, ,,,766,0
58531_1000000087997_67740_201,18:52:02,18:52:02,CD20,3, ,,,1613,0
58531_1000000087997_67740_201,18:53:51,18:53:51,CD19,4, ,,,2583,0
58531_1000000087997_67740_201,18:55:43,18:55:43,CD18,5, ,,,3577,0
58531_1000000087997_67740_201,18:57:33,18:57:33,CD17,6, ,,,4563,0
58531_1000000087997_67740_201,18:58:53,18:58:53,CD16,7, ,,,5273,0
58531_1000000087997_67740_201,19:00:17,19:00:17,CD15,8, ,,,6014,0
58531_1000000087997_67740_201,19:02:14,19:02:14,CD14,9, ,,,7057,0
58531_1000000087997_67740_201,19:03:28,19:03:28,CD13,10, ,,,7715,0
58531_1000000087997_67740_201,19:05:12,19:05:12,CD12,11, ,,,8637,0
58531_1000000087997_67740_201,19:07:24,19:07:24,CD11,12, ,,,9808,0
58531_1000000087997_67740_201,19:08:26,19:08:26,CD10,13, ,,,10364,0
58531_1000000087997_67740_201,19:09:50,19:09:50,CD09,14, ,,,11105,0
58531_1000000087997_67740_201,19:11:24,19:11:24,CD08,15, ,,,11947,0
58531_1000000087997_67740_201,19:13:03,19:13:03,CD07,16, ,,,12827,0
58531_1000000087997_67740_201,19:15:01,19:15:01,CD06,17, ,,,13870,0
58531_1000000087997_67740_201,19:16:20,19:16:20,CD05,18, ,,,14575,0
58531_1000000087997_67740_201,19:18:37,19:18:37,CD04,19, ,,,15794,0
58531_1000000087997_67740_201,19:19:44,19:19:44,CD03,20, ,,,16389,0
58531_1000000087997_67740_201,19:21:18,19:21:18,CD02,21, ,,,17223,0
58531_1000000087997_67740_201,19:22:50,19:22:50,CD01,22, ,,,18040,1
58530_1000000087997_50940_208,14:09:00,14:09:00,CP01,1, ,,,0,1
58530_1000000087997_50940_208,14:10:34,14:10:34,CP02,2, ,,,831,0
58530_1000000087997_50940_208,14:12:07,14:12:07,CP03,3, ,,,1652,0
58530_1000000087997_50940_208,14:13:16,14:13:16,CP04,4, ,,,2255,0
58530_1000000087997_50940_208,14:15:34,14:15:34,CP05,5, ,,,3469,0
58530_1000000087997_50940_208,14:16:53,14:16:53,CP06,6, ,,,4173,0
58530_1000000087997_50940_208,14:18:52,14:18:52,CP07,7, ,,,5218,0
58530_1000000087997_50940_208,14:20:32,14:20:32,CP08,8, ,,,6096,0
58530_1000000087997_50940_208,14:22:07,14:22:07,CP09,9, ,,,6938,0
58530_1000000087997_50940_208,14:23:31,14:23:31,CP10,10, ,,,7678,0
58530_1000000087997_50940_208,14:24:34,14:24:34,CP11,11, ,,,8234,0
58530_1000000087997_50940_208,14:26:47,14:26:47,CP12,12, ,,,9408,0
58530_1000000087997_50940_208,14:28:32,14:28:32,CP13,13, ,,,10329,0
58530_1000000087997_50940_208,14:29:46,14:29:46,CP14,14, ,,,10983,0
58530_1000000087997_50940_208,14:31:44,14:31:44,CP15,15, ,,,12023,0
58530_1000000087997_50940_208,14:33:09,14:33:09,CP16,16, ,,,12769,0
58530_1000000087997_50940_208,14:34:29,14:34:29,CP17,17, ,,,13480,0
58530_1000000087997_50940_208,14:36:21,14:36:21,CP18,18, ,,,14463,0
58530_1000000087997_50940_208,14:38:14,14:38:14,CP19,19, ,,,15457,0
58530_1000000087997_50940_208,14:40:04,14:40:04,CP20,20, ,,,16428,0
58530_1000000087997_50940_208,14:41:40,14:41:40,CP21,21, ,,,17274,0
58530_1000000087997_50940_208,14:43:07,14:43:07,CP22,22, ,,,18041,1
58530_1000000087997_73260_207,20:21:00,20:21:00,CP01,1, ,,,0,1
58530_1000000087997_73260_207,20:22:34,20:22:34,CP02,2, ,,,831,0
58530_1000000087997_73260_207,20:24:07,20:24:07,CP03,3, ,,,1652,0
58530_1000000087997_73260_207,20:25:16,20:25:16,CP04,4, ,,,2255,0
58530_1000000087997_73260_207,20:27:34,20:27:34,CP05,5, ,,,3469,0
58530_1000000087997_73260_207,20:28:53,20:28:53,CP06,6, ,,,4173,0
58530_1000000087997_73260_207,20:30:52,20:30:52,CP07,7, ,,,5218,0
58530_1000000087997_73260_207,20:32:32,20:32:32,CP08,8, ,,,6096,0
58530_1000000087997_73260_207,20:34:07,20:34:07,CP09,9, ,,,6938,0
58530_1000000087997_73260_207,20:35:31,20:35:31,CP10,10, ,,,7678,0
58530_1000000087997_73260_207,20:36:34,20:36:34,CP11,11, ,,,8234,0
58530_1000000087997_73260_207,20:38:47,20:38:47,CP12,12, ,,,9408,0
58530_1000000087997_73260_207,20:40:32,20:40:32,CP13,13, ,,,10329,0
58530_1000000087997_73260_207,20:41:46,20:41:46,CP14,14, ,,,10983,0
58530_1000000087997_73260_207,20:43:44,20:43:44,CP15,15, ,,,12023,0
58530_1000000087997_73260_207,20:45:09,20:45:09,CP16,16, ,,,12769,0
58530_1000000087997_73260_207,20:46:29,20:46:29,CP17,17, ,,,13480,0
58530_1000000087997_73260_207,20:48:21,20:48:21,CP18,18, ,,,14463,0
58530_1000000087997_73260_207,20:50:14,20:50:14,CP19,19, ,,,15457,0
58530_1000000087997_73260_207,20:52:04,20:52:04,CP20,20, ,,,16428,0
58530_1000000087997_73260_207,20:53:40,20:53:40,CP21,21, ,,,17274,0
58530_1000000087997_73260_207,20:55:07,20:55:07,CP22,22, ,,,18041,1
58531_1000000087997_20820_207,05:47:00,05:47:00,CD22,1, ,,,0,1
58531_1000000087997_20820_207,05:48:27,05:48:27,CD21,2, ,,,766,0
58531_1000000087997_20820_207,05:50:04,05:50:04,CD20,3, ,,,1613,0
58531_1000000087997_20820_207,05:51:55,05:51:55,CD19,4, ,,,2583,0
58531_1000000087997_20820_207,05:53:48,05:53:48,CD18,5, ,,,3577,0
58531_1000000087997_20820_207,05:55:41,05:55:41,CD17,6, ,,,4563,0
58531_1000000087997_20820_207,05:57:02,05:57:02,CD16,7, ,,,5273,0
58531_1000000087997_20820_207,05:58:27,05:58:27,CD15,8, ,,,6014,0
58531_1000000087997_20820_207,06:00:26,06:00:26,CD14,9, ,,,7057,0
58531_1000000087997_20820_207,06:01:41,06:01:41,CD13,10, ,,,7715,0
58531_1000000087997_20820_207,06:03:26,06:03:26,CD12,11, ,,,8637,0
58531_1000000087997_20820_207,06:05:40,06:05:40,CD11,12, ,,,9808,0
58531_1000000087997_20820_207,06:06:43,06:06:43,CD10,13, ,,,10364,0
58531_1000000087997_20820_207,06:08:08,06:08:08,CD09,14, ,,,11105,0
58531_1000000087997_20820_207,06:09:44,06:09:44,CD08,15, ,,,11947,0
58531_1000000087997_20820_207,06:11:25,06:11:25,CD07,16, ,,,12827,0
58531_1000000087997_20820_207,06:13:24,06:13:24,CD06,17, ,,,13870,0
58531_1000000087997_20820_207,06:14:44,06:14:44,CD05,18, ,,,14575,0
58531_1000000087997_20820_207,06:17:04,06:17:04,CD04,19, ,,,15794,0
58531_1000000087997_20820_207,06:18:11,06:18:11,CD03,20, ,,,16389,0
58531_1000000087997_20820_207,06:19:47,06:19:47,CD02,21, ,,,17223,0
58531_1000000087997_20820_207,06:21:20,06:21:20,CD01,22, ,,,18040,1
58530_1000000087997_43680_203,12:08:00,12:08:00,CP01,1, ,,,0,1
58530_1000000087997_43680_203,12:09:36,12:09:36,CP02,2, ,,,831,0
58530_1000000087997_43680_203,12:11:10,12:11:10,CP03,3, ,,,1652,0
58530_1000000087997_43680_203,12:12:20,12:12:20,CP04,4, ,,,2255,0
58530_1000000087997_43680_203,12:14:39,12:14:39,CP05,5, ,,,3469,0
58530_1000000087997_43680_203,12:16:00,12:16:00,CP06,6, ,,,4173,0
58530_1000000087997_43680_203,12:18:01,12:18:01,CP07,7, ,,,5218,0
58530_1000000087997_43680_203,12:19:42,12:19:42,CP08,8, ,,,6096,0
58530_1000000087997_43680_203,12:21:19,12:21:19,CP09,9, ,,,6938,0
58530_1000000087997_43680_203,12:22:44,12:22:44,CP10,10, ,,,7678,0
58530_1000000087997_43680_203,12:23:48,12:23:48,CP11,11, ,,,8234,0
58530_1000000087997_43680_203,12:26:03,12:26:03,CP12,12, ,,,9408,0
58530_1000000087997_43680_203,12:27:49,12:27:49,CP13,13, ,,,10329,0
58530_1000000087997_43680_203,12:29:04,12:29:04,CP14,14, ,,,10983,0
58530_1000000087997_43680_203,12:31:04,12:31:04,CP15,15, ,,,12023,0
58530_1000000087997_43680_203,12:32:30,12:32:30,CP16,16, ,,,12769,0
58530_1000000087997_43680_203,12:33:52,12:33:52,CP17,17, ,,,13480,0
58530_1000000087997_43680_203,12:35:45,12:35:45,CP18,18, ,,,14463,0
58530_1000000087997_43680_203,12:37:40,12:37:40,CP19,19, ,,,15457,0
58530_1000000087997_43680_203,12:39:31,12:39:31,CP20,20, ,,,16428,0
58530_1000000087997_43680_203,12:41:09,12:41:09,CP21,21, ,,,17274,0
58530_1000000087997_43680_203,12:42:37,12:42:37,CP22,22, ,,,18041,1
58530_1000000087997_30480_204,08:28:00,08:28:00,CP01,1, ,,,0,1
58530_1000000087997_30480_204,08:29:34,08:29:34,CP02,2, ,,,831,0
58530_1000000087997_30480_204,08:31:07,08:31:07,CP03,3, ,,,1652,0
58530_1000000087997_30480_204,08:32:16,08:32:16,CP04,4, ,,,2255,0
58530_1000000087997_30480_204,08:34:34,08:34:34,CP05,5, ,,,3469,0
58530_1000000087997_30480_204,08:35:53,08:35:53,CP06,6, ,,,4173,0
58530_1000000087997_30480_204,08:37:52,08:37:52,CP07,7, ,,,5218,0
58530_1000000087997_30480_204,08:39:32,08:39:32,CP08,8, ,,,6096,0
58530_1000000087997_30480_204,08:41:07,08:41:07,CP09,9, ,,,6938,0
58530_1000000087997_30480_204,08:42:31,08:42:31,CP10,10, ,,,7678,0
58530_1000000087997_30480_204,08:43:34,08:43:34,CP11,11, ,,,8234,0
58530_1000000087997_30480_204,08:45:47,08:45:47,CP12,12, ,,,9408,0
58530_1000000087997_30480_204,08:47:32,08:47:32,CP13,13, ,,,10329,0
58530_1000000087997_30480_204,08:48:46,08:48:46,CP14,14, ,,,10983,0
58530_1000000087997_30480_204,08:50:44,08:50:44,CP15,15, ,,,12023,0
58530_1000000087997_30480_204,08:52:09,08:52:09,CP16,16, ,,,12769,0
58530_1000000087997_30480_204,08:53:29,08:53:29,CP17,17, ,,,13480,0
58530_1000000087997_30480_204,08:55:21,08:55:21,CP18,18, ,,,14463,0
58530_1000000087997_30480_204,08:57:14,08:57:14,CP19,19, ,,,15457,0
58530_1000000087997_30480_204,08:59:04,08:59:04,CP20,20, ,,,16428,0
58530_1000000087997_30480_204,09:00:40,09:00:40,CP21,21, ,,,17274,0
58530_1000000087997_30480_204,09:02:07,09:02:07,CP22,22, ,,,18041,1
58530_1000000087997_34500_203,09:35:00,09:35:00,CP01,1, ,,,0,1
58530_1000000087997_34500_203,09:36:36,09:36:36,CP02,2, ,,,831,0
58530_1000000087997_34500_203,09:38:10,09:38:10,CP03,3, ,,,1652,0
58530_1000000087997_34500_203,09:39:20,09:39:20,CP04,4, ,,,2255,0
58530_1000000087997_34500_203,09:41:39,09:41:39,CP05,5, ,,,3469,0
58530_1000000087997_34500_203,09:43:00,09:43:00,CP06,6, ,,,4173,0
58530_1000000087997_34500_203,09:45:01,09:45:01,CP07,7, ,,,5218,0
58530_1000000087997_34500_203,09:46:42,09:46:42,CP08,8, ,,,6096,0
58530_1000000087997_34500_203,09:48:19,09:48:19,CP09,9, ,,,6938,0
58530_1000000087997_34500_203,09:49:44,09:49:44,CP10,10, ,,,7678,0
58530_1000000087997_34500_203,09:50:48,09:50:48,CP11,11, ,,,8234,0
58530_1000000087997_34500_203,09:53:03,09:53:03,CP12,12, ,,,9408,0
58530_1000000087997_34500_203,09:54:49,09:54:49,CP13,13, ,,,10329,0
58530_1000000087997_34500_203,09:56:04,09:56:04,CP14,14, ,,,10983,0
58530_1000000087997_34500_203,09:58:04,09:58:04,CP15,15, ,,,12023,0
58530_1000000087997_34500_203,09:59:30,09:59:30,CP16,16, ,,,12769,0
58530_1000000087997_34500_203,10:00:52,10:00:52,CP17,17, ,,,13480,0
58530_1000000087997_34500_203,10:02:45,10:02:45,CP18,18, ,,,14463,0
58530_1000000087997_34500_203,10:04:40,10:04:40,CP19,19, ,,,15457,0
58530_1000000087997_34500_203,10:06:31,10:06:31,CP20,20, ,,,16428,0
58530_1000000087997_34500_203,10:08:09,10:08:09,CP21,21, ,,,17274,0
58530_1000000087997_34500_203,10:09:37,10:09:37,CP22,22, ,,,18041,1
58530_1000000087997_41880_208,11:38:00,11:38:00,CP01,1, ,,,0,1
58530_1000000087997_41880_208,11:39:34,11:39:34,CP02,2, ,,,831,0
58530_1000000087997_41880_208,11:41:07,11:41:07,CP03,3, ,,,1652,0
58530_1000000087997_41880_208,11:42:16,11:42:16,CP04,4, ,,,2255,0
58530_1000000087997_41880_208,11:44:34,11:44:34,CP05,5, ,,,3469,0
58530_1000000087997_41880_208,11:45:53,11:45:53,CP06,6, ,,,4173,0
58530_1000000087997_41880_208,11:47:52,11:47:52,CP07,7, ,,,5218,0
58530_1000000087997_41880_208,11:49:32,11:49:32,CP08,8, ,,,6096,0
58530_1000000087997_41880_208,11:51:07,11:51:07,CP09,9, ,,,6938,0
58530_1000000087997_41880_208,11:52:31,11:52:31,CP10,10, ,,,7678,0
58530_1000000087997_41880_208,11:53:34,11:53:34,CP11,11, ,,,8234,0
58530_1000000087997_41880_208,11:55:47,11:55:47,CP12,12, ,,,9408,0
58530_1000000087997_41880_208,11:57:32,11:57:32,CP13,13, ,,,10329,0
58530_1000000087997_41880_208,11:58:46,11:58:46,CP14,14, ,,,10983,0
58530_1000000087997_41880_208,12:00:44,12:00:44,CP15,15, ,,,12023,0
58530_1000000087997_41880_208,12:02:09,12:02:09,CP16,16, ,,,12769,0
58530_1000000087997_41880_208,12:03:29,12:03:29,CP17,17, ,,,13480,0
58530_1000000087997_41880_208,12:05:21,12:05:21,CP18,18, ,,,14463,0
58530_1000000087997_41880_208,12:07:14,12:07:14,CP19,19, ,,,15457,0
58530_1000000087997_41880_208,12:09:04,12:09:04,CP20,20, ,,,16428,0
58530_1000000087997_41880_208,12:10:40,12:10:40,CP21,21, ,,,17274,0
58530_1000000087997_41880_208,12:12:07,12:12:07,CP22,22, ,,,18041,1
58530_1000000087997_60840_201,16:54:00,16:54:00,CP01,1, ,,,0,1
58530_1000000087997_60840_201,16:55:34,16:55:34,CP02,2, ,,,831,0
58530_1000000087997_60840_201,16:57:07,16:57:07,CP03,3, ,,,1652,0
58530_1000000087997_60840_201,16:58:16,16:58:16,CP04,4, ,,,2255,0
58530_1000000087997_60840_201,17:00:34,17:00:34,CP05,5, ,,,3469,0
58530_1000000087997_60840_201,17:01:53,17:01:53,CP06,6, ,,,4173,0
58530_1000000087997_60840_201,17:03:52,17:03:52,CP07,7, ,,,5218,0
58530_1000000087997_60840_201,17:05:32,17:05:32,CP08,8, ,,,6096,0
58530_1000000087997_60840_201,17:07:07,17:07:07,CP09,9, ,,,6938,0
58530_1000000087997_60840_201,17:08:31,17:08:31,CP10,10, ,,,7678,0
58530_1000000087997_60840_201,17:09:34,17:09:34,CP11,11, ,,,8234,0
58530_1000000087997_60840_201,17:11:47,17:11:47,CP12,12, ,,,9408,0
58530_1000000087997_60840_201,17:13:32,17:13:32,CP13,13, ,,,10329,0
58530_1000000087997_60840_201,17:14:46,17:14:46,CP14,14, ,,,10983,0
58530_1000000087997_60840_201,17:16:44,17:16:44,CP15,15, ,,,12023,0
58530_1000000087997_60840_201,17:18:09,17:18:09,CP16,16, ,,,12769,0
58530_1000000087997_60840_201,17:19:29,17:19:29,CP17,17, ,,,13480,0
58530_1000000087997_60840_201,17:21:21,17:21:21,CP18,18, ,,,14463,0
58530_1000000087997_60840_201,17:23:14,17:23:14,CP19,19, ,,,15457,0
58530_1000000087997_60840_201,17:25:04,17:25:04,CP20,20, ,,,16428,0
58530_1000000087997_60840_201,17:26:40,17:26:40,CP21,21, ,,,17274,0
58530_1000000087997_60840_201,17:28:07,17:28:07,CP22,22, ,,,18041,1
58531_1000000087997_31320_201,08:42:00,08:42:00,CD22,1, ,,,0,1
58531_1000000087997_31320_201,08:43:23,08:43:23,CD21,2, ,,,766,0
58531_1000000087997_31320_201,08:44:54,08:44:54,CD20,3, ,,,1613,0
58531_1000000087997_31320_201,08:46:39,08:46:39,CD19,4, ,,,2583,0
58531_1000000087997_31320_201,08:48:26,08:48:26,CD18,5, ,,,3577,0
58531_1000000087997_31320_201,08:50:13,08:50:13,CD17,6, ,,,4563,0
58531_1000000087997_31320_201,08:51:30,08:51:30,CD16,7, ,,,5273,0
58531_1000000087997_31320_201,08:52:50,08:52:50,CD15,8, ,,,6014,0
58531_1000000087997_31320_201,08:54:42,08:54:42,CD14,9, ,,,7057,0
58531_1000000087997_31320_201,08:55:54,08:55:54,CD13,10, ,,,7715,0
58531_1000000087997_31320_201,08:57:33,08:57:33,CD12,11, ,,,8637,0
58531_1000000087997_31320_201,08:59:40,08:59:40,CD11,12, ,,,9808,0
58531_1000000087997_31320_201,09:00:40,09:00:40,CD10,13, ,,,10364,0
58531_1000000087997_31320_201,09:02:00,09:02:00,CD09,14, ,,,11105,0
58531_1000000087997_31320_201,09:03:31,09:03:31,CD08,15, ,,,11947,0
58531_1000000087997_31320_201,09:05:06,09:05:06,CD07,16, ,,,12827,0
58531_1000000087997_31320_201,09:06:58,09:06:58,CD06,17, ,,,13870,0
58531_1000000087997_31320_201,09:08:15,09:08:15,CD05,18, ,,,14575,0
58531_1000000087997_31320_201,09:10:26,09:10:26,CD04,19, ,,,15794,0
58531_1000000087997_31320_201,09:11:31,09:11:31,CD03,20, ,,,16389,0
58531_1000000087997_31320_201,09:13:01,09:13:01,CD02,21, ,,,17223,0
58531_1000000087997_31320_201,09:14:29,09:14:29,CD01,22, ,,,18040,1
58530_1000000087997_64260_207,17:51:00,17:51:00,CP01,1, ,,,0,1
58530_1000000087997_64260_207,17:52:35,17:52:35,CP02,2, ,,,831,0
58530_1000000087997_64260_207,17:54:09,17:54:09,CP03,3, ,,,1652,0
58530_1000000087997_64260_207,17:55:18,17:55:18,CP04,4, ,,,2255,0
58530_1000000087997_64260_207,17:57:37,17:57:37,CP05,5, ,,,3469,0
58530_1000000087997_64260_207,17:58:58,17:58:58,CP06,6, ,,,4173,0
58530_1000000087997_64260_207,18:00:58,18:00:58,CP07,7, ,,,5218,0
58530_1000000087997_64260_207,18:02:38,18:02:38,CP08,8, ,,,6096,0
58530_1000000087997_64260_207,18:04:15,18:04:15,CP09,9, ,,,6938,0
58530_1000000087997_64260_207,18:05:40,18:05:40,CP10,10, ,,,7678,0
58530_1000000087997_64260_207,18:06:43,18:06:43,CP11,11, ,,,8234,0
58530_1000000087997_64260_207,18:08:58,18:08:58,CP12,12, ,,,9408,0
58530_1000000087997_64260_207,18:10:43,18:10:43,CP13,13, ,,,10329,0
58530_1000000087997_64260_207,18:11:58,18:11:58,CP14,14, ,,,10983,0
58530_1000000087997_64260_207,18:13:58,18:13:58,CP15,15, ,,,12023,0
58530_1000000087997_64260_207,18:15:23,18:15:23,CP16,16, ,,,12769,0
58530_1000000087997_64260_207,18:16:44,18:16:44,CP17,17, ,,,13480,0
58530_1000000087997_64260_207,18:18:37,18:18:37,CP18,18, ,,,14463,0
58530_1000000087997_64260_207,18:20:31,18:20:31,CP19,19, ,,,15457,0
58530_1000000087997_64260_207,18:22:22,18:22:22,CP20,20, ,,,16428,0
58530_1000000087997_64260_207,18:23:59,18:23:59,CP21,21, ,,,17274,0
58530_1000000087997_64260_207,18:25:27,18:25:27,CP22,22, ,,,18041,1
58530_1000000087997_36840_207,10:14:00,10:14:00,CP01,1, ,,,0,1
58530_1000000087997_36840_207,10:15:36,10:15:36,CP02,2, ,,,831,0
58530_1000000087997_36840_207,10:17:10,10:17:10,CP03,3, ,,,1652,0
58530_1000000087997_36840_207,10:18:20,10:18:20,CP04,4, ,,,2255,0
58530_1000000087997_36840_207,10:20:39,10:20:39,CP05,5, ,,,3469,0
58530_1000000087997_36840_207,10:22:00,10:22:00,CP06,6, ,,,4173,0
58530_1000000087997_36840_207,10:24:01,10:24:01,CP07,7, ,,,5218,0
58530_1000000087997_36840_207,10:25:42,10:25:42,CP08,8, ,,,6096,0
58530_1000000087997_36840_207,10:27:19,10:27:19,CP09,9, ,,,6938,0
58530_1000000087997_36840_207,10:28:44,10:28:44,CP10,10, ,,,7678,0
58530_1000000087997_36840_207,10:29:48,10:29:48,CP11,11, ,,,8234,0
58530_1000000087997_36840_207,10:32:03,10:32:03,CP12,12, ,,,9408,0
58530_1000000087997_36840_207,10:33:49,10:33:49,CP13,13, ,,,10329,0
58530_1000000087997_36840_207,10:35:04,10:35:04,CP14,14, ,,,10983,0
58530_1000000087997_36840_207,10:37:04,10:37:04,CP15,15, ,,,12023,0
58530_1000000087997_36840_207,10:38:30,10:38:30,CP16,16, ,,,12769,0
58530_1000000087997_36840_207,10:39:52,10:39:52,CP17,17, ,,,13480,0
58530_1000000087997_36840_207,10:41:45,10:41:45,CP18,18, ,,,14463,0
58530_1000000087997_36840_207,10:43:40,10:43:40,CP19,19, ,,,15457,0
58530_1000000087997_36840_207,10:45:31,10:45:31,CP20,20, ,,,16428,0
58530_1000000087997_36840_207,10:47:09,10:47:09,CP21,21, ,,,17274,0
58530_1000000087997_36840_207,10:48:37,10:48:37,CP22,22, ,,,18041,1
58531_1000000087997_33360_209,09:16:00,09:16:00,CD22,1, ,,,0,1
58531_1000000087997_33360_209,09:17:23,09:17:23,CD21,2, ,,,766,0
58531_1000000087997_33360_209,09:18:54,09:18:54,CD20,3, ,,,1613,0
58531_1000000087997_33360_209,09:20:39,09:20:39,CD19,4, ,,,2583,0
58531_1000000087997_33360_209,09:22:26,09:22:26,CD18,5, ,,,3577,0
58531_1000000087997_33360_209,09:24:13,09:24:13,CD17,6, ,,,4563,0
58531_1000000087997_33360_209,09:25:30,09:25:30,CD16,7, ,,,5273,0
58531_1000000087997_33360_209,09:26:50,09:26:50,CD15,8, ,,,6014,0
58531_1000000087997_33360_209,09:28:42,09:28:42,CD14,9, ,,,7057,0
58531_1000000087997_33360_209,09:29:54,09:29:54,CD13,10, ,,,7715,0
58531_1000000087997_33360_209,09:31:33,09:31:33,CD12,11, ,,,8637,0
58531_1000000087997_33360_209,09:33:40,09:33:40,CD11,12, ,,,9808,0
58531_1000000087997_33360_209,09:34:40,09:34:40,CD10,13, ,,,10364,0
58531_1000000087997_33360_209,09:36:00,09:36:00,CD09,14, ,,,11105,0
58531_1000000087997_33360_209,09:37:31,09:37:31,CD08,15, ,,,11947,0
58531_1000000087997_33360_209,09:39:06,09:39:06,CD07,16, ,,,12827,0
58531_1000000087997_33360_209,09:40:58,09:40:58,CD06,17, ,,,13870,0
58531_1000000087997_33360_209,09:42:15,09:42:15,CD05,18, ,,,14575,0
58531_1000000087997_33360_209,09:44:26,09:44:26,CD04,19, ,,,15794,0
58531_1000000087997_33360_209,09:45:31,09:45:31,CD03,20, ,,,16389,0
58531_1000000087997_33360_209,09:47:01,09:47:01,CD02,21, ,,,17223,0
58531_1000000087997_33360_209,09:48:29,09:48:29,CD01,22, ,,,18040,1
58530_1000000087997_55740_208,15:29:00,15:29:00,CP01,1, ,,,0,1
58530_1000000087997_55740_208,15:30:34,15:30:34,CP02,2, ,,,831,0
58530_1000000087997_55740_208,15:32:07,15:32:07,CP03,3, ,,,1652,0
58530_1000000087997_55740_208,15:33:16,15:33:16,CP04,4, ,,,2255,0
58530_1000000087997_55740_208,15:35:34,15:35:34,CP05,5, ,,,3469,0
58530_1000000087997_55740_208,15:36:53,15:36:53,CP06,6, ,,,4173,0
58530_1000000087997_55740_208,15:38:52,15:38:52,CP07,7, ,,,5218,0
58530_1000000087997_55740_208,15:40:32,15:40:32,CP08,8, ,,,6096,0
58530_1000000087997_55740_208,15:42:07,15:42:07,CP09,9, ,,,6938,0
58530_1000000087997_55740_208,15:43:31,15:43:31,CP10,10, ,,,7678,0
58530_1000000087997_55740_208,15:44:34,15:44:34,CP11,11, ,,,8234,0
58530_1000000087997_55740_208,15:46:47,15:46:47,CP12,12, ,,,9408,0
58530_1000000087997_55740_208,15:48:32,15:48:32,CP13,13, ,,,10329,0
58530_1000000087997_55740_208,15:49:46,15:49:46,CP14,14, ,,,10983,0
58530_1000000087997_55740_208,15:51:44,15:51:44,CP15,15, ,,,12023,0
58530_1000000087997_55740_208,15:53:09,15:53:09,CP16,16, ,,,12769,0
58530_1000000087997_55740_208,15:54:29,15:54:29,CP17,17, ,,,13480,0
58530_1000000087997_55740_208,15:56:21,15:56:21,CP18,18, ,,,14463,0
58530_1000000087997_55740_208,15:58:14,15:58:14,CP19,19, ,,,15457,0
58530_1000000087997_55740_208,16:00:04,16:00:04,CP20,20, ,,,16428,0
58530_1000000087997_55740_208,16:01:40,16:01:40,CP21,21, ,,,17274,0
58530_1000000087997_55740_208,16:03:07,16:03:07,CP22,22, ,,,18041,1
58531_1000000087997_54120_201,15:02:00,15:02:00,CD22,1, ,,,0,1
58531_1000000087997_54120_201,15:03:24,15:03:24,CD21,2, ,,,766,0
58531_1000000087997_54120_201,15:04:57,15:04:57,CD20,3, ,,,1613,0
58531_1000000087997_54120_201,15:06:43,15:06:43,CD19,4, ,,,2583,0
58531_1000000087997_54120_201,15:08:32,15:08:32,CD18,5, ,,,3577,0
58531_1000000087997_54120_201,15:10:21,15:10:21,CD17,6, ,,,4563,0
58531_1000000087997_54120_201,15:11:38,15:11:38,CD16,7, ,,,5273,0
58531_1000000087997_54120_201,15:13:00,15:13:00,CD15,8, ,,,6014,0
58531_1000000087997_54120_201,15:14:54,15:14:54,CD14,9, ,,,7057,0
58531_1000000087997_54120_201,15:16:06,15:16:06,CD13,10, ,,,7715,0
58531_1000000087997_54120_201,15:17:47,15:17:47,CD12,11, ,,,8637,0
58531_1000000087997_54120_201,15:19:56,15:19:56,CD11,12, ,,,9808,0
58531_1000000087997_54120_201,15:20:57,15:20:57,CD10,13, ,,,10364,0
58531_1000000087997_54120_201,15:22:18,15:22:18,CD09,14, ,,,11105,0
58531_1000000087997_54120_201,15:23:51,15:23:51,CD08,15, ,,,11947,0
58531_1000000087997_54120_201,15:25:27,15:25:27,CD07,16, ,,,12827,0
58531_1000000087997_54120_201,15:27:22,15:27:22,CD06,17, ,,,13870,0
58531_1000000087997_54120_201,15:28:39,15:28:39,CD05,18, ,,,14575,0
58531_1000000087997_54120_201,15:30:53,15:30:53,CD04,19, ,,,15794,0
58531_1000000087997_54120_201,15:31:58,15:31:58,CD03,20, ,,,16389,0
58531_1000000087997_54120_201,15:33:29,15:33:29,CD02,21, ,,,17223,0
58531_1000000087997_54120_201,15:34:59,15:34:59,CD01,22, ,,,18040,1
58530_1000000087997_28920_201,08:02:00,08:02:00,CP01,1, ,,,0,1
58530_1000000087997_28920_201,08:03:36,08:03:36,CP02,2, ,,,831,0
58530_1000000087997_28920_201,08:05:10,08:05:10,CP03,3, ,,,1652,0
58530_1000000087997_28920_201,08:06:20,08:06:20,CP04,4, ,,,2255,0
58530_1000000087997_28920_201,08:08:39,08:08:39,CP05,5, ,,,3469,0
58530_1000000087997_28920_201,08:10:00,08:10:00,CP06,6, ,,,4173,0
58530_1000000087997_28920_201,08:12:01,08:12:01,CP07,7, ,,,5218,0
58530_1000000087997_28920_201,08:13:42,08:13:42,CP08,8, ,,,6096,0
58530_1000000087997_28920_201,08:15:19,08:15:19,CP09,9, ,,,6938,0
